"","ID","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"239",424,0.235198226596986,0.235654163123708,0.216590755994239,0.161140877280991,0.213786193248861,0.166385227901967,0.197267292084227,0.104647521983112
"240",425,0.453571152726892,0.310468129758345,0.270458330204216,0.215965474916846,0.105812019963153,0.122300696560156,0.129544304977803,0.157605915485296
"241",427,0.203038073450046,0.133922607891636,0.210758739633517,0.189098337258049,0.244549586796166,0.155644967235238,0.181205619173184,0.225473520842083
"242",428,NA,NA,NA,NA,NA,NA,NA,NA
"243",429,NA,NA,NA,NA,NA,NA,NA,NA
"244",430,NA,NA,NA,NA,NA,NA,NA,NA
"245",431,0.347917684144154,0.737866115721483,0.389512353580775,0.330524768823497,0.281888792918164,0.552938749644515,0.207904571290052,0.573949048740702
"246",432,NA,NA,NA,NA,NA,NA,NA,NA
"247",433,NA,NA,NA,NA,NA,NA,NA,NA
"248",434,0.447069281577571,0.163473733797648,0.175424696308849,0.316900940928309,0.119046690567051,0.159652237453435,0.112067410341123,0.210758604964601
"249",435,0.0795298590278202,0.131116654718161,0.232838675621888,0.0418241141928892,0.15530463704495,0.314094764212867,0.181866477786475,0.230148553568233
"250",436,NA,NA,NA,NA,NA,NA,NA,NA
"251",437,0.438937449752205,0.560707489020474,0.60669008449342,1.07341212759594,0.494156580298734,0.494156580298734,0.528152686987899,0.7221881883858
"252",439,NA,NA,NA,NA,NA,NA,NA,NA
"253",441,0.417675667786964,0.343480414484672,0.385051451851893,0.240812872557179,0.123868310859189,0.0840177557563688,0,0.204322896591672
"254",442,0.290324210416161,0.351220879084068,0.268821981334277,0.438364451998499,0.273411840771296,0.392821803754713,0.377531854452203,0.151443650140136
"255",443,0.0446763664566245,0.102079356551235,0.188164671771775,0.0318312161684777,0.00967544162340256,0.238752299369628,0.201903922682384,0.236729452221143
"256",444,0.07009850043895,0.173853111772421,0.230643440790321,0.219373231939162,0.293349742001412,0.331993177030064,0.315478089640202,0.151611290750162
"257",445,0.160068110576866,0.229681797749841,0.430906364051529,0.222551374118551,0.326068800125495,0.36321625751617,0.0944911182523068,0.0944911182523068
"258",449,0.257943088259535,0.267223321721393,0.343759851974156,0.140442842577275,0.196080164116188,0.235833267126241,0.0896966804177392,0
"259",450,NA,NA,NA,NA,NA,NA,NA,NA
"260",451,0.893932586095505,1.17891077938171,1.89428565585215,0.276624368649622,0.277455827749134,0.23430360385334,0.179191073181472,0.501897317046548
"261",453,NA,NA,NA,NA,NA,NA,NA,NA
"262",454,0.212129470176413,0.153553200776569,0.158406096322224,0.192396576003446,0.172205019519309,0.186027445439067,0.19438951578708,0.207748681808578
"263",455,0.374954900811071,0.316020098380685,0.314011988735285,0.286686840841804,0.172955997617763,0.179916929869586,0.220305845849241,0.17035580110243
"264",456,0.600810481134851,0.471466755603429,0.512554664719616,0.595148454951468,0.120455387453395,0.0816318780668238,0.0374772818289313,0.409388897911616
"265",457,NA,NA,NA,NA,NA,NA,NA,NA
"266",458,NA,NA,NA,NA,NA,NA,NA,NA
"267",459,NA,NA,NA,NA,NA,NA,NA,NA
"268",461,0.421638690985747,0.633555710495378,0.515690814534098,0.245668117727447,0.164532973799597,0.132515370331562,0.193116688661013,0.204414249864741
"269",462,0.194648214557391,0.178077054318299,0.201614888212209,0.102484294437763,0.0251135701691048,0.0383969411348884,0.0768489377970037,0.0251654397761875
"270",463,0.205738642126654,0.259859487194177,0.126780365219969,0.197246357271559,0.0689316734888127,0.0594037579940121,0,0.025656692313699
"271",464,NA,NA,NA,NA,NA,NA,NA,NA
"272",465,0.132514408792619,0.244263251227382,0.463184367775655,0.245475697889168,0.156041160680128,0.115761634157128,0.285581332841385,0.0810385826495622
"273",470,0.46875997062965,0.347300700898903,0.280500972517182,0.312171435908749,0.30034130178139,0.153608209182091,0.312664251373955,0.08531556282892
"274",471,NA,NA,NA,NA,NA,NA,NA,NA
"275",472,0.233580894334033,0.163079621034055,0.213642440517339,0.371171686045947,0.224810032796004,0.0490117875653662,0.163945070223132,0.0682817130280704
"276",473,0.199658527203312,0.12112575751396,0.0832886659854165,0.206654890823712,0.107139896128832,0.170827838985273,0.168426011029998,0.228756183124243
"277",474,0.125811979178499,0.338024952030187,0.208683146304737,0.215793261758971,0.386868956251003,0.431468466288542,0.405116135511488,0.272819250566814
"278",475,NA,NA,NA,NA,NA,NA,NA,NA
"279",479,NA,NA,NA,NA,NA,NA,NA,NA
"280",480,0.205821798903708,0.384502031552788,0.359887421000828,0.171275641331271,0.0874054858622818,0.124789565932381,0.180441444010714,0.191298244979128
"281",481,0.467116591210592,0.457765419142184,0.462404038440988,0.694600350329344,0.17222830093937,0.140056613309942,0.257037680257787,0.183414424508156
"282",482,0.148380905005821,0.214762580423144,0.0926659310290668,0.164182547424048,0.0980884350956425,0.139589108649838,0.231912584132169,0.0647449010987571
"283",483,0.271872791527097,0.246478732362011,0.256416157050799,0.167590002946989,0.199040022662922,0.267200708501824,0.215526231588441,0.15964313882708
"284",484,0.394967280011434,0.23875664305799,0.176589085106103,0.253036854710177,0.27715683815748,0.280133519265338,0.38854986009253,0.107545819592753
"285",485,0.223425663366418,0.27658981604377,0.315465389878345,0.180385822381739,0.143072378349505,0.168185199901677,0.453508792196042,0.0927041137158829
"286",486,0.279408051316629,0.265617611266866,0.434624190534821,0.232453581196496,0.350002211341098,0.0445949753800524,0,0
"287",488,0.0968131985327723,0.182866988355513,0.0988069768153546,0.0909799937242216,0.240414255953208,0.417390668706165,0.279252962954435,0.49043282095383
"288",489,0.373960762132561,0.227608348047475,0.278074781616769,0.268869732520821,0.106025317814489,0,0,0.111803398874989
"289",490,NA,NA,NA,NA,NA,NA,NA,NA
"290",491,0.23296942576486,0.21753226398005,0.165055075892202,0.155024631493431,0,0.0743587360836364,0,0
"291",492,0.391737408269048,0.297967921038798,0.457799552475492,0.461954790741422,0.305707830923566,0.400268320445971,0.309821284468367,0.430889870595196
"292",493,0.204124145231932,0.102062072615966,0.204124145231932,0.306186217847897,0.102062072615966,0.0142636082683637,0,0.0142636082683637
"293",497,0.168928983953849,0.018951245181275,0.177099429754011,0.0438495124349852,0.205957993951708,0.181644397046025,0.164844005662784,0.121673502454058
"294",498,NA,NA,NA,NA,NA,NA,NA,NA
"295",500,NA,NA,NA,NA,NA,NA,NA,NA
"296",501,NA,NA,NA,NA,NA,NA,NA,NA
"297",502,0.281444541770722,0.228199895652831,0.239091339991769,0.158987644683438,0.185291743617479,0.213150520470796,0.188462244532004,0.103399645001255
"298",503,0.349535592817103,0.307331795241374,0.139177851517665,0.107312120902121,0.452825390597892,0.393972825286896,0.184441141218427,0.336447059613798
"299",504,NA,NA,NA,NA,NA,NA,NA,NA
"300",505,NA,NA,NA,NA,NA,NA,NA,NA
"301",506,0.0659724921931681,0.0384753616337056,0.0467545618424466,2.27914637372451e-16,0.0209471470306805,0.160723644332759,7.33705483664513e-18,0.0643460463795915
"302",507,0.195805531231004,0.39511722644201,0.338213218079918,0.385087732265105,0.144337567297406,0.21650635094611,0.144337567297406,0.102062072615966
"303",508,0.153113835185322,0.248379073101104,0.261445225241532,0.211887582253922,0.0976143605535662,0.054466458845493,0.0735741946472771,0.0478859795074503
"304",509,0.208343024689055,0.137107517971904,0.28042121338405,0.199481885606363,0,0.188982236504614,0.0271889410884605,0
"305",510,0.268684400008607,0.48175688620903,0.46415846514914,0.261511604205912,0.115571393631424,0.193549871601505,0.121641242755291,0.193549871601505
"306",511,0.104298336535544,0.0106431388411365,0.0176490292243905,0.279520625916114,0,0,0.00918002325816567,0
"307",512,0.270730918004658,0.195614444953973,0.109559175521626,0.180801272673024,0.416939417578956,0.289628147032683,0.265594829618252,0.313702208340323
"308",514,0.203486933129601,0.284349282887478,0.181159950995415,0.190398877369304,0.271190357964821,0.188937881508175,0.128403992260814,0
"309",515,0.229606635526516,0.253498038440207,0.268039986170443,0.181515525226062,0.169142168847971,0.201970901399879,0.0837989809052429,0.260447276927736
"310",519,0.288491452529825,0.21008460140523,0.185999004848658,0.166172154392644,0.133630620956212,0.238930526748988,0.123320610406912,0.212863342539216
"311",520,NA,NA,NA,NA,NA,NA,NA,NA
"312",521,NA,NA,NA,NA,NA,NA,NA,NA
"313",524,0.328463440558595,0.397326935084128,0.552099185257978,0.359029441553841,0.520460339388398,0.507691192501819,0.35351643911622,0.331690645610635
"314",526,0.113615699659315,0.131534588902978,0.166290185762954,0.102476337388698,0.173332384015902,0.176459084025659,0.22163863282203,0.117848355927614
"315",527,0.228210840126322,0.176905059242261,0.254046210508383,0.305806208971442,0.059323094958326,0.0137099784226558,0.0144253618309029,0
"316",528,0.37346686454657,0.253252675933379,0.186768214209901,0.233387593712859,0.141786150951084,0.0194772997286257,0,0
"317",529,0.321694313629169,0.216717211229884,0.0211605594671173,0.251911446725799,0.176217826044192,0.126837999861381,0.295142196266517,0.24537594917053
"318",531,NA,NA,NA,NA,NA,NA,NA,NA
"319",532,0.45710691044868,0.403355757665008,0.3258068833071,0.290871463010773,0.308513048391892,0.207323383800597,0.145697777118565,0.463671190261207
"320",533,0.342421417942638,0.341184490300648,0.220308644376154,0.308620037627955,0.0865673128985603,0.0776195386495442,0.119879302500072,0.0671795041695502
"321",534,0.50537557709231,0.134762515979967,0.364739560728505,0.240861234909317,0.165243156724809,0.143919537618249,0.107558079170119,0.0766816705446646
"322",535,0.210540980268485,0.216240541521295,0.233969490065132,0.161329268125158,0.0498956715916343,0.0814087656851194,0.0767041657033281,0.109153299492942
"323",536,0.228816500471499,0.251399477412882,0.235337803141828,0.14141815999949,0.248348670962877,0.147965915347041,0.165860113371226,0.319886637176351
"324",537,NA,NA,NA,NA,NA,NA,NA,NA
"325",538,0.132831654338887,0.137703390946367,0.139632132438784,0.0906888661732937,0.0164337527048071,0.057111203560862,0.0819060869345088,0.079001135016755
"326",539,0.200728934903078,0.169024302268656,0.25894077767239,0.0938587321950538,1.7826341206874e-16,0.0883883476483185,0.0209505583452352,0.01046967803532
"327",540,NA,NA,NA,NA,NA,NA,NA,NA
"328",541,0.0141966759002767,0.0145429362880893,0.0356648199445985,0.0356648199445981,0,0,4.44089209850063e-16,0
"329",542,NA,NA,NA,NA,NA,NA,NA,NA
"330",543,0.189115828739488,0.388311053569061,0.432196476968574,0.310750621234346,0.131789291169327,0.0623373800649124,0.0137662551687462,0.0561004330789001
"331",544,0.274981963480124,0.259390286914654,0.530656718660348,0.292124352663954,0.585741275781934,0.188387842956401,0.132610362582416,0.349937163437065
"332",546,0.186955899682962,0.231724577620001,0.248326214621089,0.434105700460062,0.165602079385969,0.0441413688882593,0.0267146701317374,0.0756797271484847
"333",548,0.0931680121398338,0.126719888446096,0.148508594335633,0.0671801769118925,0.128894891857545,0.0330123019499625,0.018372686834817,0.0277814240715565
"334",551,0.328264960061023,0.562545650928704,0.341787531959997,0.229403204060702,0.17742420910761,0.254827518368365,0.319166838050001,0.162772977143586
"335",553,0.16699041028466,0.113067318681307,0.116356012818174,0.0578701568999656,0.294938146654026,0.253114283381242,0.194932092973205,0.168028553971119
"336",554,0.241479075532304,0.143008779160751,0.172632848682977,0.123620103365994,0.295072828007215,0.20852233610091,0.145350368536656,0.185567233896475
"337",555,0.152204720836454,0.136400397311663,0.16511596500427,0.13626920123377,0.0441706327724444,0.193126411899766,0.174129687427727,0.177221965117304
"338",556,0.14962060417349,0.152615825750236,0.167555458875257,0.180390677078536,0.216570705463199,0.224635621655309,0.128172074596985,0.189420974485034
"339",558,0.412968394236809,0.190384547101871,0.36705639085527,0.175915954154028,0.131890176539696,0.0385652157306431,0,0.0192826078653215
"340",559,0.225377595110061,0.254543559572315,0.316630399365819,0.335605996585446,0.104301005735647,0.256082098423928,0.175770750151004,0.25235949244976
"341",560,0.360471581119936,0.295646832989103,0.350696183369323,0.163178725568225,0.719318275479946,0.345082172900315,0.502459293752627,0.450281194170046
"342",562,0.221056388890285,0.180339582387516,0.224071093418872,0.190243089439003,0.115192211592146,0.0489491636645994,0,0.0382703641921493
"343",566,0.351463759677047,0.294207575098758,0.427327218706122,0.327890476134395,0.32863522075139,0,0,0.181663452821328
"344",568,0.203130274113872,0.12899317375864,0.121811434315865,0.0388045487099993,0.14854028195114,0.30562343046185,0.00688650639762227,0.0434547745475913
"345",570,0.368801307353093,0.378176959949475,0.536078674018195,0.555207331791767,0.746976951025395,0.682179640856804,0.389984866736038,0.629203866168279
