"","ID","2","3","4","5"
"818",1846,NA,NA,NA,NA
"819",1850,NA,NA,NA,NA
"820",1851,NA,NA,NA,NA
"821",1852,NA,NA,NA,NA
"822",1854,NA,NA,NA,NA
"823",1860,NA,NA,NA,NA
"824",1863,NA,NA,NA,NA
"825",1867,NA,NA,NA,NA
"826",1868,NA,NA,NA,NA
"827",1869,NA,NA,NA,NA
"828",1871,NA,NA,NA,NA
"829",1872,NA,NA,NA,NA
"830",1873,NA,NA,NA,NA
"831",1874,NA,NA,NA,NA
"832",1876,NA,NA,NA,NA
"833",1879,NA,NA,NA,NA
"834",1880,NA,NA,NA,NA
"835",1881,NA,NA,NA,NA
"836",1882,NA,NA,NA,NA
"837",1883,NA,NA,NA,NA
"838",1884,NA,NA,NA,NA
"839",1886,NA,NA,NA,NA
"840",1888,NA,NA,NA,NA
"841",1890,NA,NA,NA,NA
"842",1891,NA,NA,NA,NA
"843",1892,NA,NA,NA,NA
"844",1896,NA,NA,NA,NA
"845",1897,NA,NA,NA,NA
"846",1898,NA,NA,NA,NA
"847",1900,NA,NA,NA,NA
"848",1907,NA,NA,NA,NA
"849",1908,NA,NA,NA,NA
"850",1912,NA,NA,NA,NA
"851",1914,NA,NA,NA,NA
"852",1915,NA,NA,NA,NA
"853",1929,NA,NA,NA,NA
"854",1930,NA,NA,NA,NA
"855",1931,NA,NA,NA,NA
"856",1935,NA,NA,NA,NA
"857",1939,NA,NA,NA,NA
"858",1942,NA,NA,NA,NA
"859",1945,NA,NA,NA,NA
"860",1947,NA,NA,NA,NA
"861",1949,NA,NA,NA,NA
"862",1951,NA,NA,NA,NA
"863",1952,NA,NA,NA,NA
"864",1953,NA,NA,NA,NA
"865",1955,NA,NA,NA,NA
"866",1963,NA,NA,NA,NA
"867",1968,NA,NA,NA,NA
"868",1969,NA,NA,NA,NA
"869",1970,NA,NA,NA,NA
"870",1971,NA,NA,NA,NA
"871",1976,NA,NA,NA,NA
"872",1980,NA,NA,NA,NA
"873",1982,NA,NA,NA,NA
"874",1984,NA,NA,NA,NA
"875",1986,NA,NA,NA,NA
"876",1989,NA,NA,NA,NA
"877",1993,NA,NA,NA,NA
"878",1994,NA,NA,NA,NA
"879",1997,NA,NA,NA,NA
"880",2001,NA,NA,NA,NA
"881",2003,NA,NA,NA,NA
"882",2004,NA,NA,NA,NA
"883",2006,NA,NA,NA,NA
"884",2010,NA,NA,NA,NA
"885",2011,NA,NA,NA,NA
"886",2012,NA,NA,NA,NA
"887",2013,8,100,100,100
"888",2015,NA,NA,NA,NA
"889",2020,NA,NA,NA,NA
"890",2024,NA,NA,NA,NA
"891",2026,NA,NA,NA,NA
"892",2028,NA,NA,NA,NA
"893",2031,77,100,100,100
"894",2035,NA,NA,NA,NA
"895",2037,NA,NA,NA,NA
"896",2040,NA,NA,NA,NA
"897",2041,NA,NA,NA,NA
"898",2043,NA,NA,NA,NA
"899",2047,NA,NA,NA,NA
"900",2048,NA,NA,NA,NA
"901",2055,NA,NA,NA,NA
"902",2058,NA,NA,NA,NA
"903",2063,NA,NA,NA,NA
"904",2064,NA,NA,NA,NA
"905",2067,NA,NA,NA,NA
"906",2068,NA,NA,NA,NA
"907",2070,NA,NA,NA,NA
"908",2074,NA,NA,NA,NA
"909",2078,NA,NA,NA,NA
"910",2080,NA,NA,NA,NA
"911",2085,NA,NA,NA,NA
"912",2091,NA,NA,NA,NA
"913",2092,NA,NA,NA,NA
"914",2096,NA,NA,NA,NA
"915",2097,NA,NA,NA,NA
"916",2099,NA,NA,NA,NA
"917",2102,NA,NA,NA,NA
"918",2104,NA,NA,NA,NA
"919",2106,NA,NA,NA,NA
"920",2108,NA,NA,NA,NA
"921",2110,NA,NA,NA,NA
"922",2114,NA,NA,NA,NA
"923",2116,NA,NA,NA,NA
"924",2119,NA,NA,NA,NA
"925",2121,NA,NA,NA,NA
"926",2122,5,100,38,100
"927",2126,NA,NA,NA,NA
"928",2137,NA,NA,NA,NA
"929",2138,NA,NA,NA,NA
"930",2139,NA,NA,NA,NA
"931",2141,NA,NA,NA,NA
"932",2144,40,100,100,100
"933",2146,NA,NA,NA,NA
"934",2149,NA,NA,NA,NA
"935",2150,NA,NA,NA,NA
"936",2153,NA,NA,NA,NA
"937",2156,NA,NA,NA,NA
"938",2159,NA,NA,NA,NA
"939",2161,NA,NA,NA,NA
"940",2164,NA,NA,NA,NA
"941",2165,NA,NA,NA,NA
"942",2166,NA,NA,NA,NA
"943",2169,NA,NA,NA,NA
"944",2171,NA,NA,NA,NA
"945",2173,NA,NA,NA,NA
"946",2174,NA,NA,NA,NA
"947",2175,NA,NA,NA,NA
"948",2176,NA,NA,NA,NA
"949",2179,NA,NA,NA,NA
"950",2181,NA,NA,NA,NA
"951",2182,NA,NA,NA,NA
"952",2185,NA,NA,NA,NA
"953",2186,NA,NA,NA,NA
"954",2192,NA,NA,NA,NA
"955",2193,NA,NA,NA,NA
"956",2195,NA,NA,NA,NA
"957",2196,NA,NA,NA,NA
"958",2197,NA,NA,NA,NA
"959",2201,1,2,15,3
"960",2203,NA,NA,NA,NA
"961",2204,NA,NA,NA,NA
"962",2207,NA,NA,NA,NA
"963",2209,NA,NA,NA,NA
"964",2212,NA,NA,NA,NA
"965",2214,9,100,100,100
"966",2219,1,3,100,100
"967",2222,NA,NA,NA,NA
"968",2223,NA,NA,NA,NA
"969",2225,NA,NA,NA,NA
"970",2227,NA,NA,NA,NA
"971",2228,NA,NA,NA,NA
"972",2230,NA,NA,NA,NA
"973",2231,NA,NA,NA,NA
"974",2232,NA,NA,NA,NA
"975",2234,NA,NA,NA,NA
"976",2237,NA,NA,NA,NA
"977",2239,NA,NA,NA,NA
"978",2241,NA,NA,NA,NA
"979",2244,NA,NA,NA,NA
"980",2246,NA,NA,NA,NA
"981",2247,NA,NA,NA,NA
"982",2249,NA,NA,NA,NA
"983",2250,NA,NA,NA,NA
"984",2251,NA,NA,NA,NA
"985",2256,NA,NA,NA,NA
"986",2260,NA,NA,NA,NA
"987",2266,NA,NA,NA,NA
"988",2267,NA,NA,NA,NA
"989",2268,NA,NA,NA,NA
"990",2270,NA,NA,NA,NA
