"","ID","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"202",371,0.198014297189976,0.0686335484333269,0.105609994702796,0.127021184298039,0.358457099574743,0.163615275616171,0.194014426022312,0.0954179278434641
"203",372,0.458553751043503,0.236444300323724,0.140710148692326,0.294452835224384,0.183460216287194,0.107333510469672,0.137408229917198,0.0530208777279501
"204",373,0.418712456113943,0.423574867473296,0.313887499066293,0.377629464565291,0.364135429040841,0.328845368016065,0.346059820097385,0.362971277945125
"205",374,0.830822975829418,0.198672836392832,0.663299904176181,0.225345589327172,0.012001024968753,0,0.264447022808244,0.012001024968753
"206",377,0.44827464224817,0.40761587796162,0.440788602283706,0.493959055505391,0.411159361820062,0.18232180689941,0.194635662597882,0.301216026373608
"207",379,0.288909460606515,0.167633974712854,0.156909591502787,0.242563021842508,0.175722914673958,0.276816552510424,0.219356801361092,0.143609351249894
"208",382,0.286555812835636,0.399757661565326,0.193125702652351,0.379524692943356,0.039890809778791,0.13928108742937,0.223976448632982,0.188282154826368
"209",386,0.343553451690095,0.191187591034543,0.33111440057758,0.42530491778537,0.338078906526317,0.0940338642503557,0.178981967029144,0.111569742731038
"210",388,0.031969447312798,0.121557453337631,0.0882013035162941,0.0500573105740931,0.0295807631430154,0.0828747789109613,0.249720747164758,0.275736469748609
"211",390,0.143020134908838,0.281335918799989,0.332194869333363,0.458491618860541,0.658101919402259,0.627048687392785,0.0515446057234845,0.406319546492133
"212",391,0.23743741196684,0.159260592819697,0.16774177852337,0.131609218737803,0.0808050788651615,0.282122750812812,0.307895474572594,0.500761933932721
"213",392,0.315628744834748,0.362417246033448,0.309844359099753,0.181104248823135,0.221860610529926,0.274931934940171,0.282101827674311,0.324620027605924
"214",393,0.234426104722793,0.217008190322268,0.17434818362014,0.179134029144054,0.0678013854331268,0.126949032302313,0.107427795876387,0.137899268722194
"215",394,0.177528571361409,0.372678966536847,0.356265450756176,0.136696762540843,0.212117055423316,0.155670844227883,0.0594005094325044,0.0865895141474415
"216",395,0.306909861246011,0.239460737730175,0.22683071635444,0.131793463700762,0.110190517851634,0.113267423561567,0,0.0239228638331229
"217",396,0.193270933541938,0.171821290477437,0.0344921692209502,0.111908962972463,0.229212378042154,0.095008920097846,0.304192566464906,0.03653636127019
"218",399,0.272032110395911,0.299558439218182,0.166739850503705,0.464418849777213,0.234646950945208,0.202947720919259,0.170364916603235,0.0612337262850466
"219",400,0.0945537154182043,0.0646584165057058,0.0346095974063316,0.0924697911743516,1.1387779615462,0.882884055278089,0.645532578339404,1.78577190188851
"220",401,0.228022274562096,0.152705245221818,0.230015561400811,0.419630456391092,0.44747682500279,0.442349515687568,0.088010053481342,0.146709154884364
"221",402,0.162160390591614,0.232066824523942,0.307692435605128,0.311987918868465,0.491239340767469,0.189746619479304,0.222588268129227,0.427826433935983
"222",403,0.0925556497217287,0.267012728970408,0.0943616346235884,0.0876881489539679,0.08618522628932,0.141633532151262,0.166087635490009,0.0894287722662787
"223",407,0.0786753468909643,0.120809067132321,0.0963539804710726,1.517065022846e-16,0.0223116286548373,0.103507640187508,0.00380893061482379,0.0477539108935238
"224",408,0.522378649713086,0.645636415098386,0.529776686877456,0.38399515951187,0.37576911673415,0.421187242785087,0.140468566208967,0.230771264001896
"225",409,0.371248498352991,0.204470848934332,0.281073764458348,0.362373517687103,0.393991266569613,0.312307926437886,0.210030479733259,0.278019263122477
"226",410,0.172262361617773,0.165314561207353,0.137592512239216,0.127060942126708,0.10363274013232,0.202890718774279,0.0886132484867852,0.106603977597454
"227",411,0.447182408847989,0.324623918147376,0.534653340871811,0.269369162696123,0.380834435872585,0.389815583175433,0.361483256793602,0.247242952602778
"228",412,1.45658479136358,0.846469597207027,1.96835055053601,0.705417621332883,0.404119220722705,2.41649150056684,0.012535314617478,1.75019173532687
"229",413,0.311686113351426,0.181889709418236,0.258745699273284,0.259598175133427,0.329385529042523,0.303815573528909,0.173935221364845,0.340010162996122
"230",415,0.442532163127905,0.272247888727722,0.478618689605304,0.309810290867329,0.294758832912471,0.272289365179119,0.312906806145552,0.247879167051364
"231",416,0.156649895548244,0.0197196535756479,0.133107194037676,0.022002667934445,0.0818695727334642,0.117902209710378,0.0675295815723595,0.148061069183003
"232",417,0.103751534360131,0.193668544305903,0.12889335800027,0.0943283757323328,0.299898641221851,0.0983562723312915,0.134320113313669,0.0945790194186925
"233",418,0.337252778442242,0.358593013452183,0.398357941570605,0.276192344911035,0.344147085314802,0.185753940949444,0.220275753311403,0.0883883476483184
"234",419,0.312362672600851,0.236007721421257,0.12302190320186,0.283607009413965,0.102160319464905,0.0806007175735376,0.0606040207351979,0.110752562202268
"235",420,0.323685533021704,0.213670810618798,0.10698062355376,0.13043397712344,0.369483038124167,0.13840415344709,0.0782973527251872,0.241073137249011
"236",421,0.197291841975126,0.169074635320601,0.186294688874091,0.170971110963404,0.128904884743614,0.150564634806911,0.143892244544291,0.162592029974989
"237",422,0.0692740732067188,0.25439109040778,0.178237368530027,0.146533019196252,0.497635648655264,0.195166227153937,0.127235246333521,0.166943436491029
"238",423,0.207332880579254,0.167842925360435,0.126722849412173,0.10154644619965,0.171252584585475,0.489691194851714,0.353392797891565,0.339058933304329
"239",424,0.23391490805936,0.799584844153934,0.39624447362726,0.128690267926064,0.203605678388153,0.364720371339929,0.184011124055905,0.0945502237113129
"240",425,0.453571152726892,0.310468129758345,0.270458330204216,0.215965474916846,0.105812019963153,0.122300696560156,0.129544304977803,0.157605915485296
"241",427,0.261575046273604,0.152331177549785,0.192040587093761,0.178775542431088,0.278138813647434,0.160335363740113,0.128202390305069,0.181610262618463
"242",428,0.137286633227724,0.172876322229618,0.137572582931856,0.109284955833259,0.441827512030371,0.17292006564986,0.106222654318951,0.149094358191434
"243",429,0.0857033272822361,0.306707092103592,0.164281793833677,0.0490419053563482,0.244738882374936,0.170033658944681,0.0956335145259081,0.224937316247206
"244",430,0.22537145986438,0.193118542027018,0.068658614446424,0.111595533055954,0.174561353647927,0.124324857735434,0.0382856113226305,0.023583886876822
"245",431,0.292706640622217,0.472949526383838,0.31507150023343,0.233579459774695,0.363975824040133,0.291786428357127,0.204293964037642,0.2175375347469
"246",432,0.199434147573729,0.177356250920798,0.100796605355507,0.173189177992241,0.167565622247683,0.229219849312128,0.11762572816563,0.159796420040963
"247",433,0.177397182665094,0.207239350311783,0.164736109282473,0.245640052565005,0.00467621761521649,0.0520738644385881,0.044806492643346,0.0254647547336891
"248",434,0.429418677787219,0.152662009568353,0.174665574741312,0.309938859330685,0.120561152693494,0.152180938004989,0.100370145961378,0.204966820892438
"249",435,0.10477217945088,0.0909637007443364,0.19009252998872,0.0377952188742953,0.102474546755234,0.291347108193028,0.137103141074807,0.205784655510555
"250",436,0.189184424828897,0.0964205144277041,0.125786147355752,0.103111569170021,0.077984258180777,0.249455658098001,0.133184061818848,0.166609477806965
"251",437,0.26780634144915,0.285984268198145,0.294156805801104,0.64977537373668,0.30258505639479,0.276535345621688,0.419154868839409,0.397824729399071
"252",439,0.242193001423185,0.342834099640446,0.341492753957206,0.24379812344856,0.132594050420185,0.192968995910661,0.154503146661671,0.209927944785122
"253",441,0.400198704319545,0.306028855424331,0.369830472335687,0.213217172859789,0.107887294689733,0.0605605274766531,0,0.166957771311643
"254",442,0.226702326238933,0.324048285770981,0.148273132674877,0.265174905320917,0.169440411458487,0.361735246472169,0.480811678698002,0.237296811505503
"255",443,0.0178103777956619,0.115156931920901,0.186240079644306,0.0780121079012497,0.0173932776883658,0.251405471560846,0.190414952706784,0.160936991923259
"256",444,0.0462170521552174,0.172566373890604,0.0965316853996345,0.0906892128757965,0.195136017866813,0.183487952438721,0.224716609036794,0.152961263082571
"257",445,0.619674818603989,0.256459245731823,2.82988533987464,7.11454210241473,1.13127214859955,15.4465090336249,0.125810112228709,0.12795221429643
"258",449,0.198973979183694,0.351428832226803,0.217717260631513,0.133847219331925,0.272815210020663,0.34379375103053,0.14970716393148,0.00421099103656633
"259",450,0.13748893528732,0.242223223601723,0.18323660383319,0.104419456599754,0.149163421779998,0.231126541173208,0.221608466850309,0.112236172523582
"260",451,0.342189357135916,0.390953676907668,0.448715753267963,0.192831475937195,0.0860309009940095,0.1724208894528,0.2180730442585,0.235455962481768
"261",453,0,0,0.0737374099816742,0,0.090311285937772,0.148667778430251,0.102072819277167,0.160447491086638
"262",454,0.205498766146662,0.149313111043957,0.161382417073024,0.194053957086865,0.170080179188011,0.18193063827289,0.18941075120549,0.204819353342172
"263",455,0.336289228448738,0.25830206747798,0.226830778026247,0.261566387934311,0.18162166406389,0.168195060514265,0.203286753399562,0.137462577584455
"264",456,0.4772654292311,0.437513488239794,0.399847281537086,0.409987870187061,0.112617564705439,0.0738546170134109,0.0496343066873997,0.380240896624961
"265",457,0.0428891863946101,0.0351270766502239,0.0298132759068158,0.10028265939107,0.180591812950887,0.209197369726832,0.0880608990676571,0.141948783767598
"266",458,0.0863270453965367,0.0974109667692494,0.066706943984496,0.174825248700499,0.264797452417915,0.227352107077101,0,0.050087223270354
"267",459,0.489174576712567,0.136923294538091,0.523655435164347,0.150099024683171,0.0904566865266288,0.147771627565788,0.250093290913703,0.401285681272117
"268",461,0.347862175706643,0.354341691709202,0.360917904934779,0.264484482860766,0.0820649564613304,0.0464923949609347,0.0874991334576166,0.0901242786301372
"269",462,0.180479384030629,0.151745887524346,0.181458867216845,0.0880334819459024,0.0202504985235357,0.0267896889110845,0.0681636011513844,0.0192264625958761
"270",463,0.203741964943399,0.253255653923945,0.123018568694637,0.189141182421648,0.0814627353574428,0.0669113646322107,0,0.0261120536261926
"271",464,0.33754979683551,0.242512270597925,0.173873567084861,0.504627328723708,0.349067265281373,0.35777678881776,0.418519791185839,0.403783965424891
"272",465,0.071709182221635,0.224284805909413,0.407696013463375,0.250980513337485,0.115046477120964,0.106802052540184,0.28826617163477,0.0958554706395859
"273",470,0.295541269689927,0.260162982955283,0.264413306969407,0.267807958870001,0.221274864893286,0.108812626575544,0.147222603458769,0.065159652490524
"274",471,0.227523369993565,0.23187923996114,0.309995468714089,0.233767455412967,0.109276196039523,0.129854626441983,0.129640682942828,0.159774679493687
"275",472,0.255420785466107,0.137617877531341,0.0785665441909412,0.191167347042994,0.136164234190954,0.0336637569554257,0.196316272965278,0.0667120745420768
"276",473,0.183680945979787,0.11379964674207,0.0821968613997195,0.21538663608832,0.113889249907524,0.185020268368515,0.228688784053024,0.155327308080668
"277",474,0.123965591646742,0.358109662492672,0.217644288364404,0.201171075407088,0.361995222551016,0.398915737237849,0.358951057456878,0.23828819030759
"278",475,0.939555257338728,0.776959739806754,1.07436417692871,0.10169534088299,0.430605043522293,1.31307484223988,0.918502472264698,0.538472393273866
"279",479,0.146760571712277,0.19783963417224,0.298373778609099,0.187428337203441,0.192313958416401,0.164665478237167,0.242068264483621,0.18293826425799
"280",480,0.196516087028282,0.33100487249439,0.330096346348874,0.162608324458545,0.0877578638189414,0.12258099866339,0.200795570300172,0.164197779704166
"281",481,0.452531172652884,0.431631683589731,0.333035646993978,0.593472475340914,0.201658786691654,0.132866612631721,0.269401822161186,0.171904310359004
"282",482,0.11030468138697,0.245992377063397,0.0858538126374735,0.175897280027024,0.246114692120971,0.263775220694563,0.192112246376124,0.10382976001956
"283",483,0.301340941565346,0.251045904007281,0.255980585952431,0.169029316668809,0.199201412981443,0.271199946803429,0.196208229971079,0.157619009604494
"284",484,0.340275021421965,0.113522902551293,0.213062518246188,0.222531553828645,0.258766632027097,0.1848005216353,0.341008021629463,0.0772596092126296
"285",485,0.377814969957805,0.257914599671768,0.309941814669623,0.140342653476701,0.191254843793152,0.166736783582007,0.286972776689224,0.121220107323607
"286",486,0.308831956451197,0.280382415449104,0.46910449795872,0.111536487644337,0.425785316575166,0.112852911452798,0,0
"287",488,0.130759334318663,0.231790697094957,0.0897160168256411,0.0973562803443934,0.128154410865663,0.269555053023854,0.233523831969422,0.365555367797963
"288",489,0.440663731810465,0.210835396166156,0.385328828425422,0.669694818509349,0.592006197158522,0,0.00276668729009712,0.0889586883313374
"289",490,0.0398975327120252,0.0765139678114441,0.0446553298523225,0.0538922167047571,0.175856860634304,0.0684924703164043,0.0652430195084863,0.382308839872384
"290",491,0.178956095529775,0.23956908413911,0.147088793103044,0.165610733585779,0,0.0444759977037701,0,0
"291",492,0.288727838392918,0.237711892964637,0.369730139122088,0.377982709869733,0.261910913564282,0.377004390490251,0.211939808581025,0.352441814509703
"292",493,50463.7832194898,26.4420069019521,44.6032958110495,26.9863648778623,1.54812332913299,21678.8373782725,23.2399579558692,21939.3261169813
"293",497,0.571879028674232,0.140926370577747,0.151236241695799,0.29561668174695,0.22767743126747,0.197507841442838,0.225593025665457,0.121805521254459
"294",498,0.0353816455278143,0.0325683252762811,0.0380532645817532,0.0471518097139267,0.0489816831726597,0.00482336021856453,0.0746980621164036,0.0847100539337812
"295",500,0.325991380208902,0.234991884010872,0.322655188658264,0.420667038415609,0.0369264000013284,0.0334796045549761,0.0508490564131148,0.0933060454558105
"296",501,0.293564224567439,0.204792225246096,0.234619116925888,0.222740280507752,0.226137971998617,0.202151308950349,0.164301770301882,0.236056547058009
"297",502,0.281444541770722,0.228199895652831,0.239091339991769,0.158987644683438,0.185291743617479,0.213150520470796,0.188462244532004,0.103399645001255
"298",503,0.334457721190452,0.267051018563048,0.164363734768359,0.126932988249879,0.400108954287631,0.306230400233503,0.125096726520799,0.242733685011398
"299",504,0.120078241119482,0.154697283590539,0.122840273936388,0.329617594252913,0.16581090693687,0.318863579106068,0.27181995628446,0.152420686177674
"300",505,0.11720595631405,0.235369749211171,0.125509026953784,0.170471518443957,0.167027711783933,0.355862906493675,0.12740179579828,0.192725940843052
"301",506,0.0662994079134796,0.265757734041777,0.0302435320002837,0.00441350230926772,0.139113662181156,0.199963344731735,0.100981609989903,0.0502995779470473
"302",507,0.633522284395159,0.184401030648956,0.470403562204856,0.187994475629836,0.202443689031894,0.468456755904102,0.624341303999642,0.30783768299512
"303",508,0.151726808199215,0.203215027585738,0.226892624988743,0.165640375733952,0.0988990609644158,0.0834391642308322,0.0911423999326517,0.0351047292634707
"304",509,0.976796167274777,0.105538407499608,0.432428916694821,1.13692650520207,0,0.182298732430148,0.0440161274597475,0
"305",510,0.158303878269028,0.262681556593697,0.273533922195076,0.211719848235062,0.0437310288311648,0.0664070480465287,0.10315787782622,0.062089639686851
"306",511,0.140123226863851,0.0187697864123504,0.0106382861855456,0.245953534516454,0,0,0.0259437088617364,0
"307",512,0.258154001541975,0.174571367089779,0.163940007227218,0.178720196944466,0.35771896467876,0.282182556163086,0.257070200128466,0.285687088136633
"308",514,0.219343991590476,0.268748940266799,0.223033129729088,0.220738807041947,0.27413363939722,0.144418667781933,0.112955418920258,0
"309",515,0.23485439727478,0.253149687491037,0.261219622187155,0.180065812152664,0.169773642291044,0.205381877587164,0.0842211729772262,0.265195001255666
"310",519,0.211988686459325,0.204134836874462,0.160606476252491,0.140563735273668,0.0954712268616287,0.31943067465205,0.172176066360702,0.277771204117036
"311",520,0.392179817754189,0.338499737660519,0.332734261011409,0.232698053391644,0.273372182780606,0.291975718182976,0.243522642894349,0.362007587512484
"312",521,0.0928233682417843,0.261775607362059,0.160847573769191,0.0988418546273775,0.23526539190589,0.292856279460528,0.188281624968033,0.243346111523471
"313",524,0.287399493740627,0.370837639990884,0.547656631585725,0.335412146261392,0.529545803973279,0.640101789586639,0.383048076831816,0.40009953784956
"314",526,0.113615699659315,0.131534588902978,0.166290185762954,0.102476337388698,0.173332384015902,0.176459084025659,0.22163863282203,0.117848355927614
"315",527,0.224496194874931,0.185724563402652,0.241672488682586,0.241479364671054,0.0394755727072857,0.00919529565453379,0.00843394860045406,0
"316",528,0.37346686454657,0.253252675933379,0.186768214209901,0.233387593712859,0.141786150951084,0.0194772997286257,0,0
"317",529,0.269838317016467,0.200321966815072,0.0515847464295385,0.247086984714836,0.180981077089965,0.136629660994523,0.283385848699015,0.243586616629227
"318",531,0.346322738296333,0.306458339334193,0.224956339357817,0.323654217247497,0.142930915753088,0.0725443252161506,0.116827398420559,0.0858088101593767
"319",532,0.221271433545572,0.253078708561858,0.25106270069605,0.318102612609365,0.166573770799682,0.249567611033159,0.183884837981097,0.357534744446083
"320",533,0.420328302741917,0.270073043044704,0.279804901518893,0.311282581192874,0.0782875089116971,0.108313184709704,0.122178238003549,0.0706586960642143
"321",534,0.412506140407036,0.204803566176322,0.369879091924782,0.271742073133964,0.154647468784439,0.0943536568603004,0.0913925620044129,0.0892401617991048
"322",535,0.206912021774878,0.233660989956957,0.2149128373687,0.155772215163412,0.0800618826809698,0.107659981940577,0.0884012270430628,0.104060425675471
"323",536,0.258060988899173,0.190049439201192,0.230673296444669,0.157226327334409,0.204641830291988,0.118719374940608,0.13869245866126,0.237151956076257
"324",537,0.161555282094409,0.336995731356368,0.31781430813982,0.206873366901096,0.100639182295316,0.12150991700586,0.0796784853879996,0.114690096708096
"325",538,0.132831654338887,0.137703390946367,0.139632132438784,0.0906888661732937,0.0164337527048071,0.057111203560862,0.0819060869345088,0.079001135016755
"326",539,0.200728934903078,0.169024302268656,0.25894077767239,0.0938587321950538,1.7826341206874e-16,0.0883883476483185,0.0209505583452352,0.01046967803532
"327",540,0.539838113414605,0.564622428263506,0.316064333309896,0.475696819622468,0.50893268870144,0.493660389603133,0.37430609365012,0.441905033325499
"328",541,0.0127206130552367,0.00758061276942244,0.0314583897986885,0.0464126938202441,0,0,0.00122205103733494,0
"329",542,0.240580952307782,0.129758456957487,0.292536980600167,0.236026053947653,0.196167246832262,0.292622270883297,0.314018066735685,0.263873043062054
"330",543,0.161323798668423,0.350249684363052,0.322688946336155,0.240703698518542,0.086863084167517,0.0412213037408149,0.0205265181917601,0.0244106954823194
"331",544,0.129337254691398,0.154883471907663,0.10638041255756,0.114181419215273,0.31329500291219,0.175898601166642,0.0955238179508258,0.279424801014309
"332",546,0.186955899682962,0.231724577620001,0.248326214621089,0.434105700460062,0.165602079385969,0.0441413688882593,0.0267146701317374,0.0756797271484847
"333",548,0.159358379421846,0.106964095821158,0.138971983879863,0.0642712783472044,0.109129828291201,0.0434737979580589,0.0108709121999231,0.0195200473665718
"334",551,0.29295741101703,0.410199228751023,0.249918658184093,0.232651070645269,0.188602442200559,0.23039596936157,0.217516607216597,0.155844737534244
"335",553,0.148604330797492,0.0925623490187086,0.118491714108645,0.0496520029661455,0.294259262576395,0.265476460127075,0.178897337631247,0.191328252688523
"336",554,0.27913055967764,0.123467970743721,0.162703853807885,0.126428285758191,0.225416784462264,0.17096487561908,0.123277000418199,0.1609052244984
"337",555,0.0596078354294966,0.111930954906184,0.148477351072683,0.0582008363699994,0.0567994769928008,0.114361040473962,0.135125987385716,0.15017365820799
"338",556,0.131599718735085,0.150493639781829,0.125876556193059,0.133719960910322,0.164655583070297,0.0475203790604277,0.138724317657314,0.138893451628395
"339",558,0.331571180214637,0.132490134227659,0.360828451222666,0.145284419269799,0.0667563260361149,0.0254942642159224,0,0.0130116958717879
"340",559,0.35204575979151,0.694378159210228,0.394972441419526,0.378641815546156,0.157310493095053,0.189278562092914,0.378073144490388,0.367175927891468
"341",560,0.376913011286367,0.193433644514608,0.353967477755934,0.201095829612115,0.439768970637219,0.28937952897854,0.280372197872334,0.361290605390027
"342",562,0.168506607921563,0.196463971405584,0.208196436528613,0.246109243562926,0.133078321109221,0.0771185515172638,0.00277769585733413,0.0481151096503557
"343",566,0.306818494102066,0.253307785468597,0.350482668377948,0.268703069899806,0.255240410522063,0,0,0.165068321926886
"344",568,0.0565079415813177,0.107989853962357,0.129435367632484,0.0216717162040634,0.114432022971491,0.12112656071999,0.0120832760960107,0.0686380602159344
"345",570,0.38919031943091,0.352282161151643,0.30358299179455,0.403425510201065,0.745840708852071,0.672364375697129,0.28127313853721,0.646336776982579
