"","X","ID","day","Angry","Happy","Friendly","Irritable"
"589",589,92948,6,0.25,0.5,0.5,0.25
"590",590,92948,7,0,0.25,0.25,0.25
"591",591,94218,1,0,0.75,0.5,0
"592",592,94218,2,0,0.75,0.75,0
"593",593,94218,3,0,0.75,0.75,0
"594",594,94218,4,0,0.75,0.75,0
"595",595,94218,5,0,0.75,0.75,0
"596",596,94218,6,0,0.75,0.75,0
"597",597,94218,7,0,0.75,0.75,0
"598",598,94549,1,0.25,0.75,0.5,0.25
"599",599,94549,2,0.25,0.25,0.5,0.25
"600",600,94549,3,0.25,0.5,0.5,0
"601",601,94549,4,0.25,0.25,0.5,0.25
"602",602,94549,5,0.25,0.75,0.75,0
"603",603,94549,6,0.25,0.5,0.75,0.25
"604",604,94549,7,0,0.5,0.5,0
"605",605,95398,1,0,0.75,0.75,0.25
"606",606,95398,2,0.25,0.75,0.75,0.25
"607",607,95398,3,0,0.75,1,0.25
"608",608,95398,4,0,0.75,0.75,0.25
"609",609,95398,5,0,0.75,0.75,0.5
"610",610,95398,6,0,0.75,0.75,0.25
"611",611,95398,7,0,0.75,0.75,0.25
"612",612,97514,1,0.25,0.75,0.75,0.5
"613",613,97514,2,0.25,0.75,0.75,0.25
"614",614,97514,3,0,1,1,0.25
"615",615,97514,4,0,0.75,0.75,0.25
"616",616,97514,5,0,0.5,0.75,0
"617",617,97514,6,0,0.75,1,0.25
"618",618,97514,7,0.25,0.5,0.5,0.25
"619",619,99432,1,0.25,0.75,0.75,0
"620",620,99432,2,0.25,0.5,0.5,0.5
"621",621,99432,3,0.5,0.25,0.25,0.5
"622",622,99432,4,0.25,0.25,0.25,0
"623",623,99432,5,0.25,0.5,0.5,0
"624",624,99432,6,0.25,0.25,0.5,0
"625",625,99432,7,0.75,0.25,0.25,0.25
"626",626,10019,8,0,0.25,0.25,0
"627",627,10019,9,0.25,0.25,0.25,0
"628",628,10019,10,0,0.25,0,0.25
"629",629,10019,11,0,0,0,0
"630",630,10019,12,0,0,0,0
"631",631,10019,13,0.25,0.25,0.25,0.25
"632",632,10019,14,0,0,0,0
"633",633,10474,8,0.5,0.25,0.5,0.5
"634",634,10474,9,0.5,0.5,0.5,0.5
"635",635,10474,10,0.5,0.5,0.75,0.5
"636",636,10474,11,0.25,0.75,0.75,0.5
"637",637,10474,12,0,0.5,0.5,0.25
"638",638,10474,13,0,0.5,0.5,0.25
"639",639,10474,14,0.25,0.5,0.5,0.5
"640",640,10643,8,0,0.75,0.5,0.25
"641",641,10643,9,0,0.5,0.5,0.25
"642",642,10643,10,0,0.75,0.5,0
"643",643,10643,11,0,0.5,0.5,0
"644",644,10643,14,0,0.25,0,0.25
"645",645,11366,8,0,0.5,0.5,0
"646",646,11366,9,0,0.5,0.25,0
"647",647,11366,10,0,0.75,0.75,0.25
"648",648,11366,11,0,0.5,0.5,0
"649",649,11366,12,1,0,0,1
"650",650,11366,13,1,0,0,0.5
"651",651,11627,8,0.25,0.75,0.75,0.25
"652",652,11627,9,0,0.75,0.75,0
"653",653,11627,10,0,0.75,0.75,0
"654",654,11627,11,0,0.75,0.75,0
"655",655,11627,12,0,1,1,0
"656",656,11627,13,0,0.75,0.75,0
"657",657,11627,14,0,0.75,0.75,0
"658",658,12396,8,0,0.75,0.75,0
"659",659,12396,9,0,0.75,0.75,0.25
"660",660,12396,10,0,0.5,0.5,0
"661",661,12396,11,0,0.5,0.5,0.25
"662",662,12396,12,0,0.5,0.5,0
"663",663,12396,13,0,0.75,0.5,0.25
"664",664,12396,14,0,0.5,0.5,0.25
"665",665,12774,8,0,0.75,0.5,0.25
"666",666,12774,9,0,0.5,0.5,0
"667",667,12774,10,0,0.5,0.5,0
"668",668,12774,11,0.25,0.5,0.5,0.5
"669",669,12774,12,0,0.5,0.5,0.25
"670",670,12774,13,0,0.5,0.5,0.25
"671",671,12774,14,0,0.75,0.75,0.25
"672",672,14594,8,0.25,0.5,0.5,0.25
"673",673,14594,9,0.25,0.75,0.5,0.25
"674",674,14594,10,0.25,0.5,0.75,0.25
"675",675,14594,11,0,0.5,0.5,0.25
"676",676,14594,12,0.25,0.5,0.5,0.25
"677",677,14594,13,0.25,0.5,0.5,0.25
"678",678,14594,14,0.25,0.5,0.5,0.25
"679",679,14634,8,0,0.75,0.25,0
"680",680,14634,9,0,0.5,0.5,0
"681",681,14634,10,0,0.75,0.75,0
"682",682,14634,11,0,0.75,0.5,0
"683",683,14634,12,0,0.75,0.75,0
"684",684,14634,13,0,0.75,0.25,0.25
"685",685,14634,14,0,0.75,0.75,0
"686",686,15593,8,0.25,0.75,0.5,0.25
"687",687,15593,9,0.25,0.25,0.25,0.25
"688",688,15593,10,0.25,0.75,0.75,0.25
"689",689,15593,11,0.25,0.25,0.25,0.25
"690",690,15593,12,0.75,0.25,0.25,0.75
"691",691,15593,13,0.25,0.25,0.25,0.25
"692",692,15593,14,0.25,0.5,0.25,0.25
"693",693,16681,8,0,1,1,0
"694",694,16681,9,0,0.25,0.25,0.5
"695",695,16681,10,0,1,0.75,0
"696",696,16681,11,0,1,1,0
"697",697,16681,12,0,1,1,0
"698",698,16681,13,0,1,1,0
"699",699,16681,14,0,0.75,0.75,0.25
"700",700,16994,8,0.25,0.75,0.75,0.25
"701",701,16994,9,0.25,0.75,0.75,0
"702",702,16994,10,0.5,0.5,0.5,0.75
"703",703,16994,11,0.5,0.5,0.5,0.5
"704",704,16994,12,0,0.75,0.75,0.25
"705",705,16994,13,0.25,0.5,0.5,0.25
"706",706,16994,14,0.25,0.5,0.25,0.25
"707",707,17365,8,0.5,0.5,0.5,0.75
"708",708,17365,9,0.5,0.5,0.5,0.5
"709",709,17365,10,0.5,0.25,0.5,0.75
"710",710,17365,11,0.5,0.25,0.25,0.75
"711",711,17365,12,0.5,0.75,0.75,0.25
"712",712,17365,13,0.25,0.75,0.75,0.75
"713",713,17365,14,0.75,0.75,0.75,0.5
"714",714,17796,8,0.5,0.5,0.75,0.5
"715",715,17796,9,0,0.75,0.5,0.5
"716",716,17796,10,0,0.5,0.75,0.25
"717",717,17796,11,0,0.5,0.5,0.5
"718",718,17796,12,0,0.75,0.75,0.5
"719",719,17796,13,0.25,0.75,1,0.25
"720",720,17796,14,0,1,0.75,0.5
"721",721,19713,8,0.5,0.25,0,0.75
"722",722,19713,9,0,0.75,0.75,0.25
"723",723,19713,10,0,0.25,0.5,0.75
"724",724,19713,11,0.25,0.5,0.5,0.75
"725",725,19713,12,0,0.5,0.25,0.25
"726",726,19713,13,0.5,0.25,0.25,0.75
"727",727,19713,14,0.25,0.5,0.75,0.5
"728",728,20516,8,0.25,0.75,0.75,0.25
"729",729,20516,9,0.25,0.5,0.5,0.25
"730",730,20516,10,0,0.75,0.5,0.25
"731",731,20516,11,0,1,1,0.25
"732",732,20516,12,0.25,0.75,0.75,0.25
"733",733,20516,13,0,0.5,0.5,0.25
"734",734,20516,14,1,0.25,0.25,0.5
"735",735,22054,8,0,0.25,0.5,0
"736",736,22054,9,0,0.25,0.25,0
"737",737,22054,10,0,0.25,0.25,0
"738",738,22054,11,0,0.25,0.25,0
"739",739,22054,12,0,0.25,0.25,0
"740",740,22054,13,0,0.25,0.25,0
"741",741,22054,14,0,0.25,0.25,0
"742",742,23816,8,0,0.75,0.75,0.25
"743",743,23816,10,0.25,0.5,0.5,0.25
"744",744,23816,11,0.5,0.5,0.5,0.5
"745",745,23816,12,0.5,0.5,0.5,0.5
"746",746,23816,13,0.5,0.25,0.5,0.25
"747",747,25373,8,0,0.75,0.75,0
"748",748,25373,9,0,0.75,0.75,0.25
"749",749,25373,10,0,0.75,0.75,0.25
"750",750,25373,11,0,0.75,0.75,0
"751",751,25373,12,0.25,0.75,0.75,0.25
"752",752,25373,13,0,0.75,0.75,0.25
"753",753,25373,14,0,0.75,0.75,0.25
"754",754,25891,8,0,0.5,0.5,0
"755",755,25891,9,0,0.5,0.5,0
"756",756,25891,10,0,0.5,0.5,0
"757",757,25891,11,0,0.5,0,0
"758",758,25891,12,0,0.5,0.5,0
"759",759,25891,13,0,0.5,0.5,0
"760",760,25891,14,0,0.25,0.25,0.5
"761",761,27832,8,0,0.5,0.75,0.25
"762",762,27832,9,0,1,0.75,0.25
"763",763,27832,10,0.25,0.75,0.75,0.25
"764",764,27832,11,0,1,1,0.25
"765",765,27832,12,0.25,1,1,0.25
"766",766,27832,13,0.25,1,1,0.25
"767",767,27832,14,0.25,0.75,0.75,0.5
"768",768,30112,8,0,0.75,0.75,0
"769",769,30112,10,0,0.5,0.75,0.25
"770",770,32058,9,0,0.75,0.75,0
"771",771,32058,10,0,0.75,0.75,0
"772",772,32058,11,0,0.75,0.75,0
"773",773,32058,12,0,0.75,0.75,0
"774",774,32058,13,0,0.75,0.75,0
"775",775,32058,14,0.25,0.5,0.5,0.25
"776",776,33716,9,0,0.5,0.5,0.25
"777",777,33716,10,0,0.75,0.75,0.25
"778",778,33716,11,0,0.75,0.75,0.25
"779",779,33716,12,0,0.5,0.5,0.25
"780",780,33716,13,0,0.75,0.75,0.25
"781",781,33716,14,0.25,0.5,0.5,0.5
"782",782,34215,8,0.25,0.25,0.5,0.25
"783",783,34215,9,0.25,0.75,0.5,0.25
"784",784,34215,10,0.25,0.5,0.5,0.25
"785",785,34215,11,0.75,0,0,0.75
"786",786,34215,12,0.25,0.25,0.25,0.5
"787",787,34215,13,0.25,0.25,0.25,0.25
"788",788,34215,14,0.25,0,0,0.25
"789",789,35161,8,0.25,0.75,0.75,0.25
"790",790,35161,9,0.25,0.5,0.75,0.5
"791",791,35161,10,0.25,0.5,0.75,0.25
"792",792,35161,11,0,0.75,0.75,0.25
"793",793,35161,12,0.25,0.5,0.75,0.25
"794",794,35161,13,0.25,0.75,0.75,0.25
"795",795,35161,14,0,0.75,0.75,0
"796",796,38678,8,0.25,0.5,0.5,0.25
"797",797,38678,9,0.25,0.5,0.5,0.25
"798",798,38678,10,0.25,0.5,0.5,0.25
"799",799,38678,11,0.25,0.5,0.25,0.5
"800",800,38678,12,0.25,0.25,0,0.75
"801",801,38678,13,0.25,0.5,0.25,0.25
"802",802,38678,14,0.5,0.5,0.5,0.25
"803",803,39482,8,0,0.75,1,0
"804",804,39482,9,0,1,1,0
"805",805,39482,10,0.25,0.75,0.75,0.25
"806",806,39482,11,0,0.75,0.75,0.25
"807",807,39482,12,0.5,0.75,0.75,0.5
"808",808,39482,13,0.25,0.75,0.75,0.25
"809",809,39482,14,0.25,0.75,0.75,0.25
"810",810,39689,8,0,0.25,0.25,0.25
"811",811,39689,9,0,0.5,0.5,0.25
"812",812,39689,10,0,0.5,0.5,0
"813",813,39689,11,0.5,0.5,0.5,0
"814",814,39689,12,0,0.5,0.75,0
"815",815,39689,13,0,0.75,0.75,0
"816",816,39689,14,0.75,0.75,0.5,0
"817",817,41600,8,0,0.75,0.75,0
"818",818,41600,9,0,0.75,0.75,0
"819",819,41600,10,0,0.75,0.75,0
"820",820,41600,11,0,1,0.75,0
"821",821,41600,12,0,0.75,0.75,0
"822",822,41600,13,0,1,1,0
"823",823,41600,14,0,0.75,0.75,0
"824",824,42916,8,0.25,0.25,0.25,0.25
"825",825,42916,9,0,0.75,0.5,0
"826",826,42916,10,0,0.5,0.5,0
"827",827,42916,11,0,0,0,0.25
"828",828,42916,12,0,0.75,0.75,0
"829",829,42916,13,0.25,0.5,0.5,0.25
"830",830,42916,14,0,0.75,0.75,0
"831",831,44191,8,0,0.5,1,0
"832",832,44191,9,0,1,1,0
"833",833,44191,10,0,1,1,0
"834",834,44191,11,0,1,1,0
"835",835,44191,12,0,1,1,0
"836",836,44191,13,0,1,1,0
"837",837,44191,14,0,1,0.75,0
"838",838,45878,9,0,1,1,0
"839",839,45878,10,0.25,0.5,0.5,0.5
"840",840,45878,11,0,0.25,0.5,0.5
"841",841,45878,12,0.25,0.5,0.75,0
"842",842,45878,14,0.25,0.5,0.5,0.25
"843",843,46015,8,0,0.5,0.5,0
"844",844,46015,9,0,0.5,0.5,0
"845",845,46015,10,0,0.5,0.5,0.25
"846",846,46015,11,0,0.5,0.5,0.25
"847",847,46015,12,0,0.5,0.5,0.25
"848",848,46015,13,0.25,0.25,0.25,0.5
"849",849,46015,14,0.25,0.5,0.5,0.5
"850",850,46075,9,0.75,0.25,0.5,0.75
"851",851,46075,10,0.25,0.75,0.75,0
"852",852,46075,11,0.25,0.5,0.5,0.25
"853",853,46075,12,0.25,0.75,0.75,0
"854",854,46075,13,0.25,0.5,0.75,0.5
"855",855,46075,14,0.5,0.5,0.75,0.5
"856",856,46236,8,0,0.5,0.5,0.25
"857",857,46236,9,0,0.5,0.5,0.75
"858",858,46236,10,0,0.75,0.5,0
"859",859,46236,11,0,0.75,0.5,0
"860",860,46236,12,0,0.5,0.5,0
"861",861,46236,13,0,0.5,0.5,0.25
"862",862,46236,14,0.25,0.75,0.75,0.5
"863",863,46753,8,1,0,0,1
"864",864,46753,9,1,0,0,1
"865",865,46753,10,1,0,0,1
"866",866,46753,11,1,0,0,1
"867",867,46753,12,1,0,0,1
"868",868,47699,8,0.25,0,0.25,0.75
"869",869,47699,9,0.25,0.25,0.25,0.5
"870",870,47699,10,0.25,0.5,0.25,0.25
"871",871,47699,11,0.25,0.5,0.25,0.5
"872",872,47699,12,0.25,0.25,0.25,0.5
"873",873,47699,13,0.5,0.25,0.25,0.75
"874",874,47699,14,0.5,0,0.25,0.5
"875",875,48628,8,0,0.5,0.5,0
"876",876,48628,9,0,0.75,0.75,0
"877",877,48628,10,0,0.75,0.75,0
"878",878,48628,11,0,0.75,1,0
"879",879,48628,12,0,1,0.75,0
"880",880,48628,13,0,0.75,0.75,0
"881",881,48628,14,0,1,0.5,0
"882",882,49826,8,0,0.75,0.75,0
"883",883,49826,9,0,0.5,0.75,0
"884",884,49826,10,0,0.75,0.75,0
"885",885,49826,11,0,0.5,0.25,0
"886",886,49826,12,0,0.5,0.5,0.25
"887",887,49826,13,0,0.25,0.5,0.25
"888",888,49826,14,0.25,0.75,0.5,0.25
"889",889,50668,8,0.5,0,0.25,0.75
"890",890,50668,10,0.25,0,0.25,0.75
"891",891,50668,11,0.25,0.25,0.25,1
"892",892,50668,12,0.25,0.25,0.25,0.5
"893",893,50668,13,0.75,0.25,0.5,1
"894",894,50668,14,0,0,0,0.25
"895",895,51899,8,0,1,1,0
"896",896,51899,9,0,1,1,0
"897",897,51899,10,0,1,1,0
"898",898,51899,11,0,1,1,0
"899",899,51899,12,0,1,1,0
"900",900,51899,13,0,1,1,0
"901",901,51899,14,0,1,1,0
"902",902,54166,8,0,0.5,0.5,0
"903",903,54166,9,0,0.5,0.5,0.25
"904",904,54166,10,0,0.5,0.5,0
"905",905,54166,11,0,0.5,0.5,0
"906",906,54166,12,0,0.5,0.5,0
"907",907,54166,13,0.75,0.25,0.25,0.75
"908",908,54166,14,0.25,0.5,0.5,0.25
"909",909,56952,8,0.25,0.5,0.5,0.25
"910",910,56952,9,0,0.5,0.5,0.25
"911",911,56952,10,0,0.5,0.5,0.25
"912",912,56952,11,0.25,0.5,0.5,0.25
"913",913,56952,12,0,0.5,0.5,0
"914",914,56952,13,0.5,0.5,0.5,0.25
"915",915,56952,14,0.5,0.5,0.5,0.5
"916",916,57390,8,0.25,0.5,0.75,0.25
"917",917,57390,9,0.25,0.5,0.75,0.25
"918",918,57390,10,0.25,0.5,0.5,0.25
"919",919,57390,11,0.25,0.25,0.25,0.25
"920",920,57390,12,0.25,0.5,0.5,0.25
"921",921,57390,13,0.25,0.5,0.5,0.25
"922",922,57390,14,0.25,0.5,0.5,0.25
"923",923,58340,8,0,0.5,0.75,0
"924",924,58340,9,0.75,0.25,0.5,0.75
"925",925,58340,10,0.25,0.75,0.75,0
"926",926,58340,11,0,0.5,0.5,0
"927",927,58340,13,0.25,0.5,0.5,0.5
"928",928,58340,14,0.25,0.5,0.25,0.25
"929",929,58607,8,1,0,0,1
"930",930,58607,9,1,0,0,1
"931",931,58607,10,1,0,0,1
"932",932,58607,11,1,0,0,1
"933",933,58607,12,1,0,0,1
"934",934,58607,13,1,0,0,1
"935",935,58607,14,0,0,0,1
"936",936,59643,10,0,1,1,0
"937",937,59643,11,0,1,0.75,0.25
"938",938,59643,12,0,0.5,0.5,0
"939",939,60230,8,0,0.5,0.75,0.25
"940",940,60230,9,0,0.5,0.5,0.5
"941",941,60230,10,0.5,0.25,0.25,1
"942",942,60230,11,0,0.25,0.25,1
"943",943,60230,12,0.25,0.25,0.25,1
"944",944,60230,13,0.25,0.25,0.5,0.25
"945",945,60230,14,0.5,0.25,0.75,0.25
"946",946,60512,8,0.25,0.5,0.5,0.5
"947",947,60512,9,0.25,0.5,0.25,0.5
"948",948,60512,10,0.25,0.25,0.25,0.5
"949",949,60512,11,0.25,0.25,0.5,0.5
"950",950,60512,12,0.25,0.25,0.25,0.25
"951",951,60512,13,0.25,0.25,0.25,0.25
"952",952,60512,14,0.25,0.25,0.25,0.25
"953",953,62352,8,0.75,1,1,0.25
"954",954,62352,9,0,1,0.75,0
"955",955,62352,10,0.25,1,0.75,0
"956",956,62352,11,0,1,0.5,0
"957",957,62352,12,0,0.75,0.75,0
"958",958,62352,13,0.75,1,0.75,0
"959",959,62352,14,0,0.75,0.5,0
"960",960,62367,8,0,0.75,0.25,0
"961",961,62367,9,0.25,0.5,0.25,0.25
"962",962,62367,10,0.25,0.75,0.5,0.5
"963",963,62367,11,0.25,0.25,0.25,0.5
"964",964,62367,12,0,0.75,0.5,0.25
"965",965,62367,13,0.25,0.5,0.5,0.25
"966",966,62367,14,0.25,0.25,0.5,0.25
"967",967,64025,8,0,0.75,0.75,0.25
"968",968,64025,9,0,0.25,0.25,0.75
"969",969,64025,10,0,0.5,1,0.75
"970",970,64025,11,0,0.5,0.75,0.25
"971",971,64025,12,0,1,0.75,0.25
"972",972,64025,13,0,0.75,1,0
"973",973,64025,14,0,1,0.75,0.25
"974",974,65399,8,0.25,0.5,0.5,0
"975",975,65399,9,0,0.25,0.5,0
"976",976,65399,10,0,0.5,0.5,0
"977",977,65399,11,0,0.5,0.5,0
"978",978,65399,12,0.25,0.25,0.5,0
"979",979,65399,13,0.25,0.5,0.5,0
"980",980,65399,14,0,0.5,0.5,0
"981",981,65786,9,0,0.75,0.75,0
"982",982,65786,10,0,1,1,0
"983",983,65786,11,0.25,1,1,0.25
"984",984,65786,12,0,1,1,0
"985",985,65786,13,0.25,0.75,0.75,0.25
"986",986,65786,14,0,0.75,0.75,0
"987",987,66510,8,0.75,0.25,0.25,1
"988",988,66510,9,1,0,0,1
"989",989,66510,10,1,0.25,0,0.75
"990",990,66510,11,0.75,0.25,0,1
"991",991,66510,12,0.5,0.5,0.25,0.5
"992",992,66510,13,0.75,0.25,0.25,0.75
"993",993,66510,14,0.75,0.5,0.5,0.5
"994",994,66938,8,0,0.75,0.75,0
"995",995,66938,9,0,1,1,0
"996",996,66938,10,0,1,1,0
"997",997,66938,11,0,1,1,0
"998",998,66938,12,0.75,0.5,0.25,0.75
"999",999,66938,13,0.25,0.75,1,0.25
"1000",1000,66938,14,0.5,0.75,0.5,0.5
"1001",1001,67734,8,0,0.25,0.25,0
"1002",1002,67734,9,0,0.25,0.75,0
"1003",1003,67734,10,0,0.25,0.25,0.25
"1004",1004,67734,11,0,0.75,0.25,0
"1005",1005,67734,12,0,0.25,0.25,0.25
"1006",1006,67734,13,0,0.25,0.25,0
"1007",1007,67734,14,0,0.25,0.25,0
"1008",1008,67775,8,0.75,0,0.25,1
"1009",1009,67775,9,0.25,1,0.5,0.5
"1010",1010,67775,10,0.5,0.25,0.25,0.5
"1011",1011,67775,11,0.25,0.5,0.75,0.5
"1012",1012,67775,12,0.25,0,0,0.5
"1013",1013,67775,13,0.25,0,0,0.5
"1014",1014,67775,14,0.25,0,0,0.5
"1015",1015,69506,8,0,0.75,0.75,0
"1016",1016,69506,9,0.25,0.75,0.75,0.5
"1017",1017,69506,10,0,1,0.75,0
"1018",1018,69506,11,0,0.75,0.75,0
"1019",1019,69506,12,0,1,1,0
"1020",1020,69506,13,0,0.75,1,0.25
"1021",1021,70302,8,0.25,0,0,0.25
"1022",1022,70302,9,0,0.5,0,0.25
"1023",1023,70302,10,0,0.5,0,0
"1024",1024,70302,11,0,0.5,0,0
"1025",1025,70302,12,0,0.5,0.5,0
"1026",1026,70302,13,0.25,0.25,0,0.5
"1027",1027,70302,14,0,0.75,0.75,0
"1028",1028,72281,8,0.25,0.75,0.75,0.25
"1029",1029,72281,9,0.25,0.5,0.75,0.5
"1030",1030,72281,10,0.5,0.25,0.5,0.75
"1031",1031,72281,11,0.75,0.25,0.5,0.75
"1032",1032,72281,12,0,1,0.75,0.25
"1033",1033,72281,13,0.25,0.25,0.5,0.75
"1034",1034,72281,14,0.75,0.5,0.5,0.75
"1035",1035,72918,8,0,0.75,0.75,0
"1036",1036,72918,9,0,0.5,0.5,0
"1037",1037,72918,10,0,0.75,0.75,0
"1038",1038,72918,11,0,0.5,0,0
"1039",1039,72918,12,0,0.5,0.5,0
"1040",1040,72918,13,0,0.5,0.25,0
"1041",1041,72918,14,0,0.25,0,0.25
"1042",1042,74060,8,0,0.5,0.5,0
"1043",1043,74060,9,0,0.5,0.25,0
"1044",1044,74060,10,0.75,0.25,0.25,0.75
"1045",1045,74060,11,0.75,0.5,0.25,0.75
"1046",1046,74060,12,0.25,0.5,0.5,0.25
"1047",1047,74060,13,0,0.5,0.5,0.25
"1048",1048,74060,14,0,0.5,0.5,0
"1049",1049,74922,8,0,0.5,0.5,0
"1050",1050,74922,9,0.25,0.5,1,0
"1051",1051,74922,11,0.25,0.5,0.5,0.75
"1052",1052,74922,14,0,0.25,0.75,0
"1053",1053,76241,8,0.25,0.25,0.5,0.25
"1054",1054,76241,9,0.25,0.5,0.25,0.5
"1055",1055,76241,10,0.25,0.25,0.5,0.25
"1056",1056,76241,11,0.25,0.5,0.5,0.25
"1057",1057,76241,12,0.25,0.5,0.5,0.25
"1058",1058,76241,13,0.25,0.5,0.5,0.25
"1059",1059,76241,14,0.25,0.25,0.25,0.5
"1060",1060,76660,8,0.25,0.25,0.25,0.25
"1061",1061,76660,9,0.25,0.25,0.25,0.5
"1062",1062,76660,10,0.75,0.25,0.25,1
"1063",1063,76660,11,0.25,0.5,0.5,0.5
"1064",1064,76660,12,0.25,0.25,0.25,0.5
"1065",1065,76660,13,0.25,0.5,0.5,0.5
"1066",1066,76660,14,0.5,0.25,0.25,0.5
"1067",1067,77013,8,0,0.5,0.5,0
"1068",1068,77013,9,0,0.5,0.5,0
"1069",1069,77013,10,0,0.25,0,0
"1070",1070,77013,11,0,0.5,0.5,0
"1071",1071,77013,12,0.25,0.5,0.5,0.25
"1072",1072,77013,13,0,0.5,0.5,0
"1073",1073,77013,14,0,0.25,0.25,0
"1074",1074,77048,8,0,0.5,0.25,0
"1075",1075,77048,9,0,0.5,0.5,0
"1076",1076,77048,10,0.25,0.5,0.5,0.25
"1077",1077,77048,11,0,0.5,0.5,0
"1078",1078,77048,12,0,0.5,0.5,0
"1079",1079,77048,13,0.25,0.25,0.5,0.25
"1080",1080,77048,14,0.25,0.25,0.25,0.25
"1081",1081,77113,8,0,0.75,0.75,0
"1082",1082,77113,9,0,0.5,0.5,0
"1083",1083,77113,10,0,0.5,0.5,0.5
"1084",1084,77113,11,0.5,0.5,0.5,0.5
"1085",1085,77113,12,0,0.5,0.75,0.25
"1086",1086,77113,13,0.25,0.5,0.5,0.25
"1087",1087,77113,14,0.25,0.5,0.25,0.25
"1088",1088,77227,8,0,0.25,0.25,0
"1089",1089,77227,10,0,0.75,0.75,0
"1090",1090,77227,12,0,0.5,0.5,0
"1091",1091,77227,13,0,0.75,0.75,0.5
"1092",1092,77227,14,0,0.25,0.25,0.5
"1093",1093,78914,8,0,0.5,0.5,0.25
"1094",1094,78914,9,0,0.5,0.5,0.25
"1095",1095,78914,10,0,0.5,0.75,0
"1096",1096,78914,11,0,0.25,0.75,0.25
"1097",1097,78914,12,0,0.5,0.5,0
"1098",1098,78914,13,0,0.5,0.5,0.25
"1099",1099,78914,14,0,0.5,0.5,0.25
"1100",1100,79564,8,0.25,0.5,0.25,0.5
"1101",1101,79564,9,0.25,0.25,0.5,0.25
"1102",1102,79564,10,0.25,0.25,0.25,0.25
"1103",1103,79564,11,0,0.25,0.5,0
"1104",1104,79564,12,0.25,0.5,0.5,0.25
"1105",1105,79564,13,0,0.5,0.5,0
"1106",1106,79564,14,0.75,0.25,0.25,0.5
"1107",1107,81844,8,0,0.5,0.25,0.25
"1108",1108,81844,9,0,0.25,0.25,0
"1109",1109,81844,10,0,0.5,0.25,0
"1110",1110,81844,11,0,0.5,0.5,0
"1111",1111,81844,12,0,0.25,0.25,0.25
"1112",1112,81844,13,0,0.25,0.25,0
"1113",1113,81844,14,0.5,0.25,0.25,0.75
"1114",1114,83036,8,0,0.5,0.5,0.25
"1115",1115,83036,9,0,0.5,0.75,0.25
"1116",1116,83036,10,0.75,0.25,0.5,1
"1117",1117,83036,11,0.25,0.25,0.5,0.25
"1118",1118,83036,12,0,0.5,0.5,0.25
"1119",1119,83036,13,0.25,0,0.25,0.25
"1120",1120,83036,14,0,0.25,0.5,0.25
"1121",1121,83737,8,0.5,0.25,0.25,0.75
"1122",1122,83737,9,0.5,0.25,0.25,0.5
"1123",1123,83737,10,0,0.25,0.25,0.25
"1124",1124,83737,11,0,0.25,0.25,0
"1125",1125,83737,12,0.25,0.5,0.5,0.25
"1126",1126,83737,13,0.25,0.25,0.25,0.25
"1127",1127,83737,14,0.5,0,0.25,0.75
"1128",1128,83792,8,0.75,0.25,0.25,1
"1129",1129,83792,10,0.25,0.5,0.5,0.25
"1130",1130,83792,11,0,0.5,0.5,0.25
"1131",1131,83792,13,0.25,0.5,0.5,0.25
"1132",1132,83792,14,0,0.5,0.5,0.25
"1133",1133,84097,8,0.25,0.25,0.25,0.5
"1134",1134,84097,9,0.25,0.25,0.25,0.25
"1135",1135,84097,10,0.5,0.25,0.25,0.5
"1136",1136,84097,11,0.5,0.25,0.25,0.5
"1137",1137,84097,12,0.5,0.5,0.25,0.5
"1138",1138,84097,13,0.5,0.5,0.25,0.25
"1139",1139,84097,14,0.25,0.25,0,0.5
"1140",1140,84668,8,0,0.5,0.25,0
"1141",1141,84668,9,0,0.5,0.5,0.25
"1142",1142,84668,10,0,0.5,0.5,0.5
"1143",1143,84668,11,0.25,0.5,0.75,0.25
"1144",1144,84668,12,0,0.25,0.5,1
"1145",1145,84668,13,0.25,0.5,0.25,0.75
"1146",1146,84668,14,0.25,0,0,0
"1147",1147,85433,8,0,0.5,0.5,0
"1148",1148,85433,9,0,0.5,0.75,0
"1149",1149,85433,10,0,0.5,0.5,0
"1150",1150,85433,11,0,0,0,0.25
"1151",1151,85433,12,0,0.25,0.5,0
"1152",1152,85433,13,0.25,0.5,0.5,0
"1153",1153,85433,14,0,0.75,0.5,0
"1154",1154,86122,8,0.25,0.25,0.5,0.75
"1155",1155,86122,9,0,0.5,0.25,0.25
"1156",1156,86122,10,0,0.25,0.5,0
"1157",1157,86122,11,0,0.25,0.25,0
"1158",1158,86122,12,0,0.25,0.5,0
"1159",1159,86122,13,0,0.25,0.5,0
"1160",1160,86122,14,0,0.5,0.5,0
"1161",1161,92649,8,0.5,0.25,0.25,0.75
"1162",1162,92649,9,0.5,0.25,0,0.75
"1163",1163,92649,10,0.25,0.5,0.25,0.25
"1164",1164,92649,11,0.25,0.5,0.25,0.25
"1165",1165,92649,12,0,0.5,0.5,0.25
"1166",1166,92649,13,0.25,0.75,0.75,0.25
"1167",1167,92649,14,0.25,0.75,1,0
"1168",1168,92654,8,0,0.5,0.5,0
"1169",1169,92654,9,0,0.25,0.75,0
"1170",1170,92654,10,0,0.5,0.5,0
