"","X","ID","day","missing","Angry","Stressed","Anxious","Sad","Happy","Relexed"
"628",628,21,27,0,0,0.666666666666667,0.833333333333333,0.5,0.166666666666667,0
"629",629,21,28,0,0.333333333333333,0.5,0.5,0.333333333333333,0.333333333333333,0
"630",630,21,29,0,0.166666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,0.166666666666667
"631",631,22,0,0,0.833333333333333,0,0.666666666666667,0.166666666666667,0,0.333333333333333
"632",632,22,1,0,0.666666666666667,0.833333333333333,0.5,0.5,0,0
"633",633,22,2,0,0.166666666666667,0.166666666666667,0.333333333333333,0.5,0.166666666666667,0.833333333333333
"634",634,22,3,0,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667,0.666666666666667
"635",635,22,4,0,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667,0.166666666666667,0.5
"636",636,22,5,0,0,0,0.166666666666667,0.333333333333333,0.666666666666667,0.833333333333333
"637",637,22,6,0,0,0.5,0.5,0.333333333333333,0.333333333333333,0.166666666666667
"638",638,22,7,0,0.166666666666667,0.666666666666667,0.333333333333333,0.166666666666667,0.333333333333333,0
"639",639,22,8,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667,0.666666666666667
"640",640,22,9,0,0.333333333333333,0.166666666666667,0.333333333333333,0.666666666666667,0.166666666666667,0.166666666666667
"641",641,22,10,0,0.5,0,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667
"642",642,22,11,0,0.333333333333333,0.166666666666667,0.666666666666667,0.166666666666667,0,0.333333333333333
"643",643,22,12,0,0.166666666666667,0.166666666666667,0.333333333333333,0,0.5,0.833333333333333
"644",644,22,13,0,0.666666666666667,0.833333333333333,1,0.166666666666667,0,0
"645",645,22,14,0,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0,0
"646",646,22,15,0,0.166666666666667,0.833333333333333,0.666666666666667,0.833333333333333,0,0.5
"647",647,22,16,0,0.166666666666667,0.333333333333333,0.333333333333333,0.5,0.166666666666667,0.166666666666667
"648",648,22,17,0,0,0,0.166666666666667,0.166666666666667,0.5,0.666666666666667
"649",649,22,18,0,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667,0.333333333333333,0.666666666666667
"650",650,22,19,0,0.333333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.333333333333333,0.5
"651",651,22,20,0,0.333333333333333,0.5,0.5,0.333333333333333,0,0.166666666666667
"652",652,22,21,0,0.666666666666667,0.833333333333333,0.833333333333333,0.333333333333333,0,0
"653",653,22,22,1,NA,NA,NA,NA,NA,NA
"654",654,22,23,0,0.833333333333333,0.833333333333333,0.333333333333333,0.166666666666667,0,0
"655",655,22,24,0,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667
"656",656,22,25,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0.166666666666667,0.666666666666667
"657",657,22,26,0,0,0.5,0.666666666666667,0.333333333333333,0.166666666666667,0.166666666666667
"658",658,22,27,0,0.666666666666667,0.833333333333333,0.666666666666667,0.5,0,0
"659",659,22,28,0,0,0.666666666666667,0.5,0.333333333333333,0.333333333333333,0.166666666666667
"660",660,22,29,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.5
"661",661,23,0,0,0,0.666666666666667,0.5,0.333333333333333,0.5,0.5
"662",662,23,1,0,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0,0
"663",663,23,2,0,0.5,0.166666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667
"664",664,23,3,0,0,0.333333333333333,0.5,0.166666666666667,0.666666666666667,0.833333333333333
"665",665,23,4,0,0.666666666666667,0.666666666666667,0.5,0.666666666666667,0.166666666666667,0.333333333333333
"666",666,23,5,0,0.166666666666667,0.333333333333333,0.166666666666667,0.5,0,0.166666666666667
"667",667,23,6,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667,0.166666666666667
"668",668,23,7,0,0,0.5,0.5,0.333333333333333,0.333333333333333,0.166666666666667
"669",669,23,8,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0.333333333333333,0.166666666666667
"670",670,23,9,0,0.166666666666667,0.333333333333333,0.166666666666667,0.666666666666667,0.166666666666667,0
"671",671,23,10,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0.333333333333333,0.5
"672",672,23,11,0,0,0,0,0.166666666666667,0,0.333333333333333
"673",673,23,12,0,0.166666666666667,0.666666666666667,0.5,0.5,0.166666666666667,0.166666666666667
"674",674,23,13,0,0,0,0,0,0.666666666666667,0.833333333333333
"675",675,23,14,0,0.166666666666667,0.5,0.5,0.166666666666667,0.333333333333333,0.333333333333333
"676",676,23,15,0,0.5,0.666666666666667,0.5,0.5,0,0
"677",677,23,16,0,0,0.333333333333333,0.166666666666667,0,0.5,0.333333333333333
"678",678,23,17,0,1,1,0.833333333333333,1,0,0
"679",679,23,18,0,0.666666666666667,0.666666666666667,0.666666666666667,1,0,0
"680",680,23,19,0,0.666666666666667,1,0,0.833333333333333,0,0
"681",681,23,20,0,0,0.666666666666667,0.5,0.666666666666667,0.333333333333333,0
"682",682,23,21,0,0,0.666666666666667,0.666666666666667,0.666666666666667,0,0.166666666666667
"683",683,23,22,0,0.166666666666667,0.5,0.5,0.333333333333333,0.5,0.333333333333333
"684",684,23,23,0,0,0.166666666666667,0.166666666666667,0,0.666666666666667,0.5
"685",685,23,24,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667,0.333333333333333
"686",686,23,25,0,0.166666666666667,0,0,0.5,0,0
"687",687,23,26,0,0.666666666666667,0.5,0.333333333333333,0.666666666666667,0.166666666666667,0.166666666666667
"688",688,23,27,0,0.166666666666667,0.166666666666667,0.5,0.166666666666667,0.166666666666667,0.5
"689",689,23,28,0,0.166666666666667,0.5,0,0.333333333333333,0.333333333333333,0.333333333333333
"690",690,23,29,0,0,0,0,0,0.166666666666667,0.333333333333333
"691",691,24,0,0,0.166666666666667,0.333333333333333,0.333333333333333,0,0.333333333333333,0.5
"692",692,24,1,1,NA,NA,NA,NA,NA,NA
"693",693,24,2,0,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.5,0.5
"694",694,24,3,0,0.166666666666667,0.5,0.333333333333333,0.333333333333333,0,0.166666666666667
"695",695,24,4,0,0.166666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.166666666666667,0.333333333333333
"696",696,24,5,0,0,0.166666666666667,0.333333333333333,0,0.333333333333333,0.5
"697",697,24,6,0,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.333333333333333
"698",698,24,7,1,NA,NA,NA,NA,NA,NA
"699",699,24,8,0,0,0,0.333333333333333,0,0.5,0.166666666666667
"700",700,24,9,0,0,0.166666666666667,0.5,0.166666666666667,0.333333333333333,0.333333333333333
"701",701,24,10,0,0.166666666666667,0.5,0.833333333333333,0.5,0.333333333333333,0.166666666666667
"702",702,24,11,1,NA,NA,NA,NA,NA,NA
"703",703,24,12,1,NA,NA,NA,NA,NA,NA
"704",704,24,13,0,0,0.166666666666667,0.166666666666667,0,0.5,0.333333333333333
"705",705,24,14,0,0.5,0.333333333333333,0.5,0.166666666666667,0.166666666666667,0.333333333333333
"706",706,24,15,0,0.166666666666667,0,0.333333333333333,0.166666666666667,0.166666666666667,0.833333333333333
"707",707,24,16,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.666666666666667
"708",708,24,17,0,0,0,0,0,0.5,0.5
"709",709,24,18,0,0,0,0,0,0.333333333333333,0.833333333333333
"710",710,24,19,1,NA,NA,NA,NA,NA,NA
"711",711,24,20,0,0,0,0.166666666666667,0,0.666666666666667,0.5
"712",712,24,21,0,0.166666666666667,0.166666666666667,0.166666666666667,0.333333333333333,0.5,0.333333333333333
"713",713,24,22,0,0.5,0.666666666666667,0.5,0.333333333333333,0.166666666666667,0.166666666666667
"714",714,24,23,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0.333333333333333,0.333333333333333
"715",715,24,24,1,NA,NA,NA,NA,NA,NA
"716",716,24,25,1,NA,NA,NA,NA,NA,NA
"717",717,24,26,0,0,0,0.166666666666667,0,0.333333333333333,0.166666666666667
"718",718,24,27,0,0,0.166666666666667,0.333333333333333,0,0.333333333333333,0.333333333333333
"719",719,24,28,0,0,0,0.166666666666667,0,0.333333333333333,0.5
"720",720,24,29,0,0,0,0,0,0.5,0.666666666666667
"721",721,25,0,1,NA,NA,NA,NA,NA,NA
"722",722,25,1,0,0.666666666666667,1,1,0.5,0.333333333333333,0
"723",723,25,2,0,0.5,0.666666666666667,0.5,0.5,0.666666666666667,0.166666666666667
"724",724,25,3,0,1,1,1,1,0.166666666666667,0
"725",725,25,4,0,0.833333333333333,0.833333333333333,0.833333333333333,1,0.166666666666667,0
"726",726,25,5,0,0.5,0.666666666666667,0.666666666666667,0.833333333333333,0.333333333333333,0
"727",727,25,6,1,NA,NA,NA,NA,NA,NA
"728",728,25,7,0,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0
"729",729,25,8,0,0.5,0.833333333333333,0.833333333333333,0.5,0.333333333333333,0.166666666666667
"730",730,25,9,0,0.5,0.833333333333333,0.833333333333333,0.5,0.5,0.166666666666667
"731",731,25,10,0,0.5,1,1,0.5,0.333333333333333,0
"732",732,25,11,0,0.5,0.666666666666667,0.5,0.5,0.5,0.333333333333333
"733",733,25,12,0,0.666666666666667,0.833333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.166666666666667
"734",734,25,13,0,0.5,1,0.833333333333333,1,0.166666666666667,0
"735",735,25,14,0,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667
"736",736,25,15,1,NA,NA,NA,NA,NA,NA
"737",737,25,16,0,0.833333333333333,0.833333333333333,0.833333333333333,0.5,0.166666666666667,0.166666666666667
"738",738,25,17,0,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667
"739",739,25,18,0,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667
"740",740,25,19,0,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.166666666666667
"741",741,25,20,0,0.666666666666667,0.833333333333333,0.833333333333333,0.666666666666667,0.333333333333333,0.166666666666667
"742",742,25,21,0,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.5,0.166666666666667
"743",743,25,22,0,0.666666666666667,0.833333333333333,0.833333333333333,0.333333333333333,0.5,0.333333333333333
"744",744,25,23,0,0.666666666666667,0.833333333333333,0.833333333333333,0.666666666666667,0.333333333333333,0.166666666666667
"745",745,25,24,0,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.5,0.166666666666667
"746",746,25,25,0,0.5,0.666666666666667,0.666666666666667,0.333333333333333,0.5,0.333333333333333
"747",747,25,26,0,0.5,0.5,0.5,0.5,0.5,0.5
"748",748,25,27,0,0.666666666666667,0.833333333333333,0.833333333333333,0.5,0.5,0.166666666666667
"749",749,25,28,0,0.5,0.666666666666667,0.666666666666667,0.166666666666667,0.666666666666667,0.5
"750",750,25,29,0,0.5,0.833333333333333,0.833333333333333,0.5,0.333333333333333,0.166666666666667
"751",751,26,0,0,0.833333333333333,1,0.833333333333333,0.833333333333333,0.333333333333333,0
"752",752,26,1,0,0.166666666666667,0.833333333333333,0.5,0.333333333333333,0.333333333333333,0.166666666666667
"753",753,26,2,0,0.333333333333333,0.833333333333333,0.833333333333333,0.666666666666667,0.333333333333333,0.166666666666667
"754",754,26,3,0,0,0.166666666666667,0,0,1,0.833333333333333
"755",755,26,4,0,0.333333333333333,0.5,0.166666666666667,0.333333333333333,0.833333333333333,0.5
"756",756,26,5,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.833333333333333,0.333333333333333
"757",757,26,6,0,0.666666666666667,0.833333333333333,0.833333333333333,0.666666666666667,0,0.166666666666667
"758",758,26,7,0,0.333333333333333,1,0.666666666666667,0.333333333333333,0,0.166666666666667
"759",759,26,8,0,0.166666666666667,0.666666666666667,0.5,0.333333333333333,0.166666666666667,0.333333333333333
"760",760,26,9,0,0.166666666666667,0.833333333333333,0,0.333333333333333,0.333333333333333,0.166666666666667
"761",761,26,10,0,0.333333333333333,0.833333333333333,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667
"762",762,26,11,0,0,0,0.166666666666667,0,0.666666666666667,0.666666666666667
"763",763,26,12,0,0,0.166666666666667,0,0.166666666666667,0.833333333333333,0.833333333333333
"764",764,26,13,0,0.166666666666667,1,0.833333333333333,0.666666666666667,0.666666666666667,0.166666666666667
"765",765,26,14,0,0.666666666666667,0.833333333333333,0.5,0.666666666666667,0.166666666666667,0.833333333333333
"766",766,26,15,0,0.666666666666667,0.833333333333333,0.833333333333333,0.666666666666667,0.166666666666667,0.166666666666667
"767",767,26,16,0,0,0.666666666666667,0.333333333333333,0.166666666666667,1,0.166666666666667
"768",768,26,17,0,0.666666666666667,0.5,0,1,0.166666666666667,0.166666666666667
"769",769,26,18,0,0,0,0.166666666666667,0,1,0.833333333333333
"770",770,26,19,0,0,0.166666666666667,0.166666666666667,0,0.833333333333333,0.666666666666667
"771",771,26,20,0,0,0.666666666666667,0.166666666666667,0.166666666666667,0.666666666666667,0.166666666666667
"772",772,26,21,0,0,0.666666666666667,0.166666666666667,0,0.333333333333333,0.166666666666667
"773",773,26,22,0,0.833333333333333,0.833333333333333,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667
"774",774,26,23,0,0.666666666666667,0.833333333333333,0.333333333333333,0.5,0.833333333333333,0.166666666666667
"775",775,26,24,0,0.333333333333333,0.666666666666667,0.666666666666667,0.833333333333333,0.166666666666667,0.166666666666667
"776",776,26,25,1,NA,NA,NA,NA,NA,NA
"777",777,26,26,0,0.5,0.166666666666667,0.333333333333333,0.5,0.166666666666667,0
"778",778,26,27,0,0.333333333333333,0.833333333333333,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667
"779",779,26,28,0,0.333333333333333,1,0.833333333333333,0.833333333333333,0.166666666666667,0
"780",780,26,29,0,0.333333333333333,0.833333333333333,0.333333333333333,0.333333333333333,0.833333333333333,0.166666666666667
"781",781,27,0,1,NA,NA,NA,NA,NA,NA
"782",782,27,1,0,0.666666666666667,1,1,0.166666666666667,0.5,0.166666666666667
"783",783,27,2,1,NA,NA,NA,NA,NA,NA
"784",784,27,3,0,0.666666666666667,0.5,0.666666666666667,0.333333333333333,0,0
"785",785,27,4,1,NA,NA,NA,NA,NA,NA
"786",786,27,5,0,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,0
"787",787,27,6,0,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667
"788",788,27,7,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0.666666666666667,0.666666666666667
"789",789,27,8,0,0,0.166666666666667,0,0,0.333333333333333,0.5
"790",790,27,9,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0.5,0.666666666666667
"791",791,27,10,0,0.333333333333333,0.5,0.5,0.166666666666667,0.666666666666667,0.333333333333333
"792",792,27,11,0,0.166666666666667,0.166666666666667,0,0,0.5,0.5
"793",793,27,12,0,0.666666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.5,0.666666666666667
"794",794,27,13,1,NA,NA,NA,NA,NA,NA
"795",795,27,14,0,0.666666666666667,0.666666666666667,0.833333333333333,0.5,0.166666666666667,0.333333333333333
"796",796,27,15,0,0,0,0,0,0.666666666666667,0.666666666666667
"797",797,27,16,0,0.5,0.5,0.333333333333333,0.5,0.333333333333333,0.333333333333333
"798",798,27,17,0,1,0.5,0.5,1,0,0
"799",799,27,18,0,0.333333333333333,0.166666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667
"800",800,27,19,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0.833333333333333,0.833333333333333
"801",801,27,20,0,0.166666666666667,0,0,0,0.333333333333333,0.333333333333333
"802",802,27,21,0,0.166666666666667,0.166666666666667,0,0,0.666666666666667,0.333333333333333
"803",803,27,22,1,NA,NA,NA,NA,NA,NA
"804",804,27,23,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0.666666666666667,0.333333333333333
"805",805,27,24,0,0,0.166666666666667,0,0,1,0.5
"806",806,27,25,0,0,0,0,0,0.833333333333333,0.833333333333333
"807",807,27,26,1,NA,NA,NA,NA,NA,NA
"808",808,27,27,0,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.333333333333333
"809",809,27,28,0,0.5,0.5,0.666666666666667,0.5,0,0.166666666666667
"810",810,27,29,1,NA,NA,NA,NA,NA,NA
"811",811,28,0,0,1,0.833333333333333,1,0.666666666666667,0.166666666666667,0.166666666666667
"812",812,28,1,0,0.166666666666667,0.666666666666667,0.166666666666667,0,0.666666666666667,0.666666666666667
"813",813,28,2,0,0,0.166666666666667,0,0,0.833333333333333,1
"814",814,28,3,0,0,0,0,0.166666666666667,1,1
"815",815,28,4,0,0,0,0,0,0.833333333333333,0.666666666666667
"816",816,28,5,0,0.166666666666667,0.833333333333333,0.166666666666667,0.833333333333333,1,0.666666666666667
"817",817,28,6,0,0,0.5,0.166666666666667,0,0.666666666666667,0.166666666666667
"818",818,28,7,0,0.166666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.5,0.333333333333333
"819",819,28,8,0,1,1,1,1,0,0.166666666666667
"820",820,28,9,0,0.833333333333333,1,0.5,0.833333333333333,0.166666666666667,0.166666666666667
"821",821,28,10,0,0.5,0.833333333333333,1,0.833333333333333,0,0
"822",822,28,11,1,NA,NA,NA,NA,NA,NA
"823",823,28,12,1,NA,NA,NA,NA,NA,NA
"824",824,28,13,0,0,0,0,0,0.833333333333333,0.833333333333333
"825",825,28,14,0,0.833333333333333,0.833333333333333,0.833333333333333,0.666666666666667,0.166666666666667,0.333333333333333
"826",826,28,15,0,0.5,1,1,0.833333333333333,0.166666666666667,0.166666666666667
"827",827,28,16,1,NA,NA,NA,NA,NA,NA
"828",828,28,17,0,0.833333333333333,0.833333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.833333333333333
"829",829,28,18,0,1,1,1,0.5,0,0.166666666666667
"830",830,28,19,0,0.666666666666667,0.333333333333333,1,0.666666666666667,0.166666666666667,0.666666666666667
"831",831,28,20,0,0.833333333333333,0.666666666666667,0.833333333333333,0.5,0.166666666666667,0.166666666666667
"832",832,28,21,0,0.666666666666667,0.5,0.666666666666667,1,0.166666666666667,0.166666666666667
"833",833,28,22,1,NA,NA,NA,NA,NA,NA
"834",834,28,23,0,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0.833333333333333
"835",835,28,24,0,0.333333333333333,0.5,0.5,0.333333333333333,0.833333333333333,0.666666666666667
"836",836,28,25,0,0.833333333333333,0.5,0.333333333333333,1,0.166666666666667,0.333333333333333
"837",837,28,26,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0.166666666666667,0.166666666666667
"838",838,28,27,0,0,0.333333333333333,0.5,0,0.5,0.5
"839",839,28,28,0,0,0,0,0,1,0.833333333333333
"840",840,28,29,1,NA,NA,NA,NA,NA,NA
"841",841,29,0,1,NA,NA,NA,NA,NA,NA
"842",842,29,1,0,0.5,0.666666666666667,0.666666666666667,0.333333333333333,0.5,0.333333333333333
"843",843,29,2,0,0.333333333333333,0.5,0.5,0.166666666666667,0.666666666666667,0.5
"844",844,29,3,0,0,0,0,0,1,1
"845",845,29,4,1,NA,NA,NA,NA,NA,NA
"846",846,29,5,0,0,0,0,0,1,1
"847",847,29,6,1,NA,NA,NA,NA,NA,NA
"848",848,29,7,0,0.166666666666667,0.5,0.166666666666667,0.166666666666667,1,1
"849",849,29,8,0,0.5,0.666666666666667,0.666666666666667,0.333333333333333,0.5,0.333333333333333
"850",850,29,9,0,0,0.166666666666667,0.166666666666667,0,1,0.666666666666667
"851",851,29,10,0,0,0.5,0.833333333333333,0.333333333333333,0.833333333333333,0.5
"852",852,29,11,1,NA,NA,NA,NA,NA,NA
"853",853,29,12,0,0,0,0.166666666666667,0,1,1
"854",854,29,13,0,0,0.833333333333333,0.5,0.333333333333333,0.666666666666667,0.333333333333333
"855",855,29,14,0,0.5,0.666666666666667,0.666666666666667,0.5,0.666666666666667,0.333333333333333
"856",856,29,15,0,0.166666666666667,0.333333333333333,0.666666666666667,0.166666666666667,0.666666666666667,0.5
"857",857,29,16,0,0.5,0.666666666666667,0.5,0.666666666666667,0.5,0.5
"858",858,29,17,0,0.333333333333333,0.833333333333333,0.833333333333333,0.5,0.5,0.166666666666667
"859",859,29,18,0,0.166666666666667,0.5,0.833333333333333,0.166666666666667,0.5,0.666666666666667
"860",860,29,19,1,NA,NA,NA,NA,NA,NA
"861",861,29,20,0,0.333333333333333,0.666666666666667,0.666666666666667,0.166666666666667,0.5,0.333333333333333
"862",862,29,21,0,0.666666666666667,0.666666666666667,0.5,0.666666666666667,0.333333333333333,0.333333333333333
"863",863,29,22,0,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0.166666666666667
"864",864,29,23,0,1,0.833333333333333,0.833333333333333,0.666666666666667,0,0
"865",865,29,24,0,0.833333333333333,1,0.833333333333333,0.5,0.333333333333333,0.166666666666667
"866",866,29,25,0,0.5,0.666666666666667,0.666666666666667,0.166666666666667,0.5,0.5
"867",867,29,26,0,0.166666666666667,0.666666666666667,0.5,0.333333333333333,0.666666666666667,0.5
"868",868,29,27,0,0.833333333333333,0.666666666666667,1,0.833333333333333,0.333333333333333,0.166666666666667
"869",869,29,28,0,0.333333333333333,0.666666666666667,0.833333333333333,0.166666666666667,0.833333333333333,0.333333333333333
"870",870,29,29,0,0.166666666666667,0.5,0.666666666666667,0.166666666666667,0.666666666666667,0.333333333333333
"871",871,30,0,1,NA,NA,NA,NA,NA,NA
"872",872,30,1,0,0.333333333333333,0.166666666666667,0.166666666666667,0,0.833333333333333,0.666666666666667
"873",873,30,2,0,0.833333333333333,0.5,0.333333333333333,0,0.5,0.166666666666667
"874",874,30,3,0,0,0,0,0,0.666666666666667,1
"875",875,30,4,1,NA,NA,NA,NA,NA,NA
"876",876,30,5,1,NA,NA,NA,NA,NA,NA
"877",877,30,6,0,0.666666666666667,1,0.166666666666667,0,0.166666666666667,0.333333333333333
"878",878,30,7,0,0.833333333333333,0.833333333333333,0.666666666666667,0.166666666666667,0.5,0.166666666666667
"879",879,30,8,0,0.333333333333333,0.166666666666667,0,0,0.333333333333333,0.5
"880",880,30,9,0,0.5,0.666666666666667,0.333333333333333,0.166666666666667,0.833333333333333,0.5
"881",881,30,10,0,0.166666666666667,0.166666666666667,0,0,0.666666666666667,1
"882",882,30,11,0,0.333333333333333,0.666666666666667,0,0,1,0.166666666666667
"883",883,30,12,0,0,0.333333333333333,0.166666666666667,0,1,0.333333333333333
"884",884,30,13,0,0.333333333333333,0.666666666666667,0.333333333333333,0,1,0.333333333333333
"885",885,30,14,0,0,0.333333333333333,0.166666666666667,0,1,1
"886",886,30,15,0,0.333333333333333,0.5,0.166666666666667,0.333333333333333,0.833333333333333,0.333333333333333
"887",887,30,16,1,NA,NA,NA,NA,NA,NA
"888",888,30,17,0,0.5,0,0,0,0.666666666666667,0.666666666666667
"889",889,30,18,0,0,0.166666666666667,0,0,0.833333333333333,1
"890",890,30,19,0,0.166666666666667,0.333333333333333,0.166666666666667,0,0.833333333333333,0.833333333333333
"891",891,30,20,1,NA,NA,NA,NA,NA,NA
"892",892,30,21,0,0.666666666666667,0.5,0.333333333333333,0,0.166666666666667,0.166666666666667
"893",893,30,22,0,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333
"894",894,30,23,0,0.5,0.5,0.5,0,0.666666666666667,0.166666666666667
"895",895,30,24,1,NA,NA,NA,NA,NA,NA
"896",896,30,25,0,0,0,0,0,1,1
"897",897,30,26,0,0,0.166666666666667,0,0,1,0.666666666666667
"898",898,30,27,0,0.666666666666667,0.5,0.333333333333333,0,0.666666666666667,0.5
"899",899,30,28,0,0.166666666666667,0.333333333333333,0,0.166666666666667,0.5,0
"900",900,30,29,0,0.5,0.5,0.166666666666667,0.5,0.666666666666667,0.166666666666667
"901",901,31,0,0,0.5,0.666666666666667,0.833333333333333,0.666666666666667,0.166666666666667,0.333333333333333
"902",902,31,1,0,0.5,0.666666666666667,0.5,0.5,0.166666666666667,0.5
"903",903,31,2,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.5
"904",904,31,3,0,0.666666666666667,0.666666666666667,0.5,0.5,0.5,0.333333333333333
"905",905,31,4,0,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.666666666666667
"906",906,31,5,0,0.666666666666667,0.5,0.5,0.833333333333333,0.333333333333333,0.333333333333333
"907",907,31,6,0,0.333333333333333,0.5,0.666666666666667,0.5,0.333333333333333,0.5
"908",908,31,7,0,0.5,0.5,0.333333333333333,0.333333333333333,0.333333333333333,0.5
"909",909,31,8,0,0.5,0.5,0.166666666666667,0.666666666666667,0.333333333333333,0.5
"910",910,31,9,0,0.666666666666667,0.666666666666667,0.833333333333333,0.833333333333333,0.166666666666667,0.166666666666667
"911",911,31,10,0,0.333333333333333,0.5,0.5,0.5,0.5,0.5
"912",912,31,11,0,0.333333333333333,0.333333333333333,0.166666666666667,0.333333333333333,0.5,0.5
"913",913,31,12,0,0.166666666666667,0.5,0.166666666666667,0.333333333333333,0.5,0.333333333333333
"914",914,31,13,0,0.666666666666667,0.666666666666667,0.5,0.833333333333333,0.333333333333333,0.333333333333333
"915",915,31,14,0,0.5,1,1,0.666666666666667,0,0
"916",916,31,15,0,0.333333333333333,0.5,0.5,0.5,0.333333333333333,0.333333333333333
"917",917,31,16,0,0.666666666666667,0.833333333333333,0.5,0.333333333333333,0.333333333333333,0.333333333333333
"918",918,31,17,0,0.333333333333333,0.5,0.5,0.5,0.5,0.333333333333333
"919",919,31,18,0,0.5,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.5
"920",920,31,19,0,0.5,0.5,0.666666666666667,0.666666666666667,0.166666666666667,0.333333333333333
"921",921,31,20,0,0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.166666666666667,0.5
"922",922,31,21,0,0.5,0.5,0.333333333333333,0.5,0.333333333333333,0.333333333333333
"923",923,31,22,0,0.5,0.666666666666667,0.5,0.666666666666667,0.333333333333333,0.333333333333333
"924",924,31,23,1,NA,NA,NA,NA,NA,NA
"925",925,31,24,0,0.333333333333333,0.666666666666667,0.5,0.333333333333333,0.666666666666667,0.5
"926",926,31,25,0,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.333333333333333,0.5
"927",927,31,26,0,0.666666666666667,0.5,0.5,0.666666666666667,0.333333333333333,0.333333333333333
"928",928,31,27,1,NA,NA,NA,NA,NA,NA
"929",929,31,28,0,0.5,0.333333333333333,0.5,0.5,0.333333333333333,0.333333333333333
"930",930,31,29,0,0.333333333333333,0.5,0.166666666666667,0.333333333333333,0.5,0.666666666666667
"931",931,32,0,0,0.166666666666667,0.833333333333333,0.666666666666667,0.5,0.5,0.333333333333333
"932",932,32,1,0,0.5,0.666666666666667,0.166666666666667,0.833333333333333,0.5,0.333333333333333
"933",933,32,2,1,NA,NA,NA,NA,NA,NA
"934",934,32,3,0,0.166666666666667,0.833333333333333,0.333333333333333,0.166666666666667,0.833333333333333,0.666666666666667
"935",935,32,4,0,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333
"936",936,32,5,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.833333333333333,0.666666666666667
