"","X","ID","day","beep","Excited","Worried","Anxiety","Sad","Relaxed"
"6732",9416,10759,2,NA,NA,NA,NA,NA,NA
"6733",9417,10759,3,1,0.5,0.5,0.166666666666667,0.166666666666667,0.333333333333333
"6734",9418,10759,3,2,0.333333333333333,0.833333333333333,0,0.666666666666667,0.166666666666667
"6735",9419,10759,3,3,0.833333333333333,0.166666666666667,0,0.166666666666667,0.5
"6736",9420,10759,3,4,NA,NA,NA,NA,NA
"6737",9421,10759,3,5,0.833333333333333,0.333333333333333,0,0,0.5
"6738",9422,10759,3,6,0.833333333333333,0.333333333333333,0,0,0.666666666666667
"6739",9423,10759,3,7,NA,NA,NA,NA,NA
"6740",9424,10759,3,8,0.833333333333333,0.166666666666667,0,0,0.833333333333333
"6741",9425,10759,3,9,0.833333333333333,0.166666666666667,0,0,0.5
"6742",9426,10759,3,10,0.333333333333333,0.166666666666667,0.5,0.333333333333333,0.5
"6743",9427,10759,3,NA,NA,NA,NA,NA,NA
"6744",9428,10759,4,1,NA,NA,NA,NA,NA
"6745",9429,10759,4,2,NA,NA,NA,NA,NA
"6746",9430,10759,4,3,0.333333333333333,0.333333333333333,0,0.666666666666667,0.333333333333333
"6747",9431,10759,4,4,0.333333333333333,0.333333333333333,0,0.666666666666667,0.333333333333333
"6748",9432,10759,4,5,0.666666666666667,0.5,0,0.166666666666667,0.666666666666667
"6749",9433,10759,4,6,0.666666666666667,0.333333333333333,0,0.166666666666667,0.5
"6750",9434,10759,4,7,0.666666666666667,0.166666666666667,0,0.166666666666667,0.5
"6751",9435,10759,4,8,0.333333333333333,0.333333333333333,0,0.166666666666667,0.5
"6752",9436,10759,4,9,0.166666666666667,0.5,0,0.5,0.333333333333333
"6753",9437,10759,4,10,NA,NA,NA,NA,NA
"6754",9438,10759,4,NA,NA,NA,NA,NA,NA
"6755",9439,10759,5,1,0.666666666666667,0.333333333333333,0,0,0.666666666666667
"6756",9440,10759,5,2,0.666666666666667,0.333333333333333,0,0.166666666666667,0.666666666666667
"6757",9441,10759,5,3,0.833333333333333,0.5,0,0,0.666666666666667
"6758",9442,10759,5,4,0.833333333333333,0.166666666666667,0,0,0.666666666666667
"6759",9443,10759,5,5,NA,NA,NA,NA,NA
"6760",9444,10759,5,6,0.833333333333333,0.166666666666667,0,0,0.666666666666667
"6761",9445,10759,5,7,0.833333333333333,0.333333333333333,0,0,0.5
"6762",9446,10759,5,8,NA,NA,NA,NA,NA
"6763",9447,10759,5,9,NA,NA,NA,NA,NA
"6764",9448,10759,5,10,0.5,0.5,0,0.333333333333333,0.333333333333333
"6765",9449,10759,5,NA,NA,NA,NA,NA,NA
"6766",9450,10759,6,1,NA,NA,NA,NA,NA
"6767",9451,10759,6,2,0.5,0.666666666666667,0,0,0.333333333333333
"6768",9452,10759,6,3,0.833333333333333,0.333333333333333,0,0,0.666666666666667
"6769",9453,10759,6,4,0.5,0.666666666666667,0,0.166666666666667,0
"6770",9454,10759,6,5,0.333333333333333,1,0.166666666666667,0,0
"6771",9455,10759,6,6,0.166666666666667,0.833333333333333,0.166666666666667,0.333333333333333,0
"6772",9456,10759,6,7,NA,NA,NA,NA,NA
"6773",9457,10759,6,8,0.5,0.666666666666667,0,0.166666666666667,0.5
"6774",9458,10759,6,9,0.333333333333333,0.5,0,0.333333333333333,0.5
"6775",9459,10759,6,10,0.666666666666667,0.333333333333333,0,0.166666666666667,0.833333333333333
"6776",9460,10759,6,NA,NA,NA,NA,NA,NA
"6777",9461,10759,7,1,NA,NA,NA,NA,NA
"6778",9462,10759,7,2,NA,NA,NA,NA,NA
"6779",9463,10759,7,3,NA,NA,NA,NA,NA
"6780",9464,10759,7,4,NA,NA,NA,NA,NA
"6781",9465,10759,7,5,NA,NA,NA,NA,NA
"6782",9466,10759,7,6,NA,NA,NA,NA,NA
"6783",9467,10759,7,7,NA,NA,NA,NA,NA
"6784",9468,10759,7,8,NA,NA,NA,NA,NA
"6785",9469,10759,7,9,NA,NA,NA,NA,NA
"6786",9470,10759,7,10,NA,NA,NA,NA,NA
"6787",9471,10759,7,NA,NA,NA,NA,NA,NA
"6788",9472,10759,8,1,NA,NA,NA,NA,NA
"6789",9473,10759,8,2,NA,NA,NA,NA,NA
"6790",9474,10759,8,3,NA,NA,NA,NA,NA
"6791",9475,10759,8,4,NA,NA,NA,NA,NA
"6792",9476,10759,8,5,NA,NA,NA,NA,NA
"6793",9477,10759,8,6,NA,NA,NA,NA,NA
"6794",9478,10759,8,7,NA,NA,NA,NA,NA
"6795",9479,10759,8,8,NA,NA,NA,NA,NA
"6796",9480,10759,8,9,NA,NA,NA,NA,NA
"6797",9481,10759,8,10,NA,NA,NA,NA,NA
"6798",9482,10759,8,NA,NA,NA,NA,NA,NA
"6799",9483,10759,9,1,NA,NA,NA,NA,NA
"6800",9484,10759,9,2,NA,NA,NA,NA,NA
"6801",9485,10759,9,3,NA,NA,NA,NA,NA
"6802",9486,10759,9,4,NA,NA,NA,NA,NA
"6803",9487,10759,9,5,NA,NA,NA,NA,NA
"6804",9488,10759,9,6,NA,NA,NA,NA,NA
"6805",9489,10759,9,7,NA,NA,NA,NA,NA
"6806",9490,10759,9,8,NA,NA,NA,NA,NA
"6807",9491,10759,9,9,NA,NA,NA,NA,NA
"6808",9492,10759,9,10,NA,NA,NA,NA,NA
"6809",9493,10759,9,NA,NA,NA,NA,NA,NA
"6810",9494,10759,10,1,NA,NA,NA,NA,NA
"6811",9495,10759,10,2,NA,NA,NA,NA,NA
"6812",9496,10759,10,3,NA,NA,NA,NA,NA
"6813",9497,10759,10,4,NA,NA,NA,NA,NA
"6814",9498,10759,10,5,NA,NA,NA,NA,NA
"6815",9499,10759,10,6,NA,NA,NA,NA,NA
"6816",9500,10759,10,7,NA,NA,NA,NA,NA
"6817",9501,10759,10,8,NA,NA,NA,NA,NA
"6818",9502,10759,10,9,NA,NA,NA,NA,NA
"6819",9503,10759,10,10,NA,NA,NA,NA,NA
"6820",9504,10759,10,NA,NA,NA,NA,NA,NA
"6821",9549,10760,1,1,NA,NA,NA,NA,NA
"6822",9550,10760,1,2,0,1,0.666666666666667,1,0
"6823",9551,10760,1,3,0.166666666666667,0.833333333333333,0.5,0.833333333333333,0.166666666666667
"6824",9552,10760,1,4,0.166666666666667,0.666666666666667,0.166666666666667,0.666666666666667,0.5
"6825",9553,10760,1,5,0.333333333333333,0.833333333333333,0.166666666666667,0.666666666666667,0.5
"6826",9554,10760,1,6,0,0.833333333333333,0,0.833333333333333,0
"6827",9555,10760,1,7,0.5,0.5,0,0.333333333333333,0.666666666666667
"6828",9556,10760,1,8,0.5,0.166666666666667,0,0.5,0.5
"6829",9557,10760,1,9,NA,NA,NA,NA,NA
"6830",9558,10760,1,10,0.166666666666667,0.5,0,0.666666666666667,0
"6831",9559,10760,1,NA,NA,NA,NA,NA,NA
"6832",9560,10760,2,1,NA,NA,NA,NA,NA
"6833",9561,10760,2,2,0.166666666666667,0.666666666666667,0.5,0.833333333333333,0.333333333333333
"6834",9562,10760,2,3,NA,NA,NA,NA,NA
"6835",9563,10760,2,4,NA,NA,NA,NA,NA
"6836",9564,10760,2,5,0.333333333333333,0.333333333333333,0.166666666666667,0.5,0.5
"6837",9565,10760,2,6,0.333333333333333,0.5,0,0.666666666666667,0.5
"6838",9566,10760,2,7,0.166666666666667,0.833333333333333,0.333333333333333,0.666666666666667,0.166666666666667
"6839",9567,10760,2,8,0.166666666666667,0.333333333333333,0,0.5,0.333333333333333
"6840",9568,10760,2,9,0.166666666666667,0.5,0,0.666666666666667,0.333333333333333
"6841",9569,10760,2,10,NA,NA,NA,NA,NA
"6842",9570,10760,2,NA,NA,NA,NA,NA,NA
"6843",9571,10760,3,1,0.5,0.166666666666667,0.166666666666667,0.5,0.166666666666667
"6844",9572,10760,3,2,0.5,0.333333333333333,0,0.333333333333333,0.333333333333333
"6845",9573,10760,3,3,0.166666666666667,0.166666666666667,0,0.5,0.5
"6846",9574,10760,3,4,0.333333333333333,0.166666666666667,0,0.333333333333333,0.166666666666667
"6847",9575,10760,3,5,0.5,0.166666666666667,0,0.333333333333333,0.5
"6848",9576,10760,3,6,0.333333333333333,0.166666666666667,0,0.333333333333333,0.333333333333333
"6849",9577,10760,3,7,0.5,0.166666666666667,0,0.666666666666667,0.666666666666667
"6850",9578,10760,3,8,0.166666666666667,0.5,0,0.333333333333333,0.5
"6851",9579,10760,3,9,0.5,0.166666666666667,0,0.333333333333333,0.333333333333333
"6852",9580,10760,3,10,0.333333333333333,0.5,0,0.666666666666667,0.5
"6853",9581,10760,3,NA,NA,NA,NA,NA,NA
"6854",9582,10760,4,1,0.333333333333333,0.833333333333333,0.333333333333333,0.833333333333333,0.333333333333333
"6855",9583,10760,4,2,0.5,0.166666666666667,0,0.333333333333333,0.166666666666667
"6856",9584,10760,4,3,0.333333333333333,0.5,0,0.666666666666667,0.166666666666667
"6857",9585,10760,4,4,0.5,0.166666666666667,0,0.333333333333333,0.5
"6858",9586,10760,4,5,0.5,0.333333333333333,0,0.166666666666667,0.5
"6859",9587,10760,4,6,0.5,0.166666666666667,0,0.166666666666667,0.333333333333333
"6860",9588,10760,4,7,0.5,0.166666666666667,0,0.333333333333333,0.333333333333333
"6861",9589,10760,4,8,0.333333333333333,0.5,0,0.166666666666667,0.333333333333333
"6862",9590,10760,4,9,0.5,0.166666666666667,0,0.166666666666667,0.166666666666667
"6863",9591,10760,4,10,NA,NA,NA,NA,NA
"6864",9592,10760,4,NA,NA,NA,NA,NA,NA
"6865",9593,10760,5,1,0.666666666666667,0.166666666666667,0,0.166666666666667,0.666666666666667
"6866",9594,10760,5,2,0.333333333333333,0,0,0.166666666666667,0.5
"6867",9595,10760,5,3,0.666666666666667,0,0,0.166666666666667,0.666666666666667
"6868",9596,10760,5,4,0.5,0,0,0,0.666666666666667
"6869",9597,10760,5,5,0,0.166666666666667,0.666666666666667,0,0
"6870",9598,10760,5,6,0.5,0.166666666666667,0,0,0.666666666666667
"6871",9599,10760,5,7,0.5,0,0,0,0.666666666666667
"6872",9600,10760,5,8,NA,NA,NA,NA,NA
"6873",9601,10760,5,9,NA,0.166666666666667,0,0,0.5
"6874",9602,10760,5,10,0.5,0,0,0,0.666666666666667
"6875",9603,10760,5,NA,NA,NA,NA,NA,NA
"6876",9604,10760,6,1,NA,NA,NA,NA,NA
"6877",9605,10760,6,2,NA,NA,NA,NA,NA
"6878",9606,10760,6,3,NA,NA,NA,NA,NA
"6879",9607,10760,6,4,NA,NA,NA,NA,NA
"6880",9608,10760,6,5,NA,NA,NA,NA,NA
"6881",9609,10760,6,6,NA,NA,NA,NA,NA
"6882",9610,10760,6,7,NA,NA,NA,NA,NA
"6883",9611,10760,6,8,NA,NA,NA,NA,NA
"6884",9612,10760,6,9,NA,NA,NA,NA,NA
"6885",9613,10760,6,10,NA,NA,NA,NA,NA
"6886",9614,10760,6,NA,NA,NA,NA,NA,NA
"6887",9615,10760,7,1,0.333333333333333,0.5,0.333333333333333,0.333333333333333,0.333333333333333
"6888",9616,10760,7,2,0.666666666666667,0,0,0.166666666666667,0.666666666666667
"6889",9617,10760,7,3,NA,NA,NA,NA,NA
"6890",9618,10760,7,4,0.666666666666667,0.166666666666667,0,0,0.666666666666667
"6891",9619,10760,7,5,0.666666666666667,0,0,0,0.666666666666667
"6892",9620,10760,7,6,0.5,0,0,0,0.5
"6893",9621,10760,7,7,NA,0.166666666666667,0,0.166666666666667,0.5
"6894",9622,10760,7,8,NA,NA,NA,NA,NA
"6895",9623,10760,7,9,NA,NA,NA,NA,NA
"6896",9624,10760,7,10,NA,NA,NA,NA,NA
"6897",9625,10760,7,NA,NA,NA,NA,NA,NA
"6898",9626,10760,8,1,NA,NA,NA,NA,NA
"6899",9627,10760,8,2,NA,NA,NA,NA,NA
"6900",9628,10760,8,3,NA,NA,NA,NA,NA
"6901",9629,10760,8,4,NA,NA,NA,NA,NA
"6902",9630,10760,8,5,NA,NA,NA,NA,NA
"6903",9631,10760,8,6,NA,NA,NA,NA,NA
"6904",9632,10760,8,7,NA,NA,NA,NA,NA
"6905",9633,10760,8,8,NA,NA,NA,NA,NA
"6906",9634,10760,8,9,NA,NA,NA,NA,NA
"6907",9635,10760,8,10,NA,NA,NA,NA,NA
"6908",9636,10760,8,NA,NA,NA,NA,NA,NA
"6909",9637,10760,9,1,NA,NA,NA,NA,NA
"6910",9638,10760,9,2,NA,NA,NA,NA,NA
"6911",9639,10760,9,3,NA,NA,NA,NA,NA
"6912",9640,10760,9,4,NA,NA,NA,NA,NA
"6913",9641,10760,9,5,NA,NA,NA,NA,NA
"6914",9642,10760,9,6,NA,NA,NA,NA,NA
"6915",9643,10760,9,7,NA,NA,NA,NA,NA
"6916",9644,10760,9,8,NA,NA,NA,NA,NA
"6917",9645,10760,9,9,NA,NA,NA,NA,NA
"6918",9646,10760,9,10,NA,NA,NA,NA,NA
"6919",9647,10760,9,NA,NA,NA,NA,NA,NA
"6920",9648,10760,10,1,NA,NA,NA,NA,NA
"6921",9649,10760,10,2,NA,NA,NA,NA,NA
"6922",9650,10760,10,3,NA,NA,NA,NA,NA
"6923",9651,10760,10,4,NA,NA,NA,NA,NA
"6924",9652,10760,10,5,NA,NA,NA,NA,NA
"6925",9653,10760,10,6,NA,NA,NA,NA,NA
"6926",9654,10760,10,7,NA,NA,NA,NA,NA
"6927",9655,10760,10,8,NA,NA,NA,NA,NA
"6928",9656,10760,10,9,NA,NA,NA,NA,NA
"6929",9657,10760,10,10,NA,NA,NA,NA,NA
"6930",9658,10760,10,NA,NA,NA,NA,NA,NA
"6931",9703,10760,1,1,0.333333333333333,0.5,0.166666666666667,0.166666666666667,0.5
"6932",9704,10760,1,2,NA,NA,NA,NA,NA
"6933",9705,10760,1,3,0.666666666666667,0.166666666666667,0,0.166666666666667,0.666666666666667
"6934",9706,10760,1,4,0.5,0.5,0.166666666666667,0.5,0.333333333333333
"6935",9707,10760,1,5,NA,NA,NA,NA,NA
"6936",9708,10760,1,6,0.666666666666667,0.166666666666667,0,0.166666666666667,0.666666666666667
"6937",9709,10760,1,7,0.666666666666667,0.166666666666667,0,0,0.666666666666667
"6938",9710,10760,1,8,0.666666666666667,0.166666666666667,0,0.333333333333333,0.5
"6939",9711,10760,1,9,0.666666666666667,0.166666666666667,0,0,0.5
"6940",9712,10760,1,10,0.666666666666667,0.166666666666667,0.166666666666667,0,0.333333333333333
"6941",9713,10760,1,NA,NA,NA,NA,NA,NA
"6942",9714,10760,2,1,0.5,0.5,0.333333333333333,0.166666666666667,0.333333333333333
"6943",9715,10760,2,2,0.5,0.666666666666667,0.333333333333333,0.5,0.166666666666667
"6944",9716,10760,2,3,0.333333333333333,0.666666666666667,0.166666666666667,0.666666666666667,0.166666666666667
"6945",9717,10760,2,4,0.166666666666667,0.333333333333333,0.166666666666667,0.666666666666667,0.333333333333333
"6946",9718,10760,2,5,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.166666666666667
"6947",9719,10760,2,6,0.333333333333333,1,0.166666666666667,0.666666666666667,0.166666666666667
"6948",9720,10760,2,7,0.5,0.666666666666667,0.666666666666667,0.5,0.333333333333333
"6949",9721,10760,2,8,NA,NA,NA,NA,NA
"6950",9722,10760,2,9,0.333333333333333,0.833333333333333,0.666666666666667,0.666666666666667,0.333333333333333
"6951",9723,10760,2,10,0.166666666666667,0.666666666666667,0.166666666666667,0.833333333333333,0.666666666666667
"6952",9724,10760,2,NA,NA,NA,NA,NA,NA
"6953",9725,10760,3,1,NA,NA,NA,NA,NA
"6954",9726,10760,3,2,NA,NA,NA,NA,NA
"6955",9727,10760,3,3,0.666666666666667,0.5,0.5,0.333333333333333,0.5
"6956",9728,10760,3,4,0.666666666666667,0.333333333333333,0,0.166666666666667,0.5
"6957",9729,10760,3,5,0.833333333333333,0.166666666666667,0,0.166666666666667,0.5
"6958",9730,10760,3,6,0.833333333333333,0.166666666666667,0,0,0.666666666666667
"6959",9731,10760,3,7,NA,NA,NA,NA,NA
"6960",9732,10760,3,8,0.666666666666667,0.333333333333333,0.166666666666667,0.166666666666667,0.5
"6961",9733,10760,3,9,NA,NA,NA,NA,NA
"6962",9734,10760,3,10,NA,NA,NA,NA,NA
"6963",9735,10760,3,NA,NA,NA,NA,NA,NA
"6964",9736,10760,4,1,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333
"6965",9737,10760,4,2,0.333333333333333,0.333333333333333,0.166666666666667,0.333333333333333,0.333333333333333
"6966",9738,10760,4,3,0.5,0.333333333333333,0.333333333333333,0.5,0.333333333333333
"6967",9739,10760,4,4,0.5,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333
"6968",9740,10760,4,5,NA,NA,NA,NA,NA
"6969",9741,10760,4,6,0.5,0.166666666666667,0.166666666666667,0.333333333333333,0.666666666666667
"6970",9742,10760,4,7,0.333333333333333,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667
"6971",9743,10760,4,8,0.666666666666667,0.5,0.333333333333333,0.666666666666667,0.166666666666667
"6972",9744,10760,4,9,0.333333333333333,0,0,0.5,0.5
"6973",9745,10760,4,10,0.5,0,0.333333333333333,0.666666666666667,0.333333333333333
"6974",9746,10760,4,NA,NA,NA,NA,NA,NA
"6975",9747,10760,5,1,0.333333333333333,0.666666666666667,0.166666666666667,0.666666666666667,0.166666666666667
"6976",9748,10760,5,2,0.333333333333333,0.5,0.5,0.333333333333333,0.5
"6977",9749,10760,5,3,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
"6978",9750,10760,5,4,0.5,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667
"6979",9751,10760,5,5,0.5,0.166666666666667,0.166666666666667,0.333333333333333,0.5
"6980",9752,10760,5,6,0.5,0.166666666666667,0.333333333333333,0.333333333333333,0.666666666666667
"6981",9753,10760,5,7,0.5,0.166666666666667,0,0.166666666666667,0.333333333333333
"6982",9754,10760,5,8,0.666666666666667,0,0.166666666666667,0,0.333333333333333
"6983",9755,10760,5,9,0.5,0.166666666666667,0.333333333333333,0.166666666666667,0.333333333333333
"6984",9756,10760,5,10,0.333333333333333,0.166666666666667,0.333333333333333,0.666666666666667,0.333333333333333
"6985",9757,10760,5,NA,NA,NA,NA,NA,NA
"6986",9758,10760,6,1,0.5,0.166666666666667,0,0.166666666666667,0.333333333333333
"6987",9759,10760,6,2,0.5,0.333333333333333,0.166666666666667,0.166666666666667,0.5
"6988",9760,10760,6,3,0.5,0.333333333333333,0,0,0.5
"6989",9761,10760,6,4,0.666666666666667,0.166666666666667,0,0,0.5
"6990",9762,10760,6,5,0.666666666666667,0,0.166666666666667,0,0.666666666666667
"6991",9763,10760,6,6,0.5,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667
"6992",9764,10760,6,7,0.666666666666667,0,0,0,0.5
"6993",9765,10760,6,8,0.666666666666667,0,0,0.166666666666667,0.5
"6994",9766,10760,6,9,NA,NA,NA,NA,NA
"6995",9767,10760,6,10,NA,NA,NA,NA,NA
"6996",9768,10760,6,NA,NA,NA,NA,NA,NA
"6997",9769,10760,7,1,NA,NA,NA,NA,NA
"6998",9770,10760,7,2,NA,NA,NA,NA,NA
"6999",9771,10760,7,3,NA,NA,NA,NA,NA
"7000",9772,10760,7,4,NA,NA,NA,NA,NA
"7001",9773,10760,7,5,NA,NA,NA,NA,NA
"7002",9774,10760,7,6,NA,NA,NA,NA,NA
"7003",9775,10760,7,7,NA,NA,NA,NA,NA
"7004",9776,10760,7,8,NA,NA,NA,NA,NA
"7005",9777,10760,7,9,NA,NA,NA,NA,NA
"7006",9778,10760,7,10,NA,NA,NA,NA,NA
"7007",9779,10760,7,NA,NA,NA,NA,NA,NA
"7008",9780,10760,8,1,NA,NA,NA,NA,NA
"7009",9781,10760,8,2,NA,NA,NA,NA,NA
"7010",9782,10760,8,3,NA,NA,NA,NA,NA
"7011",9783,10760,8,4,NA,NA,NA,NA,NA
"7012",9784,10760,8,5,NA,NA,NA,NA,NA
"7013",9785,10760,8,6,NA,NA,NA,NA,NA
"7014",9786,10760,8,7,NA,NA,NA,NA,NA
"7015",9787,10760,8,8,NA,NA,NA,NA,NA
"7016",9788,10760,8,9,NA,NA,NA,NA,NA
"7017",9789,10760,8,10,NA,NA,NA,NA,NA
"7018",9790,10760,8,NA,NA,NA,NA,NA,NA
"7019",9791,10760,9,1,NA,NA,NA,NA,NA
"7020",9792,10760,9,2,NA,NA,NA,NA,NA
"7021",9793,10760,9,3,NA,NA,NA,NA,NA
"7022",9794,10760,9,4,NA,NA,NA,NA,NA
"7023",9795,10760,9,5,NA,NA,NA,NA,NA
"7024",9796,10760,9,6,NA,NA,NA,NA,NA
"7025",9797,10760,9,7,NA,NA,NA,NA,NA
"7026",9798,10760,9,8,NA,NA,NA,NA,NA
"7027",9799,10760,9,9,NA,NA,NA,NA,NA
"7028",9800,10760,9,10,NA,NA,NA,NA,NA
"7029",9801,10760,9,NA,NA,NA,NA,NA,NA
"7030",9802,10760,10,1,NA,NA,NA,NA,NA
"7031",9803,10760,10,2,NA,NA,NA,NA,NA
"7032",9804,10760,10,3,NA,NA,NA,NA,NA
"7033",9805,10760,10,4,NA,NA,NA,NA,NA
"7034",9806,10760,10,5,NA,NA,NA,NA,NA
"7035",9807,10760,10,6,NA,NA,NA,NA,NA
"7036",9808,10760,10,7,NA,NA,NA,NA,NA
"7037",9809,10760,10,8,NA,NA,NA,NA,NA
"7038",9810,10760,10,9,NA,NA,NA,NA,NA
"7039",9811,10760,10,10,NA,NA,NA,NA,NA
"7040",9812,10760,10,NA,NA,NA,NA,NA,NA
"7041",9857,10761,1,1,0.5,0.666666666666667,0.166666666666667,0.333333333333333,0.166666666666667
"7042",9858,10761,1,2,0.166666666666667,0.833333333333333,0.666666666666667,0.833333333333333,0.166666666666667
"7043",9859,10761,1,3,0.833333333333333,0.333333333333333,0.166666666666667,0.166666666666667,0.5
"7044",9860,10761,1,4,0.666666666666667,0.5,0.166666666666667,0.333333333333333,0.5
"7045",9861,10761,1,5,0.333333333333333,0.833333333333333,0.166666666666667,0.666666666666667,0.166666666666667
"7046",9862,10761,1,6,0.166666666666667,0.833333333333333,0.166666666666667,0.333333333333333,0.166666666666667
"7047",9863,10761,1,7,0.833333333333333,0.166666666666667,0,0.333333333333333,0.833333333333333
"7048",9864,10761,1,8,0.666666666666667,0.333333333333333,0.166666666666667,0.5,0.5
"7049",9865,10761,1,9,0.833333333333333,0.166666666666667,0,0.166666666666667,0.833333333333333
"7050",9866,10761,1,10,0.833333333333333,0.333333333333333,0.166666666666667,0.166666666666667,0.666666666666667
"7051",9867,10761,1,NA,NA,NA,NA,NA,NA
"7052",9868,10761,2,1,0.5,0.5,0.166666666666667,0.333333333333333,0.166666666666667
"7053",9869,10761,2,2,0.166666666666667,0.666666666666667,0.666666666666667,0.833333333333333,0.166666666666667
"7054",9870,10761,2,3,0.666666666666667,0.5,0.333333333333333,0.166666666666667,0.333333333333333
"7055",9871,10761,2,4,0.666666666666667,0.333333333333333,0.166666666666667,0.333333333333333,0.5
"7056",9872,10761,2,5,0.833333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667
"7057",9873,10761,2,6,0.666666666666667,0.666666666666667,0.166666666666667,0.333333333333333,0.333333333333333
"7058",9874,10761,2,7,NA,NA,NA,NA,NA
"7059",9875,10761,2,8,0.666666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667
"7060",9876,10761,2,9,0.166666666666667,0.666666666666667,0.5,0.333333333333333,0.166666666666667
"7061",9877,10761,2,10,0.5,0.166666666666667,0.166666666666667,0.333333333333333,0.666666666666667
"7062",9878,10761,2,NA,NA,NA,NA,NA,NA
"7063",9879,10761,3,1,0.666666666666667,0.333333333333333,0.166666666666667,0.333333333333333,0.666666666666667
"7064",9880,10761,3,2,0.333333333333333,0.666666666666667,0.166666666666667,0.5,0.333333333333333
"7065",9881,10761,3,3,0.166666666666667,0.5,0.833333333333333,0.5,0.166666666666667
"7066",9882,10761,3,4,0.666666666666667,0.5,0.166666666666667,0.333333333333333,0.666666666666667
"7067",9883,10761,3,5,NA,NA,NA,NA,NA
"7068",9884,10761,3,6,0.833333333333333,0.333333333333333,0.5,0.166666666666667,0.333333333333333
"7069",9885,10761,3,7,0.833333333333333,0.5,0.166666666666667,0.333333333333333,0.666666666666667
"7070",9886,10761,3,8,0.333333333333333,0.5,0.166666666666667,0.333333333333333,0.5
"7071",9887,10761,3,9,0.666666666666667,0.333333333333333,0,0.333333333333333,0.833333333333333
"7072",9888,10761,3,10,NA,NA,NA,NA,NA
"7073",9889,10761,3,NA,NA,NA,NA,NA,NA
"7074",9890,10761,4,1,0.666666666666667,0.666666666666667,0.5,0.333333333333333,0.333333333333333
"7075",9891,10761,4,2,0.166666666666667,0.666666666666667,0.5,0.666666666666667,0.166666666666667
"7076",9892,10761,4,3,0.5,0.5,0.666666666666667,0.166666666666667,0.166666666666667
"7077",9893,10761,4,4,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.166666666666667
"7078",9894,10761,4,5,NA,NA,NA,NA,NA
"7079",9895,10761,4,6,0.5,0.5,0.666666666666667,0.333333333333333,0.166666666666667
"7080",9896,10761,4,7,0.333333333333333,0.666666666666667,0.166666666666667,0.333333333333333,0.333333333333333
"7081",9897,10761,4,8,0.666666666666667,0.666666666666667,0,0.166666666666667,0.5
"7082",9898,10761,4,9,0.666666666666667,0.333333333333333,0.166666666666667,0.333333333333333,0.666666666666667
"7083",9899,10761,4,10,0.666666666666667,0.5,0.166666666666667,0.166666666666667,0.666666666666667
"7084",9900,10761,4,NA,NA,NA,NA,NA,NA
"7085",9901,10761,5,1,0.666666666666667,0.5,0.166666666666667,0.333333333333333,0.666666666666667
"7086",9902,10761,5,2,0.666666666666667,0.5,0,0.333333333333333,0.5
"7087",9903,10761,5,3,0.833333333333333,0.166666666666667,0,0.166666666666667,0.833333333333333
"7088",9904,10761,5,4,0.166666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.166666666666667
"7089",9905,10761,5,5,0.666666666666667,0.5,0,0.166666666666667,0.833333333333333
"7090",9906,10761,5,6,0.833333333333333,0.5,0,0.166666666666667,0.833333333333333
"7091",9907,10761,5,7,0.666666666666667,0.166666666666667,0,0.166666666666667,0.833333333333333
"7092",9908,10761,5,8,0.5,0.5,0.166666666666667,0.333333333333333,0.166666666666667
"7093",9909,10761,5,9,0.666666666666667,0.333333333333333,0.166666666666667,0.333333333333333,0.333333333333333
"7094",9910,10761,5,10,NA,NA,NA,NA,NA
"7095",9911,10761,5,NA,NA,NA,NA,NA,NA
"7096",9912,10761,6,1,0.666666666666667,0.5,0.166666666666667,0.166666666666667,0.5
"7097",9913,10761,6,2,0.5,0.666666666666667,0.166666666666667,0.333333333333333,0.166666666666667
"7098",9914,10761,6,3,0.166666666666667,0.833333333333333,0.666666666666667,0.666666666666667,0.166666666666667
"7099",9915,10761,6,4,0.666666666666667,0.333333333333333,0.166666666666667,0.333333333333333,0.333333333333333
"7100",9916,10761,6,5,0.333333333333333,0.666666666666667,0.166666666666667,0.666666666666667,0.166666666666667
"7101",9917,10761,6,6,0.166666666666667,0.5,0.166666666666667,0.333333333333333,0.166666666666667
"7102",9918,10761,6,7,NA,NA,NA,NA,NA
"7103",9919,10761,6,8,0.333333333333333,0.666666666666667,0.166666666666667,0.5,0.333333333333333
"7104",9920,10761,6,9,0.5,0.666666666666667,0.166666666666667,0.833333333333333,0.333333333333333
"7105",9921,10761,6,10,0.666666666666667,0.166666666666667,0.166666666666667,0.333333333333333,0.5
"7106",9922,10761,6,NA,NA,NA,NA,NA,NA
"7107",9923,10761,7,1,NA,NA,NA,NA,NA
