"","X","ID","day","beep","numberOfMeasurment","Stressed","Valance","Calmness","Energetic"
"2676",2676,77,6,3,28,0.51,0.735,0.445,0.785
"2677",2677,77,6,4,29,0.54,0.565,0.635,0.645
"2678",2678,77,6,5,30,0,0.75,0.71,0.285
"2679",2679,77,7,1,31,0.65,0.715,0.445,0.755
"2680",2680,77,7,2,32,0.63,0.495,0.43,0.86
"2681",2681,77,7,3,33,0.5,0.665,0.48,0.735
"2682",2682,77,7,4,34,NA,NA,NA,NA
"2683",2683,77,7,5,35,0,0.835,0.795,0.47
"2684",2684,78,1,1,1,0.27,0.87,0.67,0.665
"2685",2685,78,1,2,2,NA,NA,NA,NA
"2686",2686,78,1,3,3,NA,NA,NA,NA
"2687",2687,78,1,4,4,0.52,1,0.84,0.69
"2688",2688,78,1,5,5,0,0.885,0.89,0.31
"2689",2689,78,2,1,6,NA,NA,NA,NA
"2690",2690,78,2,2,7,NA,NA,NA,NA
"2691",2691,78,2,3,8,NA,NA,NA,NA
"2692",2692,78,2,4,9,0,0.61,0.8,0.275
"2693",2693,78,2,5,10,0.24,0.285,0.56,0.25
"2694",2694,78,3,1,11,0.26,0.82,0.835,0.835
"2695",2695,78,3,2,12,NA,NA,NA,NA
"2696",2696,78,3,3,13,NA,NA,NA,NA
"2697",2697,78,3,4,14,0,1,1,0.48
"2698",2698,78,3,5,15,0.06,0.975,1,0.275
"2699",2699,78,4,1,16,NA,NA,NA,NA
"2700",2700,78,4,2,17,0,0.995,0.98,0.885
"2701",2701,78,4,3,18,NA,NA,NA,NA
"2702",2702,78,4,4,19,0.13,0.635,0.78,0.605
"2703",2703,78,4,5,20,NA,NA,NA,NA
"2704",2704,78,5,1,21,0,0.905,0.79,0.615
"2705",2705,78,5,2,22,0.4,0.795,0.745,0.585
"2706",2706,78,5,3,23,0,0.965,1,0.825
"2707",2707,78,5,4,24,0,0.995,0.985,0.84
"2708",2708,78,5,5,25,0,0.985,0.975,0.14
"2709",2709,78,6,1,26,NA,NA,NA,NA
"2710",2710,78,6,2,27,0,0.975,0.99,0.235
"2711",2711,78,6,3,28,0,1,1,0
"2712",2712,78,6,4,29,0,0.785,1,0.01
"2713",2713,78,6,5,30,0,0.99,1,0
"2714",2714,78,7,1,31,0.43,1,0.755,0.8
"2715",2715,78,7,2,32,0.01,1,0.475,1
"2716",2716,78,7,3,33,0,1,0.515,1
"2717",2717,78,7,4,34,0,0.99,0.965,0.505
"2718",2718,78,7,5,35,0,1,1,0.3
"2719",2719,79,1,1,1,0.22,0.93,0.945,0.86
"2720",2720,79,1,2,2,0.05,0.955,0.88,0.73
"2721",2721,79,1,3,3,0.07,0.92,0.715,0.945
"2722",2722,79,1,4,4,0.21,0.945,0.875,0.61
"2723",2723,79,1,5,5,0.05,0.925,0.94,0.375
"2724",2724,79,2,1,6,0.28,0.935,0.795,0.81
"2725",2725,79,2,2,7,0.05,0.98,0.81,0.925
"2726",2726,79,2,3,8,0.04,0.975,0.92,0.765
"2727",2727,79,2,4,9,0.18,0.86,0.92,0.525
"2728",2728,79,2,5,10,0.04,0.915,0.95,0.3
"2729",2729,79,3,1,11,0.39,0.675,0.88,0.665
"2730",2730,79,3,2,12,0.24,0.93,0.92,0.675
"2731",2731,79,3,3,13,NA,NA,NA,NA
"2732",2732,79,3,4,14,0.03,0.92,0.89,0.55
"2733",2733,79,3,5,15,0.27,0.8,0.885,0.375
"2734",2734,79,4,1,16,0.09,0.955,0.95,0.795
"2735",2735,79,4,2,17,0.04,0.925,0.965,0.835
"2736",2736,79,4,3,18,0.02,0.905,0.925,0.5
"2737",2737,79,4,4,19,0.03,0.86,0.945,0.465
"2738",2738,79,4,5,20,0.07,0.87,0.88,0.3
"2739",2739,79,5,1,21,0.26,0.945,0.775,0.825
"2740",2740,79,5,2,22,0.15,0.94,0.95,0.695
"2741",2741,79,5,3,23,0.22,0.74,0.685,0.765
"2742",2742,79,5,4,24,0.36,0.945,0.71,0.58
"2743",2743,79,5,5,25,0.04,0.845,0.695,0.275
"2744",2744,79,6,1,26,0,0.94,0.94,0.815
"2745",2745,79,6,2,27,0.05,0.96,0.555,0.86
"2746",2746,79,6,3,28,0.27,0.945,0.95,0.67
"2747",2747,79,6,4,29,0.23,0.93,0.95,0.305
"2748",2748,79,6,5,30,0.24,0.93,0.79,0.33
"2749",2749,79,7,1,31,0,0.905,0.965,0.71
"2750",2750,79,7,2,32,NA,NA,NA,NA
"2751",2751,79,7,3,33,0.22,0.93,0.935,0.72
"2752",2752,79,7,4,34,NA,NA,NA,NA
"2753",2753,79,7,5,35,0.01,0.7,0.945,0.35
"2754",2754,80,1,1,1,0,0.78,0.955,0.555
"2755",2755,80,1,2,2,0.24,0.36,0.535,0.325
"2756",2756,80,1,3,3,0.24,0.815,0.895,0.495
"2757",2757,80,1,4,4,0,0.87,0.47,0.99
"2758",2758,80,1,5,5,0.54,0.475,0.515,0.34
"2759",2759,80,2,1,6,0,0.565,0.79,0.64
"2760",2760,80,2,2,7,NA,NA,NA,NA
"2761",2761,80,2,3,8,0.16,0.63,0.69,0.375
"2762",2762,80,2,4,9,NA,NA,NA,NA
"2763",2763,80,2,5,10,0,0.65,0.88,0.445
"2764",2764,80,3,1,11,0.48,0.34,0.51,0.385
"2765",2765,80,3,2,12,0.24,0.695,0.915,0.79
"2766",2766,80,3,3,13,0,0.685,0.995,0.455
"2767",2767,80,3,4,14,0,0.6,0.505,0.61
"2768",2768,80,3,5,15,0.4,0.585,0.735,0.41
"2769",2769,80,4,1,16,0.23,0.465,0.795,0.22
"2770",2770,80,4,2,17,0.04,0.445,0.72,0.275
"2771",2771,80,4,3,18,0.17,0.675,0.9,0.49
"2772",2772,80,4,4,19,0.07,0.89,0.61,0.7
"2773",2773,80,4,5,20,0.02,0.77,0.88,0.4
"2774",2774,80,5,1,21,0.18,0.575,0.72,0.68
"2775",2775,80,5,2,22,0.31,0.72,0.715,0.61
"2776",2776,80,5,3,23,0.35,0.24,0.245,0.42
"2777",2777,80,5,4,24,NA,NA,NA,NA
"2778",2778,80,5,5,25,0,0.49,0.785,0.485
"2779",2779,80,6,1,26,0.15,0.245,0.41,0.63
"2780",2780,80,6,2,27,NA,NA,NA,NA
"2781",2781,80,6,3,28,0.17,0.45,0.54,0.3
"2782",2782,80,6,4,29,0,0.545,0.91,0.48
"2783",2783,80,6,5,30,0,0.405,0.42,0.335
"2784",2784,80,7,1,31,NA,NA,NA,NA
"2785",2785,80,7,2,32,0,0.51,0.84,0.465
"2786",2786,80,7,3,33,0.71,0.6,0.44,0.525
"2787",2787,80,7,4,34,0.44,0.505,0.6,0.48
"2788",2788,80,7,5,35,0,0.4,0.86,0.56
"2789",2789,81,1,1,1,0.41,0.855,0.59,0.77
"2790",2790,81,1,2,2,0.54,0.275,0.255,0.335
"2791",2791,81,1,3,3,0,0.715,0.565,0.66
"2792",2792,81,1,4,4,0.11,0.62,0.81,0.28
"2793",2793,81,1,5,5,0,0.765,0.855,0.225
"2794",2794,81,2,1,6,0,0.94,0.74,0.635
"2795",2795,81,2,2,7,0,0.77,0.605,0.42
"2796",2796,81,2,3,8,0.23,0.77,0.625,0.45
"2797",2797,81,2,4,9,0,1,1,0.595
"2798",2798,81,2,5,10,0.01,0.84,0.605,0.6
"2799",2799,81,3,1,11,0,0.825,0.735,0.75
"2800",2800,81,3,2,12,0.3,0.715,0.785,0.675
"2801",2801,81,3,3,13,0.48,0.56,0.61,0.71
"2802",2802,81,3,4,14,0,0.72,0.755,0.34
"2803",2803,81,3,5,15,0.31,0.8,0.77,0.3
"2804",2804,81,4,1,16,0.44,0.705,0.695,0.555
"2805",2805,81,4,2,17,0.32,0.745,0.8,0.685
"2806",2806,81,4,3,18,0.41,0.645,0.635,0.37
"2807",2807,81,4,4,19,0.45,0.645,0.69,0.515
"2808",2808,81,4,5,20,0.32,0.815,0.705,0.255
"2809",2809,81,5,1,21,0.4,0.575,0.695,0.35
"2810",2810,81,5,2,22,0.42,0.585,0.73,0.29
"2811",2811,81,5,3,23,0.37,0.5,0.725,0.19
"2812",2812,81,5,4,24,0,0.75,0.67,0.39
"2813",2813,81,5,5,25,0.43,0.445,0.69,0.195
"2814",2814,81,6,1,26,NA,NA,NA,NA
"2815",2815,81,6,2,27,0.46,0.47,0.74,0.27
"2816",2816,81,6,3,28,0.23,0.54,0.74,0.28
"2817",2817,81,6,4,29,0,0.525,0.64,0.235
"2818",2818,81,6,5,30,0.52,0.59,0.75,0.21
"2819",2819,81,7,1,31,0.54,0.615,0.695,0.21
"2820",2820,81,7,2,32,0.67,0.65,0.745,0.325
"2821",2821,81,7,3,33,0.5,0.63,0.755,0.505
"2822",2822,81,7,4,34,0.49,0.76,0.73,0.37
"2823",2823,81,7,5,35,0.54,0.735,0.775,0.25
"2824",2824,82,1,1,1,0,0.89,0.83,0.86
"2825",2825,82,1,2,2,0.3,0.585,0.43,0.835
"2826",2826,82,1,3,3,0.52,0.73,0.82,0.355
"2827",2827,82,1,4,4,0.02,0.665,0.64,0.44
"2828",2828,82,1,5,5,0,0.555,0.545,0.19
"2829",2829,82,2,1,6,NA,NA,NA,NA
"2830",2830,82,2,2,7,0.32,0.94,0.37,0.945
"2831",2831,82,2,3,8,0,1,1,0.76
"2832",2832,82,2,4,9,0,0.93,0.685,0.5
"2833",2833,82,2,5,10,0.01,0.81,1,0.32
"2834",2834,82,3,1,11,NA,NA,NA,NA
"2835",2835,82,3,2,12,0.01,0.975,0.715,0.825
"2836",2836,82,3,3,13,0,0.74,0.61,0.485
"2837",2837,82,3,4,14,0,1,0.89,0.54
"2838",2838,82,3,5,15,0.05,0.9,0.71,0.42
"2839",2839,82,4,1,16,NA,NA,NA,NA
"2840",2840,82,4,2,17,0,1,0.855,0.71
"2841",2841,82,4,3,18,0,0.85,0.915,0.45
"2842",2842,82,4,4,19,0.02,0.98,0.755,0.75
"2843",2843,82,4,5,20,0.04,0.7,0.52,0.485
"2844",2844,82,5,1,21,0.28,0.835,0.525,0.675
"2845",2845,82,5,2,22,0,0.895,1,0.725
"2846",2846,82,5,3,23,0.04,0.975,0.85,0.34
"2847",2847,82,5,4,24,0,1,0.535,0.88
"2848",2848,82,5,5,25,0.01,0.735,0.9,0.245
"2849",2849,82,6,1,26,0.22,0.58,0.43,0.73
"2850",2850,82,6,2,27,0.21,1,0.355,0.69
"2851",2851,82,6,3,28,0,1,0.84,0.675
"2852",2852,82,6,4,29,NA,NA,NA,NA
"2853",2853,82,6,5,30,0.04,0.79,0.64,0.415
"2854",2854,82,7,1,31,0,0.815,0.575,0.805
"2855",2855,82,7,2,32,0,0.605,0.645,0.205
"2856",2856,82,7,3,33,0.19,0.825,0.88,0.745
"2857",2857,82,7,4,34,0,0.89,0.71,0.68
"2858",2858,82,7,5,35,0.01,0.88,0.895,0.495
"2859",2859,83,1,1,1,0.56,0.645,0.525,0.79
"2860",2860,83,1,2,2,0.52,0.74,0.37,0.865
"2861",2861,83,1,3,3,0.63,0.375,0.595,0.29
"2862",2862,83,1,4,4,0.65,0.435,0.645,0.305
"2863",2863,83,1,5,5,0.75,0.38,0.335,0.16
"2864",2864,83,2,1,6,0.26,0.66,0.43,0.85
"2865",2865,83,2,2,7,0.49,0.525,0.7,0.405
"2866",2866,83,2,3,8,NA,NA,NA,NA
"2867",2867,83,2,4,9,NA,NA,NA,NA
"2868",2868,83,2,5,10,0.33,0.4,0.54,0.275
"2869",2869,83,3,1,11,0.23,0.895,0.89,0.895
"2870",2870,83,3,2,12,0.07,0.92,0.8,0.92
"2871",2871,83,3,3,13,0.08,0.66,0.76,0.78
"2872",2872,83,3,4,14,0.12,0.615,0.445,0.685
"2873",2873,83,3,5,15,NA,NA,NA,NA
"2874",2874,83,4,1,16,0.74,0.335,0.215,0.4
"2875",2875,83,4,2,17,0.69,0.165,0.255,0.245
"2876",2876,83,4,3,18,0.39,0.595,0.58,0.65
"2877",2877,83,4,4,19,0.71,0.275,0.3,0.15
"2878",2878,83,4,5,20,NA,NA,NA,NA
"2879",2879,83,5,1,21,0.79,0.3,0.43,0.245
"2880",2880,83,5,2,22,0.49,0.58,0.68,0.58
"2881",2881,83,5,3,23,0.23,0.155,0.285,0.26
"2882",2882,83,5,4,24,0.66,0.165,0.26,0.11
"2883",2883,83,5,5,25,0.19,0.75,0.81,0.61
"2884",2884,83,6,1,26,NA,NA,NA,NA
"2885",2885,83,6,2,27,0.41,0.865,0.68,0.8
"2886",2886,83,6,3,28,0.67,0.83,0.45,0.67
"2887",2887,83,6,4,29,0.6,0.45,0.385,0.3
"2888",2888,83,6,5,30,0.49,0.64,0.51,0.415
"2889",2889,83,7,1,31,0.47,0.66,0.41,0.67
"2890",2890,83,7,2,32,0.1,0.945,0.665,0.905
"2891",2891,83,7,3,33,0.25,0.585,0.75,0.375
"2892",2892,83,7,4,34,0.27,0.56,0.485,0.35
"2893",2893,83,7,5,35,0.41,0.545,0.575,0.3
"2894",2894,84,1,1,1,0.74,0.47,0.41,0.56
"2895",2895,84,1,2,2,0.73,0.335,0.245,0.705
"2896",2896,84,1,3,3,0.49,0.52,0.6,0.57
"2897",2897,84,1,4,4,0.33,0.825,0.59,0.85
"2898",2898,84,1,5,5,0.02,0.945,0.73,0.52
"2899",2899,84,2,1,6,NA,NA,NA,NA
"2900",2900,84,2,2,7,0.02,0.86,0.855,0.84
"2901",2901,84,2,3,8,NA,NA,NA,NA
"2902",2902,84,2,4,9,0.17,0.935,0.8,0.735
"2903",2903,84,2,5,10,0.23,0.845,0.83,0.25
"2904",2904,84,3,1,11,0,0.855,0.78,0.86
"2905",2905,84,3,2,12,0.07,0.81,0.755,0.785
"2906",2906,84,3,3,13,NA,NA,NA,NA
"2907",2907,84,3,4,14,0.26,0.58,0.665,0.265
"2908",2908,84,3,5,15,0.02,0.71,0.7,0.115
"2909",2909,84,4,1,16,NA,NA,NA,NA
"2910",2910,84,4,2,17,0.12,0.72,0.64,0.6
"2911",2911,84,4,3,18,0.39,0.54,0.545,0.53
"2912",2912,84,4,4,19,0.07,0.67,0.725,0.505
"2913",2913,84,4,5,20,0.08,0.68,0.645,0.17
"2914",2914,84,5,1,21,0.19,0.83,0.64,0.815
"2915",2915,84,5,2,22,NA,NA,NA,NA
"2916",2916,84,5,3,23,0.12,0.88,0.82,0.77
"2917",2917,84,5,4,24,0.04,0.825,0.775,0.385
"2918",2918,84,5,5,25,0.13,0.715,0.38,0.175
"2919",2919,84,6,1,26,0.01,0.84,0.71,0.625
"2920",2920,84,6,2,27,0,0.715,0.745,0.595
"2921",2921,84,6,3,28,0.09,0.785,0.795,0.565
"2922",2922,84,6,4,29,0.28,0.67,0.785,0.425
"2923",2923,84,6,5,30,NA,NA,NA,NA
"2924",2924,84,7,1,31,0.15,0.73,0.7,0.615
"2925",2925,84,7,2,32,NA,NA,NA,NA
"2926",2926,84,7,3,33,NA,NA,NA,NA
"2927",2927,84,7,4,34,0.71,0.35,0.36,0.345
"2928",2928,84,7,5,35,NA,NA,NA,NA
"2929",2929,85,1,1,1,0.56,0.455,0.58,0.265
"2930",2930,85,1,2,2,0.44,0.705,0.605,0.555
"2931",2931,85,1,3,3,0.58,0.5,0.49,0.385
"2932",2932,85,1,4,4,0.34,0.945,0.78,0.8
"2933",2933,85,1,5,5,0.05,0.625,0.65,0.035
"2934",2934,85,2,1,6,NA,NA,NA,NA
"2935",2935,85,2,2,7,0.98,0.055,0.03,0.67
"2936",2936,85,2,3,8,0.68,0.27,0.115,0.685
"2937",2937,85,2,4,9,0.3,0.915,0.935,0.67
"2938",2938,85,2,5,10,NA,NA,NA,NA
"2939",2939,85,3,1,11,NA,NA,NA,NA
"2940",2940,85,3,2,12,NA,NA,NA,NA
"2941",2941,85,3,3,13,0.43,0.12,0.55,0.205
"2942",2942,85,3,4,14,0.66,0.145,0.05,0.29
"2943",2943,85,3,5,15,NA,NA,NA,NA
"2944",2944,85,4,1,16,0.67,0.235,0.245,0.455
"2945",2945,85,4,2,17,0.07,0.915,0.94,0.935
"2946",2946,85,4,3,18,0.59,0.73,0.595,0.65
"2947",2947,85,4,4,19,0.62,0.71,0.565,0.43
"2948",2948,85,4,5,20,NA,NA,NA,NA
"2949",2949,85,5,1,21,0.3,0.81,0.975,0.62
"2950",2950,85,5,2,22,0.93,0.045,0.03,0.06
"2951",2951,85,5,3,23,0.35,0.52,0.62,0.33
"2952",2952,85,5,4,24,0.33,0.42,0.44,0.51
"2953",2953,85,5,5,25,NA,NA,NA,NA
"2954",2954,85,6,1,26,0.23,0.82,0.775,0.65
"2955",2955,85,6,2,27,0.49,0.37,0.75,0.35
"2956",2956,85,6,3,28,0.58,0.26,0.315,0.435
"2957",2957,85,6,4,29,0.52,0.775,0.95,0.625
"2958",2958,85,6,5,30,0.11,0.6,0.42,0.16
"2959",2959,85,7,1,31,NA,NA,NA,NA
"2960",2960,85,7,2,32,0.23,0.96,0.645,0.895
"2961",2961,85,7,3,33,0.59,0.79,0.875,0.55
"2962",2962,85,7,4,34,NA,NA,NA,NA
"2963",2963,85,7,5,35,NA,NA,NA,NA
"2964",2964,86,1,1,1,0,0.55,0.505,0.38
"2965",2965,86,1,2,2,0.34,0.395,0.315,0.495
"2966",2966,86,1,3,3,NA,NA,NA,NA
"2967",2967,86,1,4,4,NA,NA,NA,NA
"2968",2968,86,1,5,5,0,0.355,0.655,0.27
"2969",2969,86,2,1,6,NA,NA,NA,NA
"2970",2970,86,2,2,7,0.21,0.43,0.19,0.54
"2971",2971,86,2,3,8,0.02,0.525,0.78,0.39
"2972",2972,86,2,4,9,NA,NA,NA,NA
"2973",2973,86,2,5,10,0.03,0.995,0.98,0.615
"2974",2974,86,3,1,11,0.03,1,0.955,0.83
"2975",2975,86,3,2,12,NA,NA,NA,NA
"2976",2976,86,3,3,13,0.04,0.945,0.945,0.89
"2977",2977,86,3,4,14,0.02,0.955,0.945,0.47
"2978",2978,86,3,5,15,0.01,0.405,0.275,0.305
"2979",2979,86,4,1,16,0.4,0.785,0.71,0.48
"2980",2980,86,4,2,17,0.04,0.75,0.305,0.74
"2981",2981,86,4,3,18,NA,NA,NA,NA
"2982",2982,86,4,4,19,NA,NA,NA,NA
"2983",2983,86,4,5,20,NA,NA,NA,NA
"2984",2984,86,5,1,21,0.13,0.835,0.85,0.79
"2985",2985,86,5,2,22,NA,NA,NA,NA
"2986",2986,86,5,3,23,NA,NA,NA,NA
"2987",2987,86,5,4,24,0.28,0.61,0.215,0.41
"2988",2988,86,5,5,25,0,0.805,0.71,0.325
"2989",2989,86,6,1,26,NA,NA,NA,NA
"2990",2990,86,6,2,27,0,0.945,0.84,0.65
"2991",2991,86,6,3,28,0.27,0.705,0.6,0.345
"2992",2992,86,6,4,29,0,0.975,0.725,0.315
"2993",2993,86,6,5,30,0.18,0.855,0.85,0.4
"2994",2994,86,7,1,31,0.13,1,1,0.96
"2995",2995,86,7,2,32,0,1,1,0.975
"2996",2996,86,7,3,33,0,0.81,0.925,0.675
"2997",2997,86,7,4,34,0.01,1,0.985,0.37
"2998",2998,86,7,5,35,NA,NA,NA,NA
"2999",2999,87,1,1,1,0.78,0.47,0.64,0.29
"3000",3000,87,1,2,2,0.56,0.675,0.475,0.67
"3001",3001,87,1,3,3,0.68,0.355,0.275,0.49
"3002",3002,87,1,4,4,0.55,0.455,0.435,0.66
"3003",3003,87,1,5,5,0.29,0.49,0.49,0.395
"3004",3004,87,2,1,6,NA,NA,NA,NA
"3005",3005,87,2,2,7,NA,NA,NA,NA
"3006",3006,87,2,3,8,0.52,0.535,0.47,0.41
"3007",3007,87,2,4,9,NA,NA,NA,NA
"3008",3008,87,2,5,10,0.56,0.5,0.42,0.335
"3009",3009,87,3,1,11,0.68,0.43,0.515,0.405
"3010",3010,87,3,2,12,NA,NA,NA,NA
"3011",3011,87,3,3,13,0.54,0.31,0.415,0.3
"3012",3012,87,3,4,14,NA,NA,NA,NA
"3013",3013,87,3,5,15,0.6,0.52,0.52,0.53
"3014",3014,87,4,1,16,0.44,0.33,0.235,0.35
"3015",3015,87,4,2,17,NA,NA,NA,NA
"3016",3016,87,4,3,18,0.22,0.585,0.585,0.55
"3017",3017,87,4,4,19,NA,NA,NA,NA
"3018",3018,87,4,5,20,0.43,0.475,0.63,0.65
"3019",3019,87,5,1,21,0.56,0.46,0.51,0.35
"3020",3020,87,5,2,22,0.79,0.37,0.445,0.33
"3021",3021,87,5,3,23,0.54,0.285,0.33,0.31
"3022",3022,87,5,4,24,NA,NA,NA,NA
"3023",3023,87,5,5,25,NA,NA,NA,NA
"3024",3024,87,6,1,26,0.24,0.545,0.555,0.195
"3025",3025,87,6,2,27,0.84,0.18,0.3,0.22
"3026",3026,87,6,3,28,0.71,0.245,0.245,0.295
"3027",3027,87,6,4,29,NA,NA,NA,NA
"3028",3028,87,6,5,30,NA,NA,NA,NA
"3029",3029,87,7,1,31,0.27,0.595,0.645,0.395
"3030",3030,87,7,2,32,0.5,0.64,0.54,0.325
"3031",3031,87,7,3,33,0.33,0.615,0.59,0.335
"3032",3032,87,7,4,34,0.5,0.295,0.455,0.285
"3033",3033,87,7,5,35,NA,NA,NA,NA
"3034",3034,88,1,1,1,NA,NA,NA,NA
"3035",3035,88,1,2,2,0.55,0.48,0.455,0.605
"3036",3036,88,1,3,3,0.63,0.38,0.33,0.35
"3037",3037,88,1,4,4,0.6,0.43,0.425,0.48
"3038",3038,88,1,5,5,0.64,0.3,0.355,0.2
"3039",3039,88,2,1,6,0.56,0.44,0.56,0.48
"3040",3040,88,2,2,7,0.57,0.465,0.325,0.525
"3041",3041,88,2,3,8,0.63,0.365,0.365,0.39
"3042",3042,88,2,4,9,0.7,0.22,0.21,0.37
"3043",3043,88,2,5,10,0.78,0.34,0.385,0.15
"3044",3044,88,3,1,11,0.56,0.405,0.53,0.48
"3045",3045,88,3,2,12,NA,NA,NA,NA
"3046",3046,88,3,3,13,0.4,0.445,0.59,0.5
"3047",3047,88,3,4,14,0.67,0.245,0.375,0.33
"3048",3048,88,3,5,15,NA,NA,NA,NA
"3049",3049,88,4,1,16,0.53,0.425,0.58,0.415
"3050",3050,88,4,2,17,0.58,0.375,0.43,0.305
"3051",3051,88,4,4,19,0.52,0.475,0.41,0.5
"3052",3052,88,4,5,20,0.67,0.345,0.37,0.22
"3053",3053,88,5,1,21,0.63,0.475,0.48,0.475
"3054",3054,88,5,2,22,NA,NA,NA,NA
"3055",3055,88,5,3,23,0.34,0.525,0.61,0.575
"3056",3056,88,5,4,24,0.8,0.415,0.24,0.525
"3057",3057,88,5,5,25,NA,NA,NA,NA
"3058",3058,88,6,1,26,NA,NA,NA,NA
"3059",3059,88,6,2,27,0.59,0.485,0.405,0.425
"3060",3060,88,6,3,28,0.3,0.65,0.665,0.46
"3061",3061,88,6,4,29,0.53,0.64,0.47,0.19
"3062",3062,88,6,5,30,NA,NA,NA,NA
"3063",3063,88,7,1,31,0.41,0.61,0.67,0.58
"3064",3064,88,7,2,32,0.47,0.6,0.665,0.5
"3065",3065,88,7,3,33,0.52,0.5,0.525,0.485
"3066",3066,88,7,4,34,0.79,0.1,0.12,0.14
"3067",3067,88,7,5,35,NA,NA,NA,NA
"3068",3068,89,1,1,1,0.23,0.64,0.69,0.635
"3069",3069,89,1,2,2,0.15,0.78,0.75,0.775
"3070",3070,89,1,3,3,0,0.875,0.855,0.64
"3071",3071,89,1,4,4,NA,NA,NA,NA
"3072",3072,89,1,5,5,0,0.805,0.87,0.355
"3073",3073,89,2,1,6,0.02,0.735,1,0.25
"3074",3074,89,2,2,7,0.1,0.77,0.815,0.665
"3075",3075,89,2,3,8,0,1,1,0.665
"3076",3076,89,2,4,9,0,0.89,0.875,0.725
"3077",3077,89,2,5,10,0,0.765,0.835,0.21
"3078",3078,89,3,1,11,0,0.755,0.93,0.25
"3079",3079,89,3,2,12,0,0.81,0.615,0.775
"3080",3080,89,3,3,13,0.68,0.305,0.48,0.765
"3081",3081,89,3,4,14,0.23,0.715,0.645,0.38
"3082",3082,89,3,5,15,0.02,0.8,0.84,0.285
"3083",3083,89,4,1,16,0,0.685,0.74,0.7
"3084",3084,89,4,2,17,0.16,0.76,0.77,0.76
"3085",3085,89,4,3,18,0.23,0.57,0.565,0.595
"3086",3086,89,4,4,19,0.05,0.64,0.8,0.605
"3087",3087,89,4,5,20,0,0.73,0.815,0.19
"3088",3088,89,5,1,21,0.76,0.65,0.665,0.655
"3089",3089,89,5,2,22,0.02,0.76,0.96,0.745
"3090",3090,89,5,3,23,0.31,0.57,0.735,0.665
"3091",3091,89,5,4,24,0.65,0.435,0.575,0.345
"3092",3092,89,5,5,25,0,0.71,0.795,0.24
"3093",3093,89,6,1,26,0.18,0.71,0.67,0.69
"3094",3094,89,6,2,27,0.61,0.64,0.615,0.71
"3095",3095,89,6,3,28,0.68,0.25,0.31,0.31
"3096",3096,89,6,4,29,NA,NA,NA,NA
"3097",3097,89,6,5,30,0,0.865,0.665,0.315
"3098",3098,89,7,1,31,0.32,0.76,0.78,0.76
"3099",3099,89,7,2,32,0.69,0.13,0.3,0.895
"3100",3100,89,7,3,33,0,0.42,0.725,0.685
"3101",3101,89,7,4,34,NA,NA,NA,NA
"3102",3102,89,7,5,35,NA,NA,NA,NA
"3103",3103,90,1,1,1,NA,NA,NA,NA
"3104",3104,90,1,2,2,0,0.41,0.99,0.565
"3105",3105,90,1,3,3,0.01,0.64,0.44,1
"3106",3106,90,1,4,4,NA,NA,NA,NA
"3107",3107,90,2,1,6,0,0.905,0.47,1
"3108",3108,90,2,2,7,NA,NA,NA,NA
"3109",3109,90,2,3,8,0.31,0.29,0.71,0.625
"3110",3110,90,2,4,9,0.01,0.865,0.87,0.485
"3111",3111,90,2,5,10,0,0.755,0.255,0.36
"3112",3112,90,3,1,11,NA,NA,NA,NA
"3113",3113,90,3,2,12,0.28,0.465,0.71,0.405
"3114",3114,90,3,3,13,0,0.785,0.885,0.685
"3115",3115,90,3,4,14,0,0.78,0.9,0.4
"3116",3116,90,3,5,15,0.66,0.09,0,0.435
"3117",3117,90,4,1,16,0.66,0.17,0.785,0.485
"3118",3118,90,4,2,17,0.55,0.105,0.26,0.295
"3119",3119,90,4,3,18,0.56,0.175,0.56,0.45
"3120",3120,90,4,4,19,0.61,0.115,0.275,0.435
"3121",3121,90,4,5,20,0.39,0.195,0.095,0.755
"3122",3122,90,5,1,21,0.43,0.295,0.235,0.555
"3123",3123,90,5,2,22,NA,NA,NA,NA
"3124",3124,90,5,3,23,0.74,0.09,0.27,0.495
"3125",3125,90,5,4,24,NA,NA,NA,NA
"3126",3126,90,5,5,25,0.47,0.22,0.235,0.37
"3127",3127,90,6,1,26,0.42,0.46,0.37,0.295
"3128",3128,90,6,2,27,0.38,0.38,0.31,0.32
"3129",3129,90,6,3,28,0.38,0.3,0.235,0.585
"3130",3130,90,6,4,29,0.5,0.175,0.19,0.595
"3131",3131,90,6,5,30,0.41,0.235,0.265,0.145
"3132",3132,90,7,1,31,0.42,0.43,0.375,0.275
"3133",3133,90,7,2,32,0.67,0.09,0.11,0.535
"3134",3134,90,7,3,33,NA,NA,NA,NA
"3135",3135,90,7,4,34,0.73,0,0,0.54
"3136",3136,90,7,5,35,0.75,0,0.145,0.195
"3137",3137,91,1,1,1,0.58,0.63,0.595,0.49
"3138",3138,91,1,2,2,0.43,0.57,0.63,0.45
"3139",3139,91,1,3,3,0.67,0.625,0.48,0.605
"3140",3140,91,1,4,4,0.24,0.68,0.725,0.595
"3141",3141,91,1,5,5,0.17,0.79,0.33,0.29
"3142",3142,91,2,1,6,0.67,0.625,0.485,0.49
"3143",3143,91,2,2,7,0.58,0.14,0.295,0.355
"3144",3144,91,2,3,8,0.45,0.11,0.285,0.16
"3145",3145,91,2,4,9,0.13,0.53,0.54,0.44
