"","X","ID","day","beep","observationID","missing","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"3560",3560,212,6,2,32,0,0.25,0.25,0.25,0.25,0,0,0,0
"3561",3561,212,6,3,33,0,0.5,0.75,0.5,0.75,0,0,0,0
"3562",3562,212,6,4,34,0,0.5,0.5,0.5,0.5,0,0,0,0
"3563",3563,212,6,5,35,0,0.5,0.5,0.75,0.5,0.25,0,0,0
"3564",3564,212,6,6,36,1,NA,NA,NA,NA,NA,NA,NA,NA
"3565",3565,212,7,1,37,0,0.5,0.5,0.25,0.5,0,0,0,0
"3566",3566,212,7,2,38,0,0.25,0.25,0.5,0.5,0,0,0,0
"3567",3567,212,7,3,39,0,0.5,0.25,0.25,0.5,0,0,0,0
"3568",3568,212,7,4,40,0,0.5,0.5,0.5,0.5,0,0,0,0
"3569",3569,212,7,5,41,1,NA,NA,NA,NA,NA,NA,NA,NA
"3570",3570,212,7,6,42,0,0.25,0.5,0.5,0.25,0,0,0,0
"3571",3571,215,1,1,1,0,0.5,1,0.5,0.5,0.25,0,0,0
"3572",3572,215,1,2,2,0,0.25,0.75,0,0.25,0,0,0,0
"3573",3573,215,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"3574",3574,215,1,4,4,0,0,0,0,0,0,0,0,0
"3575",3575,215,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"3576",3576,215,1,6,6,0,0,0.5,0,0,0,0,0.25,0
"3577",3577,215,2,1,7,0,0,0.25,0,0,0,0,0,0
"3578",3578,215,2,2,8,0,0.5,0.75,0.5,0,0,0,0,0
"3579",3579,215,2,3,9,0,0.75,0.75,0.25,0,0,0,0.25,0
"3580",3580,215,2,4,10,1,NA,NA,NA,NA,NA,NA,NA,NA
"3581",3581,215,2,5,11,0,0,0.5,0.25,0,1,0.25,0,0
"3582",3582,215,2,6,12,0,0,0.5,0,0,0,0,0,0
"3583",3583,215,3,1,13,0,0,0.25,0,0,0.5,0,0,0
"3584",3584,215,3,2,14,0,0.5,0.75,0.25,0.25,0,0,0,0
"3585",3585,215,3,3,15,0,0.25,0.75,0,0,0,0,0,0
"3586",3586,215,3,4,16,0,0.25,0.75,0.25,0,0.5,0,0.75,0
"3587",3587,215,3,5,17,0,0.25,0.25,0,0,0,0,0,0
"3588",3588,215,3,6,18,0,0,0.5,0,0,0,0,0,0
"3589",3589,215,4,1,19,0,0,0.25,0,0,0,0,0,0
"3590",3590,215,4,2,20,0,0,0.5,0,0,0,0,0.25,0
"3591",3591,215,4,3,21,0,0,0,0,0,0,0,0,0
"3592",3592,215,4,4,22,0,0.25,0.75,0,0,0,0,0.25,0
"3593",3593,215,4,5,23,0,0.25,1,0.75,0.25,0,0,0,0
"3594",3594,215,4,6,24,0,0.5,0.75,0.5,0,0,0,0,0
"3595",3595,215,5,1,25,0,0,0,0,0,0,0,0,0
"3596",3596,215,5,2,26,1,NA,NA,NA,NA,NA,NA,NA,NA
"3597",3597,215,5,3,27,0,0,0,0,0,0,0,0,0
"3598",3598,215,5,4,28,0,0.25,0.75,0.25,0,0,0,0,0
"3599",3599,215,5,5,29,0,0.5,0.5,0.25,0,0,0,0,0
"3600",3600,215,5,6,30,1,NA,NA,NA,NA,NA,NA,NA,NA
"3601",3601,215,6,1,31,0,0.5,0.75,0.25,0,0,0,0.25,0
"3602",3602,215,6,2,32,1,NA,NA,NA,NA,NA,NA,NA,NA
"3603",3603,215,6,3,33,0,0.25,0.5,0.25,0,0,0.25,0.25,0
"3604",3604,215,6,4,34,0,0.25,0.75,0.75,0,0,0,0,0
"3605",3605,215,6,5,35,0,0.25,0.75,0.75,0,0,0,0,0
"3606",3606,215,6,6,36,0,0.5,0.5,0.25,0,0,0,0,0
"3607",3607,215,7,1,37,0,0.75,1,0.75,0,0,0,0,0
"3608",3608,215,7,2,38,0,0.5,0.75,0.25,0,0,0,0.25,0
"3609",3609,215,7,3,39,1,NA,NA,NA,NA,NA,NA,NA,NA
"3610",3610,215,7,4,40,0,0.5,1,1,0.25,0,0,0,0
"3611",3611,215,7,5,41,0,0.25,0.75,0.5,0,0,0,0,0
"3612",3612,215,7,6,42,1,NA,NA,NA,NA,NA,NA,NA,NA
"3613",3613,216,1,1,1,0,0,0,0,0,0,0.5,0.25,0.25
"3614",3614,216,1,2,2,0,0.25,0.5,0,0.25,0,0,0,0.25
"3615",3615,216,1,3,3,0,0,0.25,0,0,0.25,0,0.25,0.25
"3616",3616,216,1,4,4,0,0,0.25,0,0,0,0.25,0.25,0.5
"3617",3617,216,1,5,5,0,0.25,0.5,0.25,0.5,0,0,0.25,0.25
"3618",3618,216,1,6,6,0,0,0,0,0,0.5,0.5,0.5,0.5
"3619",3619,216,2,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA
"3620",3620,216,2,2,8,1,NA,NA,NA,NA,NA,NA,NA,NA
"3621",3621,216,2,3,9,0,0.5,0.5,0.25,0,0,0,0.25,0.25
"3622",3622,216,2,4,10,0,0.5,0.5,0.5,0.5,0,0,0.25,0
"3623",3623,216,2,5,11,0,0.5,0.5,0.5,0.25,0,0,0,0
"3624",3624,216,2,6,12,0,0.5,0.75,0.5,0.5,0,0,0,0
"3625",3625,216,3,1,13,0,0.5,0.5,0.5,0.5,0,0,0,0
"3626",3626,216,3,2,14,0,0.5,0.25,0,0,0,0.25,0.25,0.25
"3627",3627,216,3,3,15,0,0,0,0,0,0,0,0.25,0.25
"3628",3628,216,3,4,16,0,0,0,0,0,0.5,0.5,0.25,0.75
"3629",3629,216,3,5,17,0,0,0,0,0,0.5,0.5,0.5,0.75
"3630",3630,216,3,6,18,0,0,0,0,0,0.25,0.25,0.25,0.25
"3631",3631,216,4,1,19,0,0,0,0,0,0.25,0.5,0.75,1
"3632",3632,216,4,2,20,0,0,0,0.25,0.25,0.25,0.25,0.5,0.75
"3633",3633,216,4,3,21,0,0,0,0,0,0.5,0.25,0.5,0.75
"3634",3634,216,4,4,22,0,0,0,0,0,0.25,0.25,0.25,0.5
"3635",3635,216,4,5,23,0,0,0,0,0.5,0.25,0.5,0.5,0.5
"3636",3636,216,4,6,24,0,0,0.25,0,0,0.25,0.25,0.25,0.5
"3637",3637,216,5,1,25,1,NA,NA,NA,NA,NA,NA,NA,NA
"3638",3638,216,5,2,26,0,0,0.25,0,0.5,0.25,0,0.25,0.25
"3639",3639,216,5,3,27,0,0,0.25,0,0,0.25,0.25,0.5,0.5
"3640",3640,216,5,4,28,0,0,0,0,0,0.25,0.25,0.25,0.5
"3641",3641,216,5,5,29,0,0.25,0,0,0,0.5,0.5,0.5,0.5
"3642",3642,216,5,6,30,1,NA,NA,NA,NA,NA,NA,NA,NA
"3643",3643,216,6,1,31,0,0.5,0,0,0,0.25,0,0.25,0.5
"3644",3644,216,6,2,32,0,0,0,0,0,0.5,0.25,0.25,0.5
"3645",3645,216,6,3,33,1,NA,NA,NA,NA,NA,NA,NA,NA
"3646",3646,216,6,4,34,1,NA,NA,NA,NA,NA,NA,NA,NA
"3647",3647,216,6,5,35,0,0,0,0,0,0.75,0,0.5,0.75
"3648",3648,216,6,6,36,0,0.5,0,0,0.25,0.75,0.25,0.5,0.5
"3649",3649,216,7,1,37,1,NA,NA,NA,NA,NA,NA,NA,NA
"3650",3650,216,7,2,38,0,0,0,0,0,0.75,0.5,0.25,0.5
"3651",3651,216,7,3,39,1,NA,NA,NA,NA,NA,NA,NA,NA
"3652",3652,216,7,4,40,1,NA,NA,NA,NA,NA,NA,NA,NA
"3653",3653,216,7,5,41,0,0,0,0,0,0.75,0.5,0.75,0.75
"3654",3654,216,7,6,42,1,NA,NA,NA,NA,NA,NA,NA,NA
"3655",3655,217,1,1,1,0,0,0.5,0,0,0.5,0,0.5,0
"3656",3656,217,1,2,2,0,0.5,0.5,0.25,0,0,1,0.75,0.5
"3657",3657,217,1,3,3,0,0.25,1,0,0.5,0.25,0,0.5,0
"3658",3658,217,1,4,4,0,0.25,0.75,0.5,0.25,0.5,0.25,0.75,0.5
"3659",3659,217,1,5,5,0,0,1,0,0.25,0.25,0,0.5,0.75
"3660",3660,217,1,6,6,0,0,0,0,0,0.5,0.75,1,0.5
"3661",3661,217,2,1,7,0,0,0.25,0,0,0,0.75,1,0.75
"3662",3662,217,2,2,8,0,0,0.25,0.5,0,0.75,1,0.75,1
"3663",3663,217,2,3,9,0,0,0.75,1,0.25,0.25,0.5,0.5,0
"3664",3664,217,2,4,10,0,0,0,0,0,0,0.25,0.5,0
"3665",3665,217,2,5,11,0,0,0,0.25,0,0.5,0,0.5,0
"3666",3666,217,2,6,12,0,0,0.5,0.5,0.5,0.75,0.25,0.75,0
"3667",3667,217,3,1,13,0,0.5,0.5,0,0.25,0.5,0.75,0.75,0
"3668",3668,217,3,2,14,0,0,0.25,0,0,0.5,0.75,1,0
"3669",3669,217,3,3,15,0,0.25,0.75,0.5,0,0.5,0.75,0.5,0
"3670",3670,217,3,4,16,0,0.25,0.5,0,0,0.5,0.75,1,0
"3671",3671,217,3,5,17,0,0,0.75,0,0,0,0,0.5,0.25
"3672",3672,217,3,6,18,2,0,0,NA,NA,NA,1,1,NA
"3673",3673,217,4,1,19,0,0,0.75,0.5,0,0.5,0,0.5,0.5
"3674",3674,217,4,2,20,0,0.75,0.75,1,0.5,0.75,0.5,1,0
"3675",3675,217,4,3,21,0,0.25,0.5,0.75,0.5,0.5,0.75,0.5,1
"3676",3676,217,4,4,22,0,0.5,1,0.75,0.5,0.25,0,0.25,0
"3677",3677,217,4,5,23,0,0.75,1,0.75,0.75,0.5,0,0.5,0
"3678",3678,217,4,6,24,1,NA,NA,NA,NA,NA,NA,NA,NA
"3679",3679,217,5,1,25,1,NA,NA,NA,NA,NA,NA,NA,NA
"3680",3680,217,5,2,26,0,0.25,0.75,0.5,0.25,0,0,0,0
"3681",3681,217,5,3,27,0,0.5,0.5,0.75,0.75,0.25,0,0,0
"3682",3682,217,5,4,28,0,0,0.5,0.25,0,0.25,0.5,1,0.25
"3683",3683,217,5,5,29,0,0,0,0,0,0,1,0,0.75
"3684",3684,217,5,6,30,1,NA,NA,NA,NA,NA,NA,NA,NA
"3685",3685,217,6,1,31,0,0,0,0,0,0.75,0.25,0.5,0
"3686",3686,217,6,2,32,0,0,0,0,0,0.5,0.5,1,0.75
"3687",3687,217,6,3,33,0,0,0,0,0,0.75,1,1,1
"3688",3688,217,6,4,34,0,0,0.25,0.25,0,0.75,0.5,0.5,0.5
"3689",3689,217,6,5,35,0,0.25,0.5,0.25,0,0.25,0.5,0.5,0
"3690",3690,217,6,6,36,0,0,0.5,0.75,0,0,0.5,0.75,0.5
"3691",3691,217,7,1,37,0,0,0.25,0,0,0.5,0.75,0.75,0.75
"3692",3692,217,7,2,38,0,0,0,0,0,0,0.5,0.75,0
"3693",3693,217,7,3,39,0,0,1,0.75,0,0.75,0,0.75,0.5
"3694",3694,217,7,4,40,0,1,0.75,0.75,0.5,0.5,0.25,0.5,0.5
"3695",3695,217,7,5,41,0,0.25,0.5,0,0,0.25,0.25,0.75,0
"3696",3696,217,7,6,42,0,0.5,0,0.5,0,0.25,0,0.5,0
"3697",3697,219,1,1,1,0,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.25
"3698",3698,219,1,2,2,0,0.75,0.5,0.75,0.75,0.75,0.25,0.5,0.25
"3699",3699,219,1,3,3,0,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.25
"3700",3700,219,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"3701",3701,219,1,5,5,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"3702",3702,219,1,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"3703",3703,219,2,1,7,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"3704",3704,219,2,2,8,0,0.5,0.75,1,0.5,0.25,0.25,0.5,0.25
"3705",3705,219,2,3,9,0,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.25
"3706",3706,219,2,4,10,1,NA,NA,NA,NA,NA,NA,NA,NA
"3707",3707,219,2,5,11,1,NA,NA,NA,NA,NA,NA,NA,NA
"3708",3708,219,2,6,12,0,0.5,0.25,0.5,0.25,0.25,0.25,0.25,0.25
"3709",3709,219,3,1,13,1,NA,NA,NA,NA,NA,NA,NA,NA
"3710",3710,219,3,2,14,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"3711",3711,219,3,3,15,1,NA,NA,NA,NA,NA,NA,NA,NA
"3712",3712,219,3,4,16,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"3713",3713,219,3,5,17,0,0,0,0,0,0,0,0,0
"3714",3714,219,3,6,18,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"3715",3715,219,4,1,19,0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5
"3716",3716,219,4,2,20,1,NA,NA,NA,NA,NA,NA,NA,NA
"3717",3717,219,4,3,21,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"3718",3718,219,4,4,22,1,NA,NA,NA,NA,NA,NA,NA,NA
"3719",3719,219,4,5,23,1,NA,NA,NA,NA,NA,NA,NA,NA
"3720",3720,219,4,6,24,1,NA,NA,NA,NA,NA,NA,NA,NA
"3721",3721,219,5,1,25,0,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"3722",3722,219,5,2,26,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"3723",3723,219,5,3,27,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"3724",3724,219,5,4,28,1,NA,NA,NA,NA,NA,NA,NA,NA
"3725",3725,219,5,5,29,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"3726",3726,219,5,6,30,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"3727",3727,219,6,1,31,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"3728",3728,219,6,2,32,1,NA,NA,NA,NA,NA,NA,NA,NA
"3729",3729,219,6,3,33,0,1,0.25,0.25,0.5,0.25,0.25,0,0.25
"3730",3730,219,6,4,34,0,0.5,0.5,0.5,0.5,0.5,0,0.25,0.25
"3731",3731,219,6,5,35,0,1,0.5,1,0.25,0.25,0.25,0.25,0.25
"3732",3732,219,6,6,36,1,NA,NA,NA,NA,NA,NA,NA,NA
"3733",3733,219,7,1,37,0,1,1,1,0.5,0.5,0.75,0.25,0.5
"3734",3734,219,7,2,38,0,0.25,0.75,0.75,0.25,0.25,0.25,0.25,0.25
"3735",3735,219,7,3,39,0,0.5,1,0.25,0.25,0.25,0.25,0.25,0.25
"3736",3736,219,7,4,40,1,NA,NA,NA,NA,NA,NA,NA,NA
"3737",3737,219,7,5,41,0,0,0.25,0,0.25,0,0.25,0.25,0.25
"3738",3738,219,7,6,42,1,NA,NA,NA,NA,NA,NA,NA,NA
"3739",3739,220,1,1,1,0,0.5,0,0,0,0,0,0,0
"3740",3740,220,1,2,2,0,0.5,0,0,0.25,0,0.5,0.75,0.5
"3741",3741,220,1,3,3,0,0,0,0,0,0,0.25,0.25,0.25
"3742",3742,220,1,4,4,0,0,0,0,0,0.5,0.25,0.5,0.5
"3743",3743,220,1,5,5,0,0,0,0,0,0,0.25,0.5,0.25
"3744",3744,220,1,6,6,0,0.25,0.25,0,0.25,0,0,0.5,0
"3745",3745,220,2,1,7,0,0,0,0,0,0,0.25,0.25,0.5
"3746",3746,220,2,2,8,0,0,0,0,0,0,0,0.25,0.5
"3747",3747,220,2,3,9,0,0,0,0,0,0,0,0.25,0.25
"3748",3748,220,2,4,10,0,0,0,0,0,0,0.25,0.25,0.75
"3749",3749,220,2,5,11,0,0,0,0,0,0.25,0.5,0.25,0.5
"3750",3750,220,2,6,12,0,0,0,0,0,0,0.25,0.25,0.5
"3751",3751,220,3,1,13,0,0.25,0,0,0,0.25,0.25,0.5,0.5
"3752",3752,220,3,2,14,0,0,0,0,0,0,0,0.25,0.25
"3753",3753,220,3,3,15,0,0.5,0.25,0,0,0,0.25,0.5,0.5
"3754",3754,220,3,4,16,0,0,0,0,0,0,0.25,0.25,0.5
"3755",3755,220,3,5,17,0,0,0,0,0,0,0,0.25,0.25
"3756",3756,220,3,6,18,1,NA,NA,NA,NA,NA,NA,NA,NA
"3757",3757,220,4,1,19,0,0,0.5,0,0,0,0,0,0
"3758",3758,220,4,2,20,0,0.25,0,0,0,0,0.25,0.25,0.5
"3759",3759,220,4,3,21,0,0,0,0,0,0,0.25,0.5,0.25
"3760",3760,220,4,4,22,1,NA,NA,NA,NA,NA,NA,NA,NA
"3761",3761,220,4,5,23,0,0,0,0,0,0,0.25,0,0.5
"3762",3762,220,4,6,24,0,0,0,0,0,0,0.25,0,0.5
"3763",3763,220,5,1,25,0,0,0,0,0,0,0.25,0,0
"3764",3764,220,5,2,26,0,0,0,0,0,0.5,0.25,0.25,0.25
"3765",3765,220,5,3,27,0,0,0,0,0,0.5,0.5,0.25,0.75
"3766",3766,220,5,4,28,0,0,0,0,0,0.25,0.25,0.25,0.5
"3767",3767,220,5,5,29,0,0,0,0,0,0,0,0.25,0.25
"3768",3768,220,5,6,30,0,0.25,0,0,0,0.25,0.25,0.25,0.75
"3769",3769,220,6,1,31,0,0,0,0,0,0,0,0,0
"3770",3770,220,6,2,32,0,0.25,0.25,0,0,0,0,0,0.25
"3771",3771,220,6,3,33,0,0,0,0,0,0,0.5,0.25,0.75
"3772",3772,220,6,4,34,0,0,0,0,0,0.25,0.5,0.5,0.75
"3773",3773,220,6,5,35,0,0,0,0,0,0,0.25,0.25,0.75
"3774",3774,220,6,6,36,0,0,0,0,0,0,0,0,0.5
"3775",3775,220,7,1,37,0,0,0,0,0,0,0.25,0.25,0
"3776",3776,220,7,2,38,0,0,0,0,0,0,0.25,0.25,0.75
"3777",3777,220,7,3,39,0,0,0,0,0,0,0.25,0.25,0.75
"3778",3778,220,7,4,40,0,0.5,0.25,0,0,0,0,0.25,0.25
"3779",3779,220,7,5,41,0,0.25,0.25,0,0,0,0.25,0,0.25
"3780",3780,220,7,6,42,0,0.5,0,0,0,0.5,0.5,0.25,0.5
"3781",3781,221,1,1,1,0,0.25,0.25,0,0.25,0,0,0,0
"3782",3782,221,1,2,2,0,0,0,0,0.25,0,0,0,0
"3783",3783,221,1,3,3,0,0,0,0,0.25,0,0,0,0
"3784",3784,221,1,4,4,0,0.75,0.75,0.75,0.75,0,0,0,0
"3785",3785,221,1,5,5,0,0.75,0,0.75,0.75,0,0,0,0
"3786",3786,221,1,6,6,0,0.75,0.75,0.75,0.75,0,0,0,0
"3787",3787,221,2,1,7,0,0.5,0.25,0,0.25,0.75,0.5,0,0.25
"3788",3788,221,2,2,8,0,0.25,0.25,0,0.25,0,0,0,0
"3789",3789,221,2,3,9,0,0,0,0,0.5,0,0,0,0
"3790",3790,221,2,4,10,0,0,0,0,0,0,0,0,0
"3791",3791,221,2,5,11,0,0.25,0.25,0.25,0.5,0,0,0,0
"3792",3792,221,2,6,12,0,0.25,0.25,0,0.25,0,0,0,0
"3793",3793,221,3,1,13,0,0.5,0.5,0.25,0.25,0,0,0,0
"3794",3794,221,3,2,14,0,0.25,0.25,0,0.25,0,0,0,0
"3795",3795,221,3,3,15,0,0,0,0,0.25,0,0,0,0
"3796",3796,221,3,4,16,0,0,0.25,0.25,0.25,0,0,0,0
"3797",3797,221,3,5,17,0,0.25,0.25,0,0.25,0,0.25,0,0.25
"3798",3798,221,3,6,18,0,1,0,0,0.5,1,1,1,1
"3799",3799,221,4,1,19,0,0,0,0,0.25,0,0,0,0.25
"3800",3800,221,4,2,20,0,0,0.25,0,0.25,0,0,0,0.25
"3801",3801,221,4,3,21,0,0.25,0.25,0,0.25,0,0,0,0
"3802",3802,221,4,4,22,0,0.25,0,0,0.25,0,0,0,0.25
"3803",3803,221,4,5,23,0,0.25,0.25,0,0.25,0,0,0.25,0
"3804",3804,221,4,6,24,0,0,0,0,0,0,0,0,0
"3805",3805,221,5,1,25,0,0.75,0.75,0.75,0.75,0,0,0,0
"3806",3806,221,5,2,26,0,0,0,0,0.25,0,0,0,0
"3807",3807,221,5,3,27,0,0,0,0,0,0,0,0,0
"3808",3808,221,5,4,28,0,0.5,0.5,0.5,0.5,0,0,0,0
"3809",3809,221,5,5,29,0,0.5,0.5,0.25,0.25,0,0,0,0
"3810",3810,221,5,6,30,0,0,0,0,0,0,0,0.25,0
"3811",3811,221,6,1,31,0,0.5,0.5,0,0.5,0,0,0,0
"3812",3812,221,6,2,32,0,0,0,0,0,0,0,0,0
"3813",3813,221,6,3,33,0,0.75,0.5,0.75,0.75,0,0,0,0
"3814",3814,221,6,4,34,0,0.5,0.5,0.5,0.5,0,0,0,0
"3815",3815,221,6,5,35,0,0.5,0.25,0,0,0,0,0,0
"3816",3816,221,6,6,36,0,0,0,0,0,0,0,0,0
"3817",3817,221,7,1,37,0,0.25,0.25,0,0.25,0,0,0,0
"3818",3818,221,7,2,38,0,0,0,0,0,0,0,0,0
"3819",3819,221,7,3,39,0,0.5,0.5,0.5,0.5,0,0,0,0
"3820",3820,221,7,4,40,0,0.5,0.25,0,0.5,0,0,0,0
"3821",3821,221,7,5,41,0,0,0,0,0,0,0,0,0
"3822",3822,221,7,6,42,0,0,0.25,0,0.25,0,0,0,0
"3823",3823,222,1,1,1,0,0,0.25,0,0.25,0,0,0,0
"3824",3824,222,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"3825",3825,222,1,3,3,0,0.5,0.75,0,0,0,0,0,0
"3826",3826,222,1,4,4,0,0.25,0,0,0,0.25,0.25,0,0.75
"3827",3827,222,1,5,5,0,0.5,0.5,0,0.25,0,0.25,0,0
"3828",3828,222,1,6,6,0,0.5,0.25,0,0.25,0.5,0.5,0,0
"3829",3829,222,2,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA
"3830",3830,222,2,2,8,0,0,0.25,0,0,0,0,0.5,0
"3831",3831,222,2,3,9,1,NA,NA,NA,NA,NA,NA,NA,NA
"3832",3832,222,2,4,10,0,0.75,0.75,0.5,0.5,0,0,0,0
"3833",3833,222,2,5,11,1,NA,NA,NA,NA,NA,NA,NA,NA
"3834",3834,222,2,6,12,0,0.25,0.5,0,0.25,0.5,0.5,0.5,0
"3835",3835,222,3,1,13,1,NA,NA,NA,NA,NA,NA,NA,NA
"3836",3836,222,3,2,14,1,NA,NA,NA,NA,NA,NA,NA,NA
"3837",3837,222,3,3,15,0,0,0,0,0,0,0,0,0.25
"3838",3838,222,3,4,16,0,0,0,0,0,0,0,0,0
"3839",3839,222,3,5,17,0,0,0,0,0,0.25,0.25,0.5,0.75
"3840",3840,222,3,6,18,1,NA,NA,NA,NA,NA,NA,NA,NA
"3841",3841,222,4,1,19,1,NA,NA,NA,NA,NA,NA,NA,NA
"3842",3842,222,4,2,20,1,NA,NA,NA,NA,NA,NA,NA,NA
"3843",3843,222,4,3,21,1,NA,NA,NA,NA,NA,NA,NA,NA
"3844",3844,222,4,4,22,1,NA,NA,NA,NA,NA,NA,NA,NA
"3845",3845,222,4,5,23,1,NA,NA,NA,NA,NA,NA,NA,NA
"3846",3846,222,4,6,24,0,0,0,0,0,0,0.25,0.25,0.75
"3847",3847,222,5,1,25,1,NA,NA,NA,NA,NA,NA,NA,NA
"3848",3848,222,5,2,26,0,0,0,0,0,0.5,0,0.25,0.75
"3849",3849,222,5,3,27,1,NA,NA,NA,NA,NA,NA,NA,NA
"3850",3850,222,5,4,28,1,NA,NA,NA,NA,NA,NA,NA,NA
"3851",3851,222,5,5,29,1,NA,NA,NA,NA,NA,NA,NA,NA
"3852",3852,222,5,6,30,0,0.75,0.75,0.75,0.5,0,0,0,0
"3853",3853,222,6,1,31,0,0,0.5,0,0.25,0,0,0.25,0
"3854",3854,222,6,2,32,1,NA,NA,NA,NA,NA,NA,NA,NA
"3855",3855,222,6,3,33,1,NA,NA,NA,NA,NA,NA,NA,NA
"3856",3856,222,6,4,34,1,NA,NA,NA,NA,NA,NA,NA,NA
"3857",3857,222,6,5,35,1,NA,NA,NA,NA,NA,NA,NA,NA
"3858",3858,222,6,6,36,1,NA,NA,NA,NA,NA,NA,NA,NA
"3859",3859,222,7,1,37,1,NA,NA,NA,NA,NA,NA,NA,NA
"3860",3860,222,7,2,38,1,NA,NA,NA,NA,NA,NA,NA,NA
"3861",3861,222,7,3,39,1,NA,NA,NA,NA,NA,NA,NA,NA
"3862",3862,222,7,4,40,1,NA,NA,NA,NA,NA,NA,NA,NA
"3863",3863,222,7,5,41,1,NA,NA,NA,NA,NA,NA,NA,NA
"3864",3864,222,7,6,42,1,NA,NA,NA,NA,NA,NA,NA,NA
"3865",3865,223,1,1,1,0,0,0.5,0.5,0.25,0,0,0,0
"3866",3866,223,1,2,2,0,0,0.5,0.75,0,0.25,0,0.25,0
"3867",3867,223,1,3,3,0,0,0.25,0,0,0.5,0.25,0.25,0
"3868",3868,223,1,4,4,0,0,1,0.75,0.25,0.25,0.25,0.5,0.25
"3869",3869,223,1,5,5,0,0,0.75,0.75,0,0.25,0.25,0.25,0
"3870",3870,223,1,6,6,0,0,0.75,1,0.25,0,0,0,0
"3871",3871,223,2,1,7,0,0,0,0,0,0.25,0,0.25,0
"3872",3872,223,2,2,8,0,0,1,1,0,0.25,0.5,0.25,0
"3873",3873,223,2,3,9,1,NA,NA,NA,NA,NA,NA,NA,NA
"3874",3874,223,2,4,10,0,0.75,1,1,0.5,0.5,0.5,0.75,0
"3875",3875,223,2,5,11,0,0,1,0.75,0,0.5,0,0.25,0
"3876",3876,223,2,6,12,0,0,1,0.5,0,0.75,0.5,0.25,0.25
"3877",3877,223,3,1,13,0,0,0,0,0,0,0,0,0
"3878",3878,223,3,2,14,0,0.25,1,0.75,0,0.5,0.5,1,0.5
"3879",3879,223,3,3,15,0,0.25,0.75,0.75,0,0.25,0,0.75,0
"3880",3880,223,3,4,16,0,0,0,0,0,1,0.75,1,0.25
"3881",3881,223,3,5,17,0,0.5,1,1,0.5,1,0.5,0.5,0
"3882",3882,223,3,6,18,0,0,0.75,0.5,0.25,0.75,0.5,0.25,0.75
"3883",3883,223,4,1,19,0,0,0.75,0.25,0,0.5,0,0.5,0.25
"3884",3884,223,4,2,20,0,0,0.5,0.5,0.25,0.25,0.25,0.5,0
"3885",3885,223,4,3,21,0,0,0.25,0.5,0,0.25,0.25,0.5,0.25
"3886",3886,223,4,4,22,0,0,0.75,0.25,0,0.5,0.25,0.25,0.25
"3887",3887,223,4,5,23,0,0,0.5,0,0,0.25,0,0.25,0.25
"3888",3888,223,4,6,24,0,0.25,0.75,0.5,0,0.75,0.25,0.25,0
"3889",3889,223,5,1,25,0,0.5,1,1,0.75,0.25,0,0.75,0
"3890",3890,223,5,2,26,0,0.5,1,1,0.5,0.25,0.25,0,0
"3891",3891,223,5,3,27,0,0,0.5,0.5,0.25,0.25,0,0.25,0.25
"3892",3892,223,5,4,28,0,0,0,0.25,0,1,0.5,0,0
"3893",3893,223,5,5,29,0,0,0.5,0.25,0,0,0,0,0.25
"3894",3894,223,5,6,30,0,0,0.75,0.5,0,0.25,0,0.5,0.25
"3895",3895,223,6,1,31,0,0,0,0,0,0,0,0,0
"3896",3896,223,6,2,32,0,0.25,0.5,0.5,0.25,0,0,0,0
"3897",3897,223,6,3,33,0,0.25,0.75,0.5,0.25,0,0,0,0
"3898",3898,223,6,4,34,0,0.5,1,0.5,0.25,0,0.25,0,0
"3899",3899,223,6,5,35,0,0.5,0.5,0.25,0.25,0.5,0.25,0,0.25
"3900",3900,223,6,6,36,0,0,0.75,0.5,0,0,0,0,0
"3901",3901,223,7,1,37,0,0,0.25,0.25,0,0,0,0,0
