"","X","ID","day","beep","Angry","Depressed","Anxiety","Sad","Relaxed","Happy"
"1809",1809,84,2,9,0.0202020202020202,0.0505050505050505,0,0,0.707070707070707,0.696969696969697
"1810",1810,84,2,10,0.0404040404040404,0.0202020202020202,0,0.0202020202020202,0.777777777777778,0.636363636363636
"1811",1811,84,3,1,0.0505050505050505,0,0.0404040404040404,0,0.373737373737374,0.333333333333333
"1812",1812,84,3,2,0,0.0303030303030303,0.0505050505050505,0,0.767676767676768,0.757575757575758
"1813",1813,84,3,3,0.0303030303030303,0,0.0303030303030303,0,0.656565656565657,0.747474747474748
"1814",1814,84,3,4,0.161616161616162,0,0.101010101010101,0.232323232323232,0.393939393939394,0.252525252525253
"1815",1815,84,3,5,0,0,0.0303030303030303,0.0909090909090909,0.646464646464647,0.535353535353535
"1816",1816,84,3,6,NA,NA,NA,NA,NA,NA
"1817",1817,84,3,7,0,0,0.0606060606060606,0.0303030303030303,0.555555555555556,0.484848484848485
"1818",1818,84,3,8,0,0,0.0505050505050505,0.0303030303030303,0.585858585858586,0.606060606060606
"1819",1819,84,3,9,NA,NA,NA,NA,NA,NA
"1820",1820,84,3,10,0.0202020202020202,0,0.0202020202020202,0,0.797979797979798,0.797979797979798
"1821",1821,84,4,1,0,0.0202020202020202,0,0.0101010101010101,0.676767676767677,0.727272727272727
"1822",1822,84,4,2,0,0.0202020202020202,0,0.272727272727273,0.565656565656566,0.333333333333333
"1823",1823,84,4,3,0.0202020202020202,0.0303030303030303,0.0101010101010101,0.0303030303030303,0.464646464646465,0.646464646464647
"1824",1824,84,4,4,0.0303030303030303,0,0.0202020202020202,0,0.696969696969697,0.727272727272727
"1825",1825,84,4,5,0,0.0303030303030303,0,0.0404040404040404,0.484848484848485,0.676767676767677
"1826",1826,84,4,6,0.0303030303030303,0,0,0,0.737373737373737,0.747474747474748
"1827",1827,84,4,7,0.181818181818182,0.0404040404040404,0,0,0.333333333333333,0.444444444444444
"1828",1828,84,4,8,0.0404040404040404,0,0,0,0.696969696969697,0.505050505050505
"1829",1829,84,4,9,0,0.0101010101010101,0.0202020202020202,0,0.585858585858586,0.484848484848485
"1830",1830,84,4,10,0.0202020202020202,0,0,0.0202020202020202,0.696969696969697,0.565656565656566
"1831",1831,84,5,1,0,0,0,0,0.606060606060606,0.797979797979798
"1832",1832,84,5,2,0,0.0101010101010101,0.0101010101010101,0,0.484848484848485,0.494949494949495
"1833",1833,84,5,3,0,0.0101010101010101,0,0,0.666666666666667,0.828282828282828
"1834",1834,84,5,4,0,0,0,0,0.565656565656566,0.727272727272727
"1835",1835,84,5,5,0,0,0.0101010101010101,0,0.616161616161616,0.525252525252525
"1836",1836,84,5,6,0,0.0303030303030303,0,0,0.595959595959596,0.757575757575758
"1837",1837,84,5,7,0,0,0,0,0.555555555555556,0.717171717171717
"1838",1838,84,5,8,0,0,0,0,0.787878787878788,0.737373737373737
"1839",1839,84,5,9,0,0,0,0,0.606060606060606,0.797979797979798
"1840",1840,84,5,10,0,0,0,0.0909090909090909,0.787878787878788,0.484848484848485
"1841",1841,84,6,1,0,0,0.0202020202020202,0,0.464646464646465,0.585858585858586
"1842",1842,84,6,2,0,0,0,0,0.737373737373737,0.797979797979798
"1843",1843,84,6,3,0,0,0,0.141414141414141,0.646464646464647,0.323232323232323
"1844",1844,84,6,4,0,0,0,0.101010101010101,0.646464646464647,0.292929292929293
"1845",1845,84,6,5,0,0,0,0,0.606060606060606,0.575757575757576
"1846",1846,84,6,6,0,0,0,0,0.545454545454545,0.737373737373737
"1847",1847,84,6,7,0,0,0,0,0.444444444444444,0.707070707070707
"1848",1848,84,6,8,0,0,0,0.0707070707070707,0.454545454545455,0.494949494949495
"1849",1849,84,6,9,0,0,0,0,0.676767676767677,0.626262626262626
"1850",1850,84,7,1,0,0,0,0,0.595959595959596,0.757575757575758
"1851",1851,84,7,2,0,0,0,0,0.686868686868687,0.707070707070707
"1852",1852,84,7,3,0,0.0101010101010101,0,0,0.656565656565657,0.707070707070707
"1853",1853,84,7,4,0.0808080808080808,0,0,0,0.585858585858586,0.646464646464647
"1854",1854,84,7,5,0,0.0101010101010101,0,0,0.717171717171717,0.727272727272727
"1855",1855,84,7,6,0.101010101010101,0,0,0.151515151515152,0.333333333333333,0.505050505050505
"1856",1856,84,7,7,0,0,0,0,0.505050505050505,0.717171717171717
"1857",1857,84,7,8,0,0,0,0,0.737373737373737,0.808080808080808
"1858",1858,84,7,9,0,0,0,0,0.656565656565657,0.646464646464647
"1859",1859,84,7,10,0,0,0,0,0.656565656565657,0.646464646464647
"1860",1860,90,1,1,NA,NA,NA,NA,NA,NA
"1861",1861,90,1,2,0.0303030303030303,0.0505050505050505,0,0,1,0.777777777777778
"1862",1862,90,1,3,0.717171717171717,0.343434343434343,0.676767676767677,0.929292929292929,0.323232323232323,0.555555555555556
"1863",1863,90,1,4,0.0808080808080808,0,0.0303030303030303,0.0303030303030303,0.939393939393939,0.575757575757576
"1864",1864,90,1,5,0.0505050505050505,0.0505050505050505,0,0,0.878787878787879,0.777777777777778
"1865",1865,90,1,6,0.0202020202020202,0.0505050505050505,0,0.0404040404040404,0.919191919191919,0.696969696969697
"1866",1866,90,1,7,0,0.0606060606060606,0,0,1,0.303030303030303
"1867",1867,90,2,1,0,0.202020202020202,0,0.111111111111111,0.414141414141414,0.353535353535354
"1868",1868,90,2,2,0,0,0.0606060606060606,0,0.747474747474748,0.585858585858586
"1869",1869,90,2,3,0.0404040404040404,0,0,0,0.767676767676768,0.575757575757576
"1870",1870,90,2,4,0.212121212121212,0.212121212121212,0,0,0.767676767676768,0.383838383838384
"1871",1871,90,2,5,0,0.464646464646465,0.0707070707070707,0.595959595959596,0.858585858585859,0.252525252525253
"1872",1872,90,2,6,0,0.464646464646465,0,0.242424242424242,0.646464646464647,0.121212121212121
"1873",1873,90,2,7,0.0707070707070707,0,0,0.181818181818182,0.737373737373737,0.545454545454545
"1874",1874,90,2,8,0,0.0404040404040404,0,0,0.626262626262626,0.393939393939394
"1875",1875,90,2,9,0.0404040404040404,0.0303030303030303,0,0.0707070707070707,0.919191919191919,0.656565656565657
"1876",1876,90,2,10,0.0808080808080808,0,0,0,0.656565656565657,0.878787878787879
"1877",1877,90,3,1,NA,NA,NA,NA,NA,NA
"1878",1878,90,3,2,0.111111111111111,0.0606060606060606,0.0606060606060606,0.0505050505050505,0.727272727272727,0.828282828282828
"1879",1879,90,3,3,0.0202020202020202,0.0404040404040404,0.0202020202020202,0.0808080808080808,0.676767676767677,0.696969696969697
"1880",1880,90,3,4,0.242424242424242,0,0.0505050505050505,0.222222222222222,0.757575757575758,0.737373737373737
"1881",1881,90,3,5,0.626262626262626,0.0404040404040404,0.0505050505050505,0.131313131313131,0.323232323232323,0.525252525252525
"1882",1882,90,3,6,NA,NA,NA,NA,NA,NA
"1883",1883,90,3,7,NA,NA,NA,NA,NA,NA
"1884",1884,90,3,8,0.0707070707070707,0.0606060606060606,0.444444444444444,0.0808080808080808,0.808080808080808,0.747474747474748
"1885",1885,90,3,9,0.181818181818182,0.0505050505050505,0,0,0.747474747474748,0.858585858585859
"1886",1886,90,3,10,0.0404040404040404,0,0,0.121212121212121,1,0.747474747474748
"1887",1887,90,4,1,0.0808080808080808,0.0707070707070707,0.0909090909090909,0.0909090909090909,0.676767676767677,0.484848484848485
"1888",1888,90,4,2,0.121212121212121,0.0606060606060606,0.0808080808080808,0.101010101010101,0.656565656565657,0.767676767676768
"1889",1889,90,4,3,NA,NA,NA,NA,NA,NA
"1890",1890,90,4,4,0.121212121212121,0.0606060606060606,0.101010101010101,0.0404040404040404,0.737373737373737,0.616161616161616
"1891",1891,90,4,5,0.0404040404040404,0,0.0404040404040404,0.0101010101010101,0.878787878787879,0.585858585858586
"1892",1892,90,4,6,0,0,0.0707070707070707,0.0606060606060606,0.686868686868687,0.616161616161616
"1893",1893,90,4,7,NA,NA,NA,NA,NA,NA
"1894",1894,90,4,8,0.101010101010101,0.0404040404040404,0.282828282828283,0.292929292929293,0.393939393939394,0.303030303030303
"1895",1895,90,4,9,0.0404040404040404,0.0909090909090909,0.0909090909090909,0.0404040404040404,1,0.494949494949495
"1896",1896,90,4,10,0.0303030303030303,0.0606060606060606,0.0303030303030303,0.0404040404040404,0.606060606060606,0.414141414141414
"1897",1897,90,4,11,0.0505050505050505,0.0202020202020202,0.0303030303030303,0.141414141414141,0.565656565656566,0.373737373737374
"1898",1898,90,5,1,0.131313131313131,0.0505050505050505,0.0101010101010101,0.0808080808080808,0.848484848484849,0.808080808080808
"1899",1899,90,5,2,0,0,0,0,1,0.747474747474748
"1900",1900,90,5,3,0.0303030303030303,0.0101010101010101,0.0202020202020202,0.0202020202020202,1,0.696969696969697
"1901",1901,90,5,4,NA,NA,NA,NA,NA,NA
"1902",1902,90,5,5,0.0606060606060606,0.0707070707070707,0.0909090909090909,0.0808080808080808,0.676767676767677,0.717171717171717
"1903",1903,90,5,6,0,0.0101010101010101,0.0404040404040404,0.0606060606060606,0.717171717171717,0.535353535353535
"1904",1904,90,5,7,0,0.0303030303030303,0.0202020202020202,0,0.818181818181818,0.626262626262626
"1905",1905,90,5,8,0.0404040404040404,0.0404040404040404,0.0404040404040404,0,0.737373737373737,0.606060606060606
"1906",1906,90,5,9,0.0303030303030303,0.0505050505050505,0.0505050505050505,0.0303030303030303,0.404040404040404,0.414141414141414
"1907",1907,90,5,10,0.0101010101010101,0.0808080808080808,0.0404040404040404,0.161616161616162,0.313131313131313,0.282828282828283
"1908",1908,90,6,1,0.0101010101010101,0.0303030303030303,0.0404040404040404,0.0505050505050505,0.757575757575758,0.606060606060606
"1909",1909,90,6,2,0.0505050505050505,0.0808080808080808,0.0505050505050505,0.0202020202020202,0.575757575757576,0.676767676767677
"1910",1910,90,6,3,0.0505050505050505,0.0909090909090909,0.232323232323232,0,0.626262626262626,0.323232323232323
"1911",1911,90,6,4,0,0.101010101010101,0.0404040404040404,0.111111111111111,0.434343434343434,0.535353535353535
"1912",1912,90,6,5,0.0303030303030303,0.0303030303030303,0.0404040404040404,0,0.575757575757576,0.181818181818182
"1913",1913,90,6,6,0.0101010101010101,0.0101010101010101,0.0303030303030303,0.0202020202020202,0.737373737373737,0.737373737373737
"1914",1914,90,6,7,0,0.0303030303030303,0.262626262626263,0.0404040404040404,0.606060606060606,0.343434343434343
"1915",1915,90,6,8,NA,NA,NA,NA,NA,NA
"1916",1916,90,6,9,0.0202020202020202,0,0.0505050505050505,0,0.858585858585859,0.464646464646465
"1917",1917,90,6,10,0.0707070707070707,0.0606060606060606,0.0606060606060606,0.323232323232323,0.97979797979798,0.686868686868687
"1918",1918,90,6,11,NA,NA,NA,NA,NA,NA
"1919",1919,90,7,1,0,0.0505050505050505,0.0101010101010101,0,0.787878787878788,0.898989898989899
"1920",1920,90,7,2,0.0404040404040404,0.0303030303030303,0.212121212121212,0,0.636363636363636,0.686868686868687
"1921",1921,90,7,3,0.0101010101010101,0.0101010101010101,0.0202020202020202,0.0505050505050505,0.626262626262626,0.565656565656566
"1922",1922,90,7,4,0,0.0808080808080808,0.0404040404040404,0.0606060606060606,0.454545454545455,0.393939393939394
"1923",1923,90,7,5,0.101010101010101,0.0505050505050505,0.101010101010101,0.111111111111111,0.666666666666667,0.626262626262626
"1924",1924,90,7,6,0,0.0101010101010101,0,0,0.96969696969697,0.797979797979798
"1925",1925,90,7,7,NA,NA,NA,NA,NA,NA
"1926",1926,90,7,8,0.0404040404040404,0.0404040404040404,0.0505050505050505,0.0303030303030303,1,0.383838383838384
"1927",1927,90,7,9,0.0606060606060606,0.0202020202020202,0.0303030303030303,0,0.96969696969697,0.494949494949495
"1928",1928,90,7,10,0,0,0.0303030303030303,0,0.909090909090909,0.757575757575758
"1929",1929,94,1,1,NA,NA,NA,NA,NA,NA
"1930",1930,94,1,2,NA,NA,NA,NA,NA,NA
"1931",1931,94,1,3,NA,NA,NA,NA,NA,NA
"1932",1932,94,1,4,0,0.0505050505050505,0,0.0202020202020202,0.757575757575758,0.767676767676768
"1933",1933,94,1,5,NA,NA,NA,NA,NA,NA
"1934",1934,94,1,6,0,0,0,0.0202020202020202,0.898989898989899,0.494949494949495
"1935",1935,94,1,7,NA,NA,NA,NA,NA,NA
"1936",1936,94,2,1,0,0,0,0.0202020202020202,0.97979797979798,0.737373737373737
"1937",1937,94,2,2,0,0,0,0,0.848484848484849,0.303030303030303
"1938",1938,94,2,3,NA,NA,NA,NA,NA,NA
"1939",1939,94,2,4,NA,NA,NA,NA,NA,NA
"1940",1940,94,2,5,NA,NA,NA,NA,NA,NA
"1941",1941,94,2,6,NA,NA,NA,NA,NA,NA
"1942",1942,94,2,7,NA,NA,NA,NA,NA,NA
"1943",1943,94,2,8,0,0,0,0,0.707070707070707,0.505050505050505
"1944",1944,94,2,9,0,0,0,0,0.828282828282828,0.464646464646465
"1945",1945,94,2,10,NA,NA,NA,NA,NA,NA
"1946",1946,94,3,1,NA,NA,NA,NA,NA,NA
"1947",1947,94,3,2,NA,NA,NA,NA,NA,NA
"1948",1948,94,3,3,NA,NA,NA,NA,NA,NA
"1949",1949,94,3,4,NA,NA,NA,NA,NA,NA
"1950",1950,94,3,5,NA,NA,NA,NA,NA,NA
"1951",1951,94,3,6,NA,NA,NA,NA,NA,NA
"1952",1952,94,3,7,NA,NA,NA,NA,NA,NA
"1953",1953,94,3,8,NA,NA,NA,NA,NA,NA
"1954",1954,94,3,9,NA,NA,NA,NA,NA,NA
"1955",1955,94,3,10,NA,NA,NA,NA,NA,NA
"1956",1956,94,4,1,0,0,0,0,0.565656565656566,0.121212121212121
"1957",1957,94,4,2,NA,NA,NA,NA,NA,NA
"1958",1958,94,4,3,0,0,0,0,0.838383838383838,0.212121212121212
"1959",1959,94,4,4,0,0.0101010101010101,0,0,0.565656565656566,0.353535353535354
"1960",1960,94,4,5,0,0,0,0,0.525252525252525,0.333333333333333
"1961",1961,94,4,6,0,0,0.0202020202020202,0.0505050505050505,0.404040404040404,0.212121212121212
"1962",1962,94,4,7,0.0101010101010101,0,0.0404040404040404,0,0.424242424242424,0.0808080808080808
"1963",1963,94,4,8,NA,NA,NA,NA,NA,NA
"1964",1964,94,4,9,0.767676767676768,0.141414141414141,0.535353535353535,0.0303030303030303,0.171717171717172,0.0707070707070707
"1965",1965,94,4,10,0,0,0,0.0101010101010101,0.95959595959596,0.666666666666667
"1966",1966,94,4,11,0,0.0303030303030303,0,0,0.909090909090909,0.434343434343434
"1967",1967,94,5,1,0,0,0,0.0505050505050505,0.464646464646465,0.585858585858586
"1968",1968,94,5,2,0,0,0,0,0.626262626262626,0.353535353535354
"1969",1969,94,5,3,0,0,0.0404040404040404,0,0.787878787878788,0.606060606060606
"1970",1970,94,5,4,0.0303030303030303,0,0.0101010101010101,0,0.565656565656566,0.383838383838384
"1971",1971,94,5,5,0,0,0,0,0.777777777777778,0.454545454545455
"1972",1972,94,5,6,NA,NA,NA,NA,NA,NA
"1973",1973,94,5,7,0,0,0,0.0404040404040404,0.747474747474748,0.636363636363636
"1974",1974,94,5,8,NA,NA,NA,NA,NA,NA
"1975",1975,94,5,9,NA,NA,NA,NA,NA,NA
"1976",1976,94,5,10,0,0.0303030303030303,0,0,0.828282828282828,0.717171717171717
"1977",1977,94,6,1,0,0,0,0,0.727272727272727,0.535353535353535
"1978",1978,94,6,2,0,0,0,0,0.818181818181818,0.343434343434343
"1979",1979,94,6,3,0,0,0.0303030303030303,0,0.717171717171717,0.0404040404040404
"1980",1980,94,6,4,0.0303030303030303,0,0,0.393939393939394,0.616161616161616,0.404040404040404
"1981",1981,94,6,5,0.0101010101010101,0,0,0,0.838383838383838,0.727272727272727
"1982",1982,94,6,6,0,0,0,0,0.818181818181818,0.818181818181818
"1983",1983,94,6,7,NA,NA,NA,NA,NA,NA
"1984",1984,94,6,8,NA,NA,NA,NA,NA,NA
"1985",1985,94,6,9,NA,NA,NA,NA,NA,NA
"1986",1986,94,6,10,0,0,0.0101010101010101,0.0303030303030303,0.797979797979798,0.676767676767677
"1987",1987,94,7,1,0,0,0,0,0.767676767676768,0.666666666666667
"1988",1988,94,7,2,0,0.0202020202020202,0,0,0.818181818181818,0.464646464646465
"1989",1989,94,7,3,0,0,0.0505050505050505,0.0101010101010101,0.898989898989899,0.616161616161616
"1990",1990,94,7,4,0,0.0404040404040404,0,0.0404040404040404,1,0.828282828282828
"1991",1991,94,7,5,0,0,0.0707070707070707,0,0.646464646464647,0.535353535353535
"1992",1992,94,7,6,0,0,0.0404040404040404,0,0.818181818181818,0.424242424242424
"1993",1993,94,7,7,0,0.0404040404040404,0.111111111111111,0,0.919191919191919,0.888888888888889
"1994",1994,94,7,8,0,0,0.181818181818182,0,0.444444444444444,0.484848484848485
"1995",1995,94,7,9,0.0606060606060606,0.0606060606060606,0.0808080808080808,0.0707070707070707,0.676767676767677,0.747474747474748
"1996",1996,94,7,10,0.0505050505050505,0.0909090909090909,0.0606060606060606,0.0808080808080808,0.94949494949495,0.818181818181818
"1997",1997,105,1,1,0.0808080808080808,0.151515151515152,0.131313131313131,0.131313131313131,0.747474747474748,0.575757575757576
"1998",1998,105,1,2,0.0808080808080808,0.303030303030303,0.131313131313131,0.212121212121212,0.676767676767677,0.646464646464647
"1999",1999,105,1,3,0.111111111111111,0.131313131313131,0.171717171717172,0.252525252525253,0.606060606060606,0.737373737373737
"2000",2000,105,1,4,0.0808080808080808,0.212121212121212,0.0707070707070707,0.222222222222222,0.414141414141414,0.535353535353535
"2001",2001,105,1,5,0.242424242424242,0.111111111111111,0.313131313131313,0.121212121212121,0.292929292929293,0.383838383838384
"2002",2002,105,1,6,0.343434343434343,0.252525252525253,0.0808080808080808,0.101010101010101,0.141414141414141,0.202020202020202
"2003",2003,105,1,7,NA,NA,NA,NA,NA,NA
"2004",2004,105,2,1,0.0606060606060606,0.131313131313131,0.0505050505050505,0.141414141414141,0.929292929292929,0.595959595959596
"2005",2005,105,2,2,0.0505050505050505,0.0606060606060606,0.0606060606060606,0.171717171717172,0.868686868686869,0.717171717171717
"2006",2006,105,2,3,0.202020202020202,0.0707070707070707,0.161616161616162,0.0707070707070707,0.454545454545455,0.585858585858586
"2007",2007,105,2,4,0.242424242424242,0.0606060606060606,0.111111111111111,0.212121212121212,0.414141414141414,0.383838383838384
"2008",2008,105,2,5,0.161616161616162,0.252525252525253,0.0505050505050505,0.404040404040404,0.161616161616162,0.323232323232323
"2009",2009,105,2,6,0.0707070707070707,0.282828282828283,0.0707070707070707,0.141414141414141,0.464646464646465,0.313131313131313
"2010",2010,105,2,7,0.0303030303030303,0.181818181818182,0.0808080808080808,0.202020202020202,0.696969696969697,0.272727272727273
"2011",2011,105,2,8,0.0909090909090909,0.181818181818182,0.0808080808080808,0.393939393939394,0.464646464646465,0.585858585858586
"2012",2012,105,2,9,0.0606060606060606,0.252525252525253,0.0808080808080808,0.242424242424242,0.535353535353535,0.595959595959596
"2013",2013,105,2,10,0.0505050505050505,0.161616161616162,0.0606060606060606,0.262626262626263,0.636363636363636,0.474747474747475
"2014",2014,105,3,1,0.0808080808080808,0.131313131313131,0.212121212121212,0.131313131313131,0.575757575757576,0.565656565656566
"2015",2015,105,3,2,0.0808080808080808,0.191919191919192,0.131313131313131,0.0808080808080808,0.727272727272727,0.595959595959596
"2016",2016,105,3,3,0.0808080808080808,0.171717171717172,0.242424242424242,0.181818181818182,0.535353535353535,0.444444444444444
"2017",2017,105,3,4,0.232323232323232,0.323232323232323,0.0808080808080808,0.434343434343434,0.626262626262626,0.595959595959596
"2018",2018,105,3,5,0.161616161616162,0.232323232323232,0.0808080808080808,0.323232323232323,0.515151515151515,0.111111111111111
"2019",2019,105,3,6,0.0808080808080808,0.222222222222222,0.0606060606060606,0.252525252525253,0.616161616161616,0.323232323232323
"2020",2020,105,3,7,0.111111111111111,0.161616161616162,0.0707070707070707,0.252525252525253,0.545454545454545,0.373737373737374
"2021",2021,105,3,8,0.0202020202020202,0.161616161616162,0.111111111111111,0.141414141414141,0.686868686868687,0.313131313131313
"2022",2022,105,3,9,0.0505050505050505,0.131313131313131,0.0505050505050505,0.101010101010101,0.646464646464647,0.474747474747475
"2023",2023,105,3,10,0.0606060606060606,0.141414141414141,0.0404040404040404,0.191919191919192,0.747474747474748,0.323232323232323
"2024",2024,105,4,1,0.141414141414141,0.232323232323232,0.0606060606060606,0.414141414141414,0.484848484848485,0.272727272727273
"2025",2025,105,4,2,0.232323232323232,0.151515151515152,0.0707070707070707,0.383838383838384,0.464646464646465,0.171717171717172
"2026",2026,105,4,3,0.0808080808080808,0.292929292929293,0.0404040404040404,0.474747474747475,0.414141414141414,0.232323232323232
"2027",2027,105,4,4,0.555555555555556,0.232323232323232,0.0707070707070707,0.171717171717172,0.404040404040404,0.181818181818182
"2028",2028,105,4,5,0.252525252525253,0.222222222222222,0.0101010101010101,0.303030303030303,0.393939393939394,0.414141414141414
"2029",2029,105,4,6,0.0606060606060606,0.181818181818182,0.0707070707070707,0.464646464646465,0.525252525252525,0.141414141414141
"2030",2030,105,4,7,0.252525252525253,0.232323232323232,0.0707070707070707,0.606060606060606,0.585858585858586,0.0909090909090909
"2031",2031,105,4,8,0.0707070707070707,0.131313131313131,0.0505050505050505,0.212121212121212,0.535353535353535,0.282828282828283
"2032",2032,105,4,9,0.0909090909090909,0.0909090909090909,0.0404040404040404,0.171717171717172,0.636363636363636,0.343434343434343
"2033",2033,105,4,10,0.0909090909090909,0.101010101010101,0.0505050505050505,0.242424242424242,0.444444444444444,0.585858585858586
"2034",2034,105,4,11,0.0505050505050505,0.0606060606060606,0.0202020202020202,0.121212121212121,0.323232323232323,0.242424242424242
"2035",2035,105,5,1,0.0606060606060606,0.0808080808080808,0.0404040404040404,0.212121212121212,0.414141414141414,0.373737373737374
"2036",2036,105,5,2,0.222222222222222,0.0505050505050505,0.0606060606060606,0.0606060606060606,0.272727272727273,0.252525252525253
"2037",2037,105,5,3,0.0606060606060606,0.0505050505050505,0.0505050505050505,0.0606060606060606,0.262626262626263,0.616161616161616
"2038",2038,105,5,4,0.0707070707070707,0.0505050505050505,0.0202020202020202,0.121212121212121,0.323232323232323,0.282828282828283
"2039",2039,105,5,5,0.121212121212121,0.0909090909090909,0.0202020202020202,0.252525252525253,0.414141414141414,0.646464646464647
"2040",2040,105,5,6,0.0404040404040404,0.0505050505050505,0.0404040404040404,0.101010101010101,0.616161616161616,0.676767676767677
"2041",2041,105,5,7,0.0707070707070707,0.0808080808080808,0.0404040404040404,0.0808080808080808,0.656565656565657,0.707070707070707
"2042",2042,105,5,8,0.0707070707070707,0.0606060606060606,0.0404040404040404,0.0808080808080808,0.636363636363636,0.696969696969697
"2043",2043,105,5,9,0.0505050505050505,0.0707070707070707,0.0404040404040404,0.0909090909090909,0.717171717171717,0.676767676767677
"2044",2044,105,5,10,0,0,0,0,0.262626262626263,1
"2045",2045,105,6,1,0,0.0707070707070707,0,0.0808080808080808,0.676767676767677,0.636363636363636
"2046",2046,105,6,2,0.0202020202020202,0,0,0.0808080808080808,0.575757575757576,0.616161616161616
"2047",2047,105,6,3,0.111111111111111,0.0101010101010101,0,0.121212121212121,0.444444444444444,0.595959595959596
"2048",2048,105,6,4,0.0606060606060606,0.0202020202020202,0.0101010101010101,0.141414141414141,0.232323232323232,0.454545454545455
"2049",2049,105,6,5,0.0909090909090909,0.0707070707070707,0.0202020202020202,0.151515151515152,0.707070707070707,0.535353535353535
"2050",2050,105,6,6,0.0505050505050505,0.0808080808080808,0.0202020202020202,0.161616161616162,0.454545454545455,0.404040404040404
"2051",2051,105,6,7,0.0707070707070707,0.0505050505050505,0.0606060606060606,0.232323232323232,0.464646464646465,0.404040404040404
"2052",2052,105,6,8,0.202020202020202,0.0808080808080808,0.0808080808080808,0.272727272727273,0.131313131313131,0.464646464646465
"2053",2053,105,6,9,NA,NA,NA,NA,NA,NA
"2054",2054,105,7,1,0.0909090909090909,0.151515151515152,0.111111111111111,0.252525252525253,0.464646464646465,0.464646464646465
"2055",2055,105,7,2,0.0808080808080808,0.101010101010101,0.282828282828283,0.121212121212121,0.353535353535354,0.686868686868687
"2056",2056,105,7,3,NA,NA,NA,NA,NA,NA
"2057",2057,105,7,4,0.353535353535354,0.212121212121212,0.111111111111111,0.0808080808080808,0.212121212121212,0.212121212121212
"2058",2058,105,7,5,0.111111111111111,0.131313131313131,0.0707070707070707,0.202020202020202,0.353535353535354,0.515151515151515
"2059",2059,105,7,6,0.424242424242424,0.0505050505050505,0.0909090909090909,0.181818181818182,0.404040404040404,0.585858585858586
"2060",2060,105,7,7,0.0909090909090909,0.111111111111111,0.0606060606060606,0.151515151515152,0.494949494949495,0.393939393939394
"2061",2061,105,7,8,0.131313131313131,0.141414141414141,0.0707070707070707,0.181818181818182,0.414141414141414,0.343434343434343
"2062",2062,105,7,9,0.292929292929293,0.202020202020202,0.202020202020202,0.262626262626263,0.323232323232323,0.464646464646465
"2063",2063,105,7,10,0.0707070707070707,0.0606060606060606,0.151515151515152,0.0707070707070707,0.393939393939394,0.626262626262626
"2064",2064,107,1,1,0,0.797979797979798,0.373737373737374,0.797979797979798,0.656565656565657,0.262626262626263
"2065",2065,107,1,2,0.0505050505050505,0.888888888888889,0.535353535353535,0.868686868686869,0.373737373737374,0.101010101010101
"2066",2066,107,1,3,0.0202020202020202,0.858585858585859,0.757575757575758,0.333333333333333,0.676767676767677,0.272727272727273
"2067",2067,107,1,4,0,0.858585858585859,0.242424242424242,0.707070707070707,0.636363636363636,0.424242424242424
"2068",2068,107,1,5,0.0303030303030303,1,0.747474747474748,1,0.101010101010101,0
"2069",2069,107,1,6,0.181818181818182,0.898989898989899,0.333333333333333,0.707070707070707,0.353535353535354,0.737373737373737
"2070",2070,107,1,7,0,0.898989898989899,0.343434343434343,0.676767676767677,0.747474747474748,0.585858585858586
"2071",2071,107,2,1,0.151515151515152,0.929292929292929,0.737373737373737,0.98989898989899,0.171717171717172,0.141414141414141
"2072",2072,107,2,2,0,0.94949494949495,1,0.96969696969697,0,0
"2073",2073,107,2,3,0.0101010101010101,0.98989898989899,1,0.818181818181818,0.0202020202020202,0.171717171717172
"2074",2074,107,2,4,0.0101010101010101,1,0.727272727272727,0.818181818181818,0.0202020202020202,0
"2075",2075,107,2,5,NA,NA,NA,NA,NA,NA
"2076",2076,107,2,6,NA,NA,NA,NA,NA,NA
"2077",2077,107,2,7,NA,NA,NA,NA,NA,NA
"2078",2078,107,2,8,0.141414141414141,1,0.353535353535354,0.757575757575758,0.232323232323232,0.242424242424242
"2079",2079,107,2,9,NA,NA,NA,NA,NA,NA
"2080",2080,107,2,10,0,1,0.929292929292929,0.606060606060606,0.232323232323232,0.282828282828283
"2081",2081,107,3,1,0.0101010101010101,0.777777777777778,0.757575757575758,0.303030303030303,0,0.424242424242424
"2082",2082,107,3,2,0.0404040404040404,0.595959595959596,0.434343434343434,0.323232323232323,0.454545454545455,0.646464646464647
"2083",2083,107,3,3,0.888888888888889,0.323232323232323,0.303030303030303,0.121212121212121,0,0.191919191919192
"2084",2084,107,3,4,0.0505050505050505,0.606060606060606,0.363636363636364,0.282828282828283,0.666666666666667,0.242424242424242
"2085",2085,107,3,5,0.98989898989899,0.565656565656566,0,0,0,0.0101010101010101
"2086",2086,107,3,6,0,0.757575757575758,0.676767676767677,0.393939393939394,0.565656565656566,0.363636363636364
"2087",2087,107,3,7,0,0.707070707070707,0.676767676767677,0.171717171717172,0.121212121212121,0.444444444444444
"2088",2088,107,3,8,0,0.797979797979798,0.636363636363636,0.626262626262626,0.292929292929293,0.292929292929293
"2089",2089,107,3,9,0,0.97979797979798,0.0505050505050505,0.606060606060606,0.252525252525253,0.323232323232323
