"","X","ID","day","beep","observationID","missing","Sad","Anxious","Angry"
"1602",1602,117,4,2,20,0,0,0,0
"1603",1603,117,4,3,21,0,0,0.0909090909090909,0
"1604",1604,117,4,4,22,0,0,0.0505050505050505,0
"1605",1605,117,4,5,23,0,0,0,0
"1606",1606,117,4,6,24,0,0,0,0
"1607",1607,117,5,1,25,0,0,0.101010101010101,0
"1608",1608,117,5,2,26,0,0,0,0
"1609",1609,117,5,3,27,0,0,0,0
"1610",1610,117,5,4,28,0,0,0,0
"1611",1611,117,5,5,29,0,0,0,0
"1612",1612,117,5,6,30,0,0.0303030303030303,0,0
"1613",1613,117,6,1,31,0,0,0.0909090909090909,0.0101010101010101
"1614",1614,117,6,2,32,0,0.0101010101010101,0.0707070707070707,0
"1615",1615,117,6,3,33,0,0,0,0.0101010101010101
"1616",1616,117,6,4,34,0,0,0,0
"1617",1617,117,6,5,35,0,0,0.121212121212121,0
"1618",1618,117,6,6,36,0,0,0,0
"1619",1619,117,7,1,37,0,0,0,0
"1620",1620,117,7,2,38,0,0,0,0
"1621",1621,117,7,3,39,0,0,0,0.0202020202020202
"1622",1622,117,7,4,40,0,0,0,0
"1623",1623,117,7,5,41,0,0,0,0
"1624",1624,117,7,6,42,0,0,0,0
"1625",1625,117,8,1,43,0,0,0,0.0101010101010101
"1626",1626,117,8,2,44,0,0,0,0
"1627",1627,117,8,3,45,0,0,0,0
"1628",1628,117,8,4,46,0,0,0,0
"1629",1629,117,8,5,47,0,0,0,0
"1630",1630,117,8,6,48,0,0.0202020202020202,0,0
"1631",1631,117,9,1,49,0,0,0.222222222222222,0
"1632",1632,117,9,2,50,0,0,0,0
"1633",1633,117,9,3,51,0,0,0,0
"1634",1634,117,9,4,52,0,0,0,0
"1635",1635,117,9,5,53,0,0,0,0
"1636",1636,117,9,6,54,0,0.0202020202020202,0.141414141414141,0
"1637",1637,117,10,1,55,0,0,0,0
"1638",1638,117,10,2,56,0,0,0.0303030303030303,0
"1639",1639,117,10,3,57,0,0,0,0
"1640",1640,117,10,4,58,0,0.0101010101010101,0,0
"1641",1641,117,10,5,59,0,0,0,0
"1642",1642,117,10,6,60,0,0,0.0404040404040404,0
"1643",1643,117,11,1,61,0,0,0,0
"1644",1644,117,11,2,62,0,0,0,0
"1645",1645,117,11,3,63,0,0,0,0
"1646",1646,117,11,4,64,0,0,0,0
"1647",1647,117,11,5,65,0,0,0,0.0101010101010101
"1648",1648,117,11,6,66,0,0,0,0
"1649",1649,117,12,1,67,0,0,0,0
"1650",1650,117,12,2,68,0,0,0,0
"1651",1651,117,12,3,69,0,0.0101010101010101,0,0
"1652",1652,117,12,4,70,0,0,0.202020202020202,0.383838383838384
"1653",1653,117,12,5,71,0,0,0.0606060606060606,0
"1654",1654,117,12,6,72,1,NA,NA,NA
"1655",1655,117,13,1,73,0,0,0,0
"1656",1656,117,13,2,74,0,0,0,0
"1657",1657,117,13,3,75,0,0,0,0
"1658",1658,117,13,4,76,0,0,0,0
"1659",1659,117,13,5,77,0,0,0,0
"1660",1660,117,13,6,78,0,0,0,0
"1661",1661,117,14,1,79,0,0,0,0
"1662",1662,117,14,2,80,0,0,0,0
"1663",1663,117,14,3,81,0,0,0,0
"1664",1664,117,14,4,82,0,0,0,0
"1665",1665,117,14,5,83,0,0,0,0
"1666",1666,117,14,6,84,0,0,0.0606060606060606,0
"1667",1667,117,15,1,85,0,0,0,0
"1668",1668,117,15,2,86,0,0,0,0
"1669",1669,117,15,3,87,0,0,0,0.111111111111111
"1670",1670,117,15,4,88,0,0,0,0.0404040404040404
"1671",1671,117,15,5,89,0,0.0202020202020202,0,0
"1672",1672,117,15,6,90,0,0,0,0
"1673",1673,117,16,1,91,0,0,0.747474747474748,0
"1674",1674,117,16,2,92,0,0,0,0
"1675",1675,117,16,3,93,0,0.0404040404040404,0,0
"1676",1676,117,16,4,94,0,0,0,0
"1677",1677,117,16,5,95,0,0,0,0
"1678",1678,117,16,6,96,0,0,0,0
"1679",1679,117,17,1,97,0,0,0,0
"1680",1680,117,17,2,98,0,0.0202020202020202,0,0
"1681",1681,117,17,3,99,0,0,0,0
"1682",1682,117,17,4,100,0,0,0,0
"1683",1683,117,17,5,101,0,0,0,0
"1684",1684,117,17,6,102,0,0,0,0
"1685",1685,117,18,1,103,0,0,0,0
"1686",1686,117,18,2,104,0,0,0,0
"1687",1687,117,18,3,105,0,0.0202020202020202,0,0.0101010101010101
"1688",1688,117,18,4,106,0,0,0,0
"1689",1689,117,18,5,107,0,0,0,0
"1690",1690,117,18,6,108,0,0,0,0
"1691",1691,117,19,1,109,0,0,0,0
"1692",1692,117,19,2,110,0,0,0,0
"1693",1693,117,19,3,111,0,0,0,0
"1694",1694,117,19,4,112,0,0,0,0
"1695",1695,117,19,5,113,1,NA,NA,NA
"1696",1696,117,19,6,114,0,0,0,0
"1697",1697,117,20,1,115,0,0,0,0
"1698",1698,117,20,2,116,0,0,0,0
"1699",1699,117,20,3,117,0,0,0,0
"1700",1700,117,20,4,118,0,0,0,0.0101010101010101
"1701",1701,117,20,5,119,0,0,0,0
"1702",1702,117,20,6,120,0,0,0,0
"1703",1703,117,21,1,121,0,0,0,0
"1704",1704,117,21,2,122,0,0,0,0
"1705",1705,117,21,3,123,0,0,0,0
"1706",1706,117,21,4,124,0,0,0,0
"1707",1707,117,21,5,125,0,0,0.121212121212121,0
"1708",1708,117,21,6,126,0,0,0,0
"1709",1709,118,1,1,1,0,0.343434343434343,0.656565656565657,0.111111111111111
"1710",1710,118,1,2,2,0,0.484848484848485,0.303030303030303,0.0606060606060606
"1711",1711,118,1,3,3,0,0.858585858585859,0.767676767676768,0
"1712",1712,118,1,4,4,0,0.383838383838384,0.363636363636364,0.0505050505050505
"1713",1713,118,1,5,5,0,0.171717171717172,0.151515151515152,0.161616161616162
"1714",1714,118,1,6,6,1,NA,NA,NA
"1715",1715,118,2,1,7,0,0.181818181818182,0.282828282828283,0.232323232323232
"1716",1716,118,2,2,8,0,0.202020202020202,0.242424242424242,0.272727272727273
"1717",1717,118,2,3,9,1,NA,NA,NA
"1718",1718,118,2,4,10,1,NA,NA,NA
"1719",1719,118,2,5,11,1,NA,NA,NA
"1720",1720,118,2,6,12,0,0.242424242424242,0.191919191919192,0.131313131313131
"1721",1721,118,3,1,13,0,0.151515151515152,0.202020202020202,0.222222222222222
"1722",1722,118,3,2,14,0,0.212121212121212,0.212121212121212,0.111111111111111
"1723",1723,118,3,3,15,0,0.141414141414141,0.101010101010101,0.777777777777778
"1724",1724,118,3,4,16,0,0.0707070707070707,0.151515151515152,0.0505050505050505
"1725",1725,118,3,5,17,1,NA,NA,NA
"1726",1726,118,3,6,18,0,0.151515151515152,0.181818181818182,0.0707070707070707
"1727",1727,118,4,1,19,0,0.131313131313131,0.212121212121212,0.181818181818182
"1728",1728,118,4,2,20,0,0.141414141414141,0.151515151515152,0.0909090909090909
"1729",1729,118,4,3,21,1,NA,NA,NA
"1730",1730,118,4,4,22,1,NA,NA,NA
"1731",1731,118,4,5,23,1,NA,NA,NA
"1732",1732,118,4,6,24,1,NA,NA,NA
"1733",1733,118,5,1,25,0,0.232323232323232,0.161616161616162,0.171717171717172
"1734",1734,118,5,2,26,0,0.191919191919192,0.565656565656566,0.0303030303030303
"1735",1735,118,5,3,27,1,NA,NA,NA
"1736",1736,118,5,4,28,1,NA,NA,NA
"1737",1737,118,5,5,29,0,0.161616161616162,0.171717171717172,0.171717171717172
"1738",1738,118,5,6,30,1,NA,NA,NA
"1739",1739,118,6,1,31,0,0.0808080808080808,0.101010101010101,0.0909090909090909
"1740",1740,118,6,2,32,0,0.141414141414141,0.121212121212121,0.141414141414141
"1741",1741,118,6,3,33,0,0.171717171717172,0.202020202020202,0.121212121212121
"1742",1742,118,6,4,34,1,NA,NA,NA
"1743",1743,118,6,5,35,1,NA,NA,NA
"1744",1744,118,6,6,36,0,0.0808080808080808,0.121212121212121,0.101010101010101
"1745",1745,118,7,1,37,0,0.0909090909090909,0.131313131313131,0.0303030303030303
"1746",1746,118,7,2,38,1,NA,NA,NA
"1747",1747,118,7,3,39,0,0.121212121212121,0.121212121212121,0.0808080808080808
"1748",1748,118,7,4,40,1,NA,NA,NA
"1749",1749,118,7,5,41,1,NA,NA,NA
"1750",1750,118,7,6,42,0,0.151515151515152,0.141414141414141,0.0404040404040404
"1751",1751,118,8,1,43,0,0.131313131313131,0.0404040404040404,0.0404040404040404
"1752",1752,118,8,2,44,1,NA,NA,NA
"1753",1753,118,8,3,45,0,0.151515151515152,0.131313131313131,0.202020202020202
"1754",1754,118,8,4,46,1,NA,NA,NA
"1755",1755,118,8,5,47,1,NA,NA,NA
"1756",1756,118,8,6,48,0,0.191919191919192,0.676767676767677,0.121212121212121
"1757",1757,118,9,1,49,0,0.0909090909090909,0.787878787878788,0
"1758",1758,118,9,2,50,1,NA,NA,NA
"1759",1759,118,9,3,51,0,0.0909090909090909,0.121212121212121,0.111111111111111
"1760",1760,118,9,4,52,1,NA,NA,NA
"1761",1761,118,9,5,53,1,NA,NA,NA
"1762",1762,118,9,6,54,0,0.0909090909090909,0.141414141414141,0.0808080808080808
"1763",1763,118,10,1,55,0,0,0.0808080808080808,0.121212121212121
"1764",1764,118,10,2,56,0,0.0707070707070707,0.0303030303030303,0.131313131313131
"1765",1765,118,10,3,57,1,NA,NA,NA
"1766",1766,118,10,4,58,0,0.0606060606060606,0,0.0202020202020202
"1767",1767,118,10,5,59,1,NA,NA,NA
"1768",1768,118,10,6,60,0,0.161616161616162,0.151515151515152,0.111111111111111
"1769",1769,118,11,1,61,0,0.0404040404040404,0.101010101010101,0.0707070707070707
"1770",1770,118,11,2,62,1,NA,NA,NA
"1771",1771,118,11,3,63,1,NA,NA,NA
"1772",1772,118,11,4,64,0,0.0909090909090909,0.0505050505050505,0.121212121212121
"1773",1773,118,11,5,65,1,NA,NA,NA
"1774",1774,118,11,6,66,1,NA,NA,NA
"1775",1775,118,12,1,67,0,0.0202020202020202,0.131313131313131,0.121212121212121
"1776",1776,118,12,2,68,1,NA,NA,NA
"1777",1777,118,12,3,69,1,NA,NA,NA
"1778",1778,118,12,4,70,0,0.0202020202020202,0.0505050505050505,0.0909090909090909
"1779",1779,118,12,5,71,1,NA,NA,NA
"1780",1780,118,12,6,72,1,NA,NA,NA
"1781",1781,118,13,1,73,0,0.101010101010101,0.111111111111111,0.0909090909090909
"1782",1782,118,13,2,74,0,0.0303030303030303,0.0909090909090909,0.161616161616162
"1783",1783,118,13,3,75,1,NA,NA,NA
"1784",1784,118,13,4,76,1,NA,NA,NA
"1785",1785,118,13,5,77,1,NA,NA,NA
"1786",1786,118,13,6,78,1,NA,NA,NA
"1787",1787,118,14,1,79,0,0,0.171717171717172,0.0909090909090909
"1788",1788,118,14,2,80,1,NA,NA,NA
"1789",1789,118,14,3,81,1,NA,NA,NA
"1790",1790,118,14,4,82,1,NA,NA,NA
"1791",1791,118,14,5,83,1,NA,NA,NA
"1792",1792,118,14,6,84,0,0.151515151515152,0.141414141414141,0.777777777777778
"1793",1793,118,15,1,85,1,NA,NA,NA
"1794",1794,118,15,2,86,1,NA,NA,NA
"1795",1795,118,15,3,87,1,NA,NA,NA
"1796",1796,118,15,4,88,1,NA,NA,NA
"1797",1797,118,15,5,89,1,NA,NA,NA
"1798",1798,118,15,6,90,1,NA,NA,NA
"1799",1799,118,16,1,91,0,0.121212121212121,0.181818181818182,0.0505050505050505
"1800",1800,118,16,2,92,1,NA,NA,NA
"1801",1801,118,16,3,93,1,NA,NA,NA
"1802",1802,118,16,4,94,0,0.0707070707070707,0.0303030303030303,0.0909090909090909
"1803",1803,118,16,5,95,1,NA,NA,NA
"1804",1804,118,16,6,96,1,NA,NA,NA
"1805",1805,118,17,1,97,1,NA,NA,NA
"1806",1806,118,17,2,98,1,NA,NA,NA
"1807",1807,118,17,3,99,1,NA,NA,NA
"1808",1808,118,17,4,100,1,NA,NA,NA
"1809",1809,118,17,5,101,1,NA,NA,NA
"1810",1810,118,17,6,102,1,NA,NA,NA
"1811",1811,118,18,1,103,1,NA,NA,NA
"1812",1812,118,18,2,104,1,NA,NA,NA
"1813",1813,118,18,3,105,1,NA,NA,NA
"1814",1814,118,18,4,106,1,NA,NA,NA
"1815",1815,118,18,5,107,1,NA,NA,NA
"1816",1816,118,18,6,108,1,NA,NA,NA
"1817",1817,118,19,1,109,0,0.0707070707070707,0.101010101010101,0.141414141414141
"1818",1818,118,19,2,110,0,0.0808080808080808,0.0909090909090909,0.0606060606060606
"1819",1819,118,19,3,111,0,0.191919191919192,0.0606060606060606,0.0606060606060606
"1820",1820,118,19,4,112,1,NA,NA,NA
"1821",1821,118,19,5,113,1,NA,NA,NA
"1822",1822,118,19,6,114,1,NA,NA,NA
"1823",1823,118,20,1,115,0,0.171717171717172,0.171717171717172,0.111111111111111
"1824",1824,118,20,2,116,0,0.141414141414141,0.121212121212121,0.191919191919192
"1825",1825,119,1,1,117,0,0,0,0.0909090909090909
"1826",1826,119,1,2,118,0,0,0,0.0101010101010101
"1827",1827,119,1,3,119,0,0,0,0
"1828",1828,119,1,4,120,0,0,0.0909090909090909,0.191919191919192
"1829",1829,119,1,5,121,0,0.101010101010101,0.0101010101010101,0.191919191919192
"1830",1830,119,1,6,122,0,0,0,0
"1831",1831,119,2,1,123,0,0.0303030303030303,0,0
"1832",1832,119,2,2,124,0,0.0404040404040404,0,0.0404040404040404
"1833",1833,119,2,3,125,0,0,0.0909090909090909,0.0404040404040404
"1834",1834,119,2,4,126,0,0.0404040404040404,0,0
"1835",1835,119,2,5,1,0,0.0505050505050505,0.0909090909090909,0
"1836",1836,119,2,6,2,0,0.0404040404040404,0.0909090909090909,0
"1837",1837,119,3,1,3,0,0.0404040404040404,0,0.0404040404040404
"1838",1838,119,3,2,4,0,0.0101010101010101,0,0
"1839",1839,119,3,3,5,0,0,0,0
"1840",1840,119,3,4,6,0,0,0,0.0909090909090909
"1841",1841,119,3,5,7,0,0,0,0.0404040404040404
"1842",1842,119,3,6,8,0,0,0.0808080808080808,0.151515151515152
"1843",1843,119,4,1,9,0,0,0,0
"1844",1844,119,4,2,10,1,NA,NA,NA
"1845",1845,119,4,3,11,0,0,0.191919191919192,0.0909090909090909
"1846",1846,119,4,4,12,0,0,0.0909090909090909,0.0909090909090909
"1847",1847,119,4,5,13,0,0,0.0404040404040404,0.0909090909090909
"1848",1848,119,4,6,14,0,0,0.0909090909090909,0.0404040404040404
"1849",1849,119,5,1,15,0,0.181818181818182,0.0808080808080808,0.595959595959596
"1850",1850,119,5,2,16,0,0.292929292929293,0.191919191919192,0.292929292929293
"1851",1851,119,5,3,17,0,0.0909090909090909,0.0909090909090909,0.191919191919192
"1852",1852,119,5,4,18,0,0.0909090909090909,0.0909090909090909,0.292929292929293
"1853",1853,119,5,5,19,0,0,0,0
"1854",1854,119,5,6,20,0,0,0,0
"1855",1855,119,6,1,21,0,0,0,0
"1856",1856,119,6,2,22,0,0,0,0
"1857",1857,119,6,3,23,0,0,0.0404040404040404,0
"1858",1858,119,6,4,24,0,0,0,0
"1859",1859,119,6,5,25,0,0,0,0
"1860",1860,119,6,6,26,0,0,0.0303030303030303,0
"1861",1861,119,7,1,27,0,0,0.0404040404040404,0
"1862",1862,119,7,2,28,0,0,0.0404040404040404,0
"1863",1863,119,7,3,29,0,0,0.0303030303030303,0
"1864",1864,119,7,4,30,0,0.191919191919192,0.0909090909090909,0.151515151515152
"1865",1865,119,7,5,31,0,0.141414141414141,0.0404040404040404,0.141414141414141
"1866",1866,119,7,6,32,0,0,0,0
"1867",1867,119,8,1,33,0,0,0.0909090909090909,0
"1868",1868,119,8,2,34,1,NA,NA,NA
"1869",1869,119,8,3,35,0,0,0.0404040404040404,0
"1870",1870,119,8,4,36,1,NA,NA,NA
"1871",1871,119,8,5,37,0,0.0909090909090909,0.0909090909090909,0
"1872",1872,119,8,6,38,0,0,0,0
"1873",1873,119,9,1,39,0,0,0,0
"1874",1874,119,9,2,40,0,0,0,0
"1875",1875,119,9,3,41,0,0,0.191919191919192,0
"1876",1876,119,9,4,42,0,0,0.101010101010101,0.191919191919192
"1877",1877,119,9,5,43,0,0,0.101010101010101,0
"1878",1878,119,9,6,44,0,0.0909090909090909,0,0
"1879",1879,119,10,1,45,0,0,0.0303030303030303,0
"1880",1880,119,10,2,46,0,0,0,0.0202020202020202
"1881",1881,119,10,3,47,0,0,0.0404040404040404,0.0303030303030303
"1882",1882,119,10,4,48,0,0,0.0909090909090909,0
"1883",1883,119,10,5,49,0,0,0,0
"1884",1884,119,10,6,50,0,0,0.202020202020202,0
"1885",1885,119,11,1,51,0,0,0.0909090909090909,0
"1886",1886,119,11,2,52,0,0,0.0505050505050505,0
"1887",1887,119,11,3,53,0,0,0.0909090909090909,0
"1888",1888,119,11,4,54,0,0,0.0404040404040404,0.0909090909090909
"1889",1889,119,11,5,55,0,0,0.191919191919192,0.0909090909090909
"1890",1890,119,11,6,56,0,0.292929292929293,0.0909090909090909,0
"1891",1891,119,12,1,57,0,0,0.141414141414141,0.0909090909090909
"1892",1892,119,12,2,58,0,0,0.0404040404040404,0.0808080808080808
"1893",1893,119,12,3,59,0,0,0.0404040404040404,0
"1894",1894,119,12,4,60,0,0,0.0404040404040404,0.101010101010101
"1895",1895,119,12,5,61,0,0,0.0303030303030303,0.202020202020202
"1896",1896,119,12,6,62,0,0,0,0
"1897",1897,119,13,1,63,0,0,0.0909090909090909,0.141414141414141
"1898",1898,119,13,2,64,0,0,0.191919191919192,0.0909090909090909
"1899",1899,119,13,3,65,0,0,0.0404040404040404,0.191919191919192
"1900",1900,119,13,4,66,0,0.0101010101010101,0.0909090909090909,0
"1901",1901,119,13,5,67,0,0,0.0808080808080808,0.212121212121212
"1902",1902,119,13,6,68,0,0,0.0909090909090909,0
"1903",1903,119,14,1,69,0,0.101010101010101,0.141414141414141,0.0909090909090909
"1904",1904,119,14,2,70,0,0,0,0
"1905",1905,119,14,3,71,0,0,0.0404040404040404,0
"1906",1906,119,14,4,72,0,0,0,0.0808080808080808
"1907",1907,119,14,5,73,0,0,0.0909090909090909,0
"1908",1908,119,14,6,74,0,0,0.101010101010101,0
"1909",1909,119,15,1,75,0,0,0.0404040404040404,0
"1910",1910,119,15,2,76,0,0,0.0909090909090909,0
"1911",1911,119,15,3,77,0,0.0404040404040404,0.0404040404040404,0
"1912",1912,119,15,4,78,0,0,0.0909090909090909,0
"1913",1913,119,15,5,79,0,0,0,0
"1914",1914,119,15,6,80,0,0,0.0909090909090909,0
"1915",1915,119,16,1,81,0,0,0.0909090909090909,0
"1916",1916,119,16,2,82,0,0,0,0
"1917",1917,119,16,3,83,0,0,0,0
"1918",1918,119,16,4,84,0,0,0.0404040404040404,0
"1919",1919,119,16,5,85,0,0,0,0
"1920",1920,119,16,6,86,0,0,0,0
"1921",1921,119,17,1,87,0,0.141414141414141,0,0
"1922",1922,119,17,2,88,0,0.191919191919192,0.0808080808080808,0.171717171717172
"1923",1923,119,17,3,89,0,0.0909090909090909,0,0
"1924",1924,119,17,4,90,0,0,0.0909090909090909,0
"1925",1925,119,17,5,91,0,0,0,0
"1926",1926,119,17,6,92,0,0,0,0
"1927",1927,119,18,1,93,0,0,0,0
"1928",1928,119,18,2,94,1,NA,NA,NA
"1929",1929,119,18,3,95,0,0,0.242424242424242,0
"1930",1930,119,18,4,96,0,0.0909090909090909,0.696969696969697,0
"1931",1931,119,18,5,97,0,0,0.595959595959596,0
"1932",1932,119,18,6,98,0,0.0404040404040404,0.696969696969697,0.191919191919192
"1933",1933,119,19,1,99,0,0,0,0
"1934",1934,119,19,2,100,0,0,0.0909090909090909,0
"1935",1935,119,19,3,101,0,0,0.0404040404040404,0
"1936",1936,119,19,4,102,0,0,0,0
"1937",1937,119,19,5,103,1,NA,NA,NA
"1938",1938,119,19,6,104,0,0,0,0
"1939",1939,119,20,1,105,0,0,0,0
"1940",1940,119,20,2,106,0,0,0,0
"1941",1941,119,20,3,107,0,0,0,0
"1942",1942,119,20,4,108,0,0,0,0
"1943",1943,119,20,5,109,0,0,0,0
"1944",1944,119,20,6,110,0,0,0,0
"1945",1945,119,21,1,111,0,0,0,0
"1946",1946,119,21,2,112,0,0,0.0909090909090909,0
"1947",1947,119,21,3,113,1,NA,NA,NA
"1948",1948,119,21,4,114,0,0,0,0
"1949",1949,119,21,5,115,0,0,0.202020202020202,0.0404040404040404
"1950",1950,119,21,6,116,0,0,0.141414141414141,0
"1951",1951,120,1,1,1,0,0,0.636363636363636,0.0202020202020202
"1952",1952,120,1,2,2,0,0.232323232323232,0.656565656565657,0.676767676767677
"1953",1953,120,1,3,3,0,0.0303030303030303,0.202020202020202,0.0101010101010101
"1954",1954,120,1,4,4,0,0.212121212121212,0.626262626262626,0.0202020202020202
"1955",1955,120,1,5,5,0,0,0.0707070707070707,0
"1956",1956,120,1,6,6,0,0.0707070707070707,0.262626262626263,0
"1957",1957,120,2,1,7,0,0.0202020202020202,0.171717171717172,0.0707070707070707
"1958",1958,120,2,2,8,0,0.0101010101010101,0.292929292929293,0.0303030303030303
"1959",1959,120,2,3,9,0,0.0101010101010101,0.616161616161616,0
"1960",1960,120,2,4,10,0,0,0.121212121212121,0.0303030303030303
"1961",1961,120,2,5,11,0,0.0202020202020202,0.252525252525253,0.0202020202020202
"1962",1962,120,2,6,12,0,0.101010101010101,0.707070707070707,0
"1963",1963,120,3,1,13,0,0.0808080808080808,0.797979797979798,0
"1964",1964,120,3,2,14,0,0.0606060606060606,0.272727272727273,0.0202020202020202
"1965",1965,120,3,3,15,0,0.0909090909090909,0.424242424242424,0.0101010101010101
"1966",1966,120,3,4,16,0,0.0505050505050505,0.252525252525253,0
"1967",1967,120,3,5,17,0,0.121212121212121,0.0101010101010101,0.111111111111111
"1968",1968,120,3,6,18,0,0.0707070707070707,0.707070707070707,0.0505050505050505
"1969",1969,120,4,1,19,0,0.272727272727273,0.363636363636364,0.101010101010101
"1970",1970,120,4,2,20,0,0,0.616161616161616,0
"1971",1971,120,4,3,21,0,0.131313131313131,0.252525252525253,0.121212121212121
"1972",1972,120,4,4,22,0,0.212121212121212,0.222222222222222,0.161616161616162
"1973",1973,120,4,5,23,0,0.0303030303030303,0.232323232323232,0.323232323232323
"1974",1974,120,4,6,24,0,0.0303030303030303,0.323232323232323,0.0202020202020202
"1975",1975,120,5,1,25,0,0.131313131313131,0.858585858585859,0
"1976",1976,120,5,2,26,0,0.0404040404040404,0.262626262626263,0.252525252525253
"1977",1977,120,5,3,27,0,0.0909090909090909,0.656565656565657,0.151515151515152
"1978",1978,120,5,4,28,0,0.181818181818182,0.373737373737374,0.171717171717172
"1979",1979,120,5,5,29,0,0.151515151515152,0.666666666666667,0.606060606060606
"1980",1980,120,5,6,30,0,0.191919191919192,0.686868686868687,0.0404040404040404
"1981",1981,120,6,1,31,0,0.0404040404040404,0.161616161616162,0.0303030303030303
"1982",1982,120,6,2,32,0,0.121212121212121,0.737373737373737,0.0101010101010101
"1983",1983,120,6,3,33,0,0.222222222222222,0.242424242424242,0.222222222222222
"1984",1984,120,6,4,34,0,0.191919191919192,0.717171717171717,0.242424242424242
"1985",1985,120,6,5,35,1,NA,NA,NA
"1986",1986,120,6,6,36,0,0.151515151515152,0.646464646464647,0
"1987",1987,120,7,1,37,1,NA,NA,NA
"1988",1988,120,7,2,38,0,0.121212121212121,0.777777777777778,0.252525252525253
"1989",1989,120,7,3,39,0,0.111111111111111,0.0909090909090909,0.0707070707070707
"1990",1990,120,7,4,40,0,0.131313131313131,0.737373737373737,0.282828282828283
"1991",1991,120,7,5,41,0,0.0505050505050505,0.707070707070707,0
"1992",1992,120,7,6,42,0,0.262626262626263,0.808080808080808,0
"1993",1993,120,8,1,43,0,0.0404040404040404,0.171717171717172,0.0202020202020202
"1994",1994,120,8,2,44,0,0.151515151515152,0.919191919191919,0.111111111111111
"1995",1995,120,8,3,45,0,0.303030303030303,0.808080808080808,0.0909090909090909
"1996",1996,120,8,4,46,0,0.171717171717172,0.787878787878788,0
"1997",1997,120,8,5,47,0,0.111111111111111,0.797979797979798,0
"1998",1998,120,8,6,48,0,0,0.636363636363636,0.101010101010101
"1999",1999,120,9,1,49,0,0.101010101010101,0.787878787878788,0
"2000",2000,120,9,2,50,0,0.212121212121212,0.616161616161616,0.101010101010101
"2001",2001,120,9,3,51,0,0.0808080808080808,0.676767676767677,0.151515151515152
"2002",2002,120,9,4,52,0,0.191919191919192,0.262626262626263,0.0909090909090909
"2003",2003,120,9,5,53,0,0.222222222222222,1,0.383838383838384
"2004",2004,120,9,6,54,0,0.0606060606060606,0.0808080808080808,0.323232323232323
"2005",2005,120,10,1,55,0,0.151515151515152,0.919191919191919,0.171717171717172
"2006",2006,120,10,2,56,0,0.141414141414141,0.676767676767677,0.232323232323232
"2007",2007,120,10,3,57,0,0.131313131313131,0.707070707070707,0.0707070707070707
"2008",2008,120,10,4,58,0,0.121212121212121,0.737373737373737,0.323232323232323
"2009",2009,120,10,5,59,0,0.121212121212121,0.787878787878788,0.222222222222222
"2010",2010,120,10,6,60,1,NA,NA,NA
"2011",2011,120,11,1,61,0,0.0606060606060606,0.121212121212121,0.212121212121212
"2012",2012,120,11,2,62,0,0.222222222222222,0.262626262626263,0.151515151515152
"2013",2013,120,11,3,63,0,0.181818181818182,0.242424242424242,0.202020202020202
"2014",2014,120,11,4,64,1,NA,NA,NA
"2015",2015,120,11,5,65,0,0.272727272727273,0.818181818181818,0.0101010101010101
"2016",2016,120,11,6,66,0,0.0404040404040404,0.797979797979798,0.151515151515152
"2017",2017,120,12,1,67,0,0.181818181818182,0.222222222222222,0.141414141414141
"2018",2018,120,12,2,68,1,NA,NA,NA
"2019",2019,120,12,3,69,0,0.121212121212121,0.868686868686869,0.202020202020202
"2020",2020,120,12,4,70,0,0.111111111111111,0.777777777777778,0.0303030303030303
"2021",2021,120,12,5,71,0,0.222222222222222,0.747474747474748,0.131313131313131
"2022",2022,120,12,6,72,0,0,0.868686868686869,0.171717171717172
"2023",2023,120,13,1,73,0,0.242424242424242,0.757575757575758,0.0606060606060606
"2024",2024,120,13,2,74,0,0.101010101010101,0.767676767676768,0.202020202020202
"2025",2025,120,13,3,75,0,0.0404040404040404,0.757575757575758,0.242424242424242
"2026",2026,120,13,4,76,0,0.929292929292929,0.838383838383838,0.232323232323232
"2027",2027,120,13,5,77,0,0.606060606060606,0.787878787878788,0.161616161616162
"2028",2028,120,13,6,78,0,0.777777777777778,0.757575757575758,0.0101010101010101
"2029",2029,120,14,1,79,0,0.222222222222222,0.212121212121212,0
"2030",2030,120,14,2,80,0,0.141414141414141,0.666666666666667,0.0505050505050505
"2031",2031,120,14,3,81,0,0.242424242424242,0.0606060606060606,0.101010101010101
"2032",2032,120,14,4,82,0,0.272727272727273,0.363636363636364,0.0909090909090909
"2033",2033,120,14,5,83,0,0.0606060606060606,0.101010101010101,0.121212121212121
"2034",2034,120,14,6,84,0,0.0909090909090909,0.181818181818182,0.202020202020202
"2035",2035,120,15,1,85,0,0.0505050505050505,0.929292929292929,0.101010101010101
"2036",2036,120,15,2,86,1,NA,NA,NA
"2037",2037,120,15,3,87,0,0.111111111111111,0.878787878787879,0.0505050505050505
"2038",2038,120,15,4,88,0,0.141414141414141,0.787878787878788,0.0909090909090909
"2039",2039,120,15,5,89,0,0.202020202020202,0.737373737373737,0.141414141414141
"2040",2040,120,15,6,90,0,0,0.191919191919192,0.191919191919192
"2041",2041,120,16,1,91,0,0.0202020202020202,0.191919191919192,0
"2042",2042,120,16,2,92,0,0,0.262626262626263,0.313131313131313
"2043",2043,120,16,3,93,0,0.131313131313131,0.393939393939394,0.0909090909090909
"2044",2044,120,16,4,94,1,NA,NA,NA
