"","X","ID","day","beep","observationID","missing","Anxious","Guilty","Depressed","Confident","Happy","Inspired"
"1568",1568,38,3,2,14,1,0.35,0.26,0.34,0.78,0.71,0.73
"1569",1569,38,3,3,15,1,0.35,0.19,0.73,0.64,0.38,0.49
"1570",1570,38,3,4,16,1,0.49,0.5,0.49,0.49,0.49,0.49
"1571",1571,38,3,5,17,1,0.33,0.7,0.37,0.28,0.66,0.37
"1572",1572,38,3,6,18,0,NA,NA,NA,NA,NA,NA
"1573",1573,38,4,1,19,1,0.42,0.67,0.7,0.72,0.37,0.51
"1574",1574,38,4,2,20,1,0.23,0.27,0.29,0.75,0.85,0.82
"1575",1575,38,4,3,21,1,0.31,0.33,0.3,0.8,0.77,0.72
"1576",1576,38,4,4,22,1,0.19,0.91,0.17,0.82,0.93,0.87
"1577",1577,38,4,5,23,1,0.27,0.29,0.27,0.78,0.87,0.28
"1578",1578,38,4,6,24,1,0.24,0.28,0.25,0.77,0.84,0.83
"1579",1579,38,5,1,25,0,NA,NA,NA,NA,NA,NA
"1580",1580,38,5,2,26,1,0.3,0.16,0.32,0.85,0.86,0.93
"1581",1581,38,5,3,27,1,0.69,0.72,0.69,0.62,0.7,0.75
"1582",1582,38,5,4,28,1,0.36,0.36,0.3,0.8,0.88,0.72
"1583",1583,38,5,5,29,1,0.31,0.2,0.2,0.77,0.93,0.88
"1584",1584,38,5,6,30,1,0.31,0.34,0.33,0.73,0.77,0.73
"1585",1585,38,6,1,31,1,0.37,0.35,0.35,0.87,0.81,0.74
"1586",1586,38,6,2,32,1,0.34,0.95,0.29,0.77,0.73,0.61
"1587",1587,38,6,3,33,1,0.28,0.37,0.37,0.75,0.67,0.68
"1588",1588,38,6,4,34,1,0.28,0.37,0.35,0.76,0.85,0.79
"1589",1589,38,6,5,35,1,0.66,0.78,0.58,0.64,0.73,0.67
"1590",1590,38,6,6,36,1,0.32,0.34,0.38,0.7,0.71,0.71
"1591",1591,38,7,1,37,0,NA,NA,NA,NA,NA,NA
"1592",1592,38,7,2,38,1,0.37,0.32,0.31,0.68,0.75,0.67
"1593",1593,38,7,3,39,0,NA,NA,NA,NA,NA,NA
"1594",1594,38,7,4,40,1,0.3,0.31,0.3,0.88,0.77,0.83
"1595",1595,38,7,5,41,1,0.75,0.77,0.34,0.69,0.79,0.76
"1596",1596,38,7,6,42,1,0.3,0.39,0.41,0.78,0.7,0.68
"1597",1597,39,1,1,1,1,0.15,0.32,0,0.71,0.87,0.54
"1598",1598,39,1,2,2,0,NA,NA,NA,NA,NA,NA
"1599",1599,39,1,3,3,1,0.05,0,0,0.84,0.89,0.55
"1600",1600,39,1,4,4,1,0,0,0.01,0.8,0.6,0.59
"1601",1601,39,1,5,5,1,0.01,0,0,0.73,0.77,0.64
"1602",1602,39,1,6,6,1,0,0.3,0,0.76,1,0.67
"1603",1603,39,2,1,7,0,NA,NA,NA,NA,NA,NA
"1604",1604,39,2,2,8,1,0.77,0.58,0.04,0.83,0.9,0.68
"1605",1605,39,2,3,9,1,0.29,0.64,0,0.72,0.79,0.62
"1606",1606,39,2,4,10,0,NA,NA,NA,NA,NA,NA
"1607",1607,39,2,5,11,1,0.44,0.78,0.27,0.7,0.65,0.57
"1608",1608,39,2,6,12,1,0.08,0.21,0.2,0.78,0.68,0.66
"1609",1609,39,3,1,13,0,NA,NA,NA,NA,NA,NA
"1610",1610,39,3,2,14,1,0.21,0.21,0.14,0.79,0.75,0.71
"1611",1611,39,3,3,15,1,0.21,0.65,0.18,0.72,0.78,0.64
"1612",1612,39,3,4,16,1,0.23,0.24,0.15,0.71,0.8,0.64
"1613",1613,39,3,5,17,1,0.11,0.1,0.07,0.8,0.82,0.69
"1614",1614,39,3,6,18,1,0.08,0.15,0.13,0.72,0.85,0.65
"1615",1615,39,4,1,19,0,NA,NA,NA,NA,NA,NA
"1616",1616,39,4,2,20,0,NA,NA,NA,NA,NA,NA
"1617",1617,39,4,3,21,0,NA,NA,NA,NA,NA,NA
"1618",1618,39,4,4,22,0,NA,NA,NA,NA,NA,NA
"1619",1619,39,4,5,23,0,NA,NA,NA,NA,NA,NA
"1620",1620,39,4,6,24,0,NA,NA,NA,NA,NA,NA
"1621",1621,39,5,1,25,0,NA,NA,NA,NA,NA,NA
"1622",1622,39,5,2,26,0,NA,NA,NA,NA,NA,NA
"1623",1623,39,5,3,27,0,NA,NA,NA,NA,NA,NA
"1624",1624,39,5,4,28,0,NA,NA,NA,NA,NA,NA
"1625",1625,39,5,5,29,0,NA,NA,NA,NA,NA,NA
"1626",1626,39,5,6,30,0,NA,NA,NA,NA,NA,NA
"1627",1627,39,6,1,31,0,NA,NA,NA,NA,NA,NA
"1628",1628,39,6,2,32,0,NA,NA,NA,NA,NA,NA
"1629",1629,39,6,3,33,0,NA,NA,NA,NA,NA,NA
"1630",1630,39,6,4,34,0,NA,NA,NA,NA,NA,NA
"1631",1631,39,6,5,35,0,NA,NA,NA,NA,NA,NA
"1632",1632,39,6,6,36,0,NA,NA,NA,NA,NA,NA
"1633",1633,39,7,1,37,0,NA,NA,NA,NA,NA,NA
"1634",1634,39,7,2,38,0,NA,NA,NA,NA,NA,NA
"1635",1635,39,7,3,39,0,NA,NA,NA,NA,NA,NA
"1636",1636,39,7,4,40,0,NA,NA,NA,NA,NA,NA
"1637",1637,39,7,5,41,0,NA,NA,NA,NA,NA,NA
"1638",1638,39,7,6,42,0,NA,NA,NA,NA,NA,NA
"1639",1639,40,1,1,1,1,0.55,0.43,0.42,0.53,0.53,0.43
"1640",1640,40,1,2,2,1,0.55,0.46,0.47,0.41,0.48,0.57
"1641",1641,40,1,3,3,1,0.68,0.53,0.46,0.37,0.43,0.43
"1642",1642,40,1,4,4,1,0.56,0.55,0.44,0.42,0.55,0.38
"1643",1643,40,1,5,5,1,0.55,0.44,0.41,0.39,0.56,0.45
"1644",1644,40,1,6,6,1,0.56,0.41,0.58,0.31,0.16,0.38
"1645",1645,40,2,1,7,1,0.59,0.52,0.36,0.45,0.42,0.42
"1646",1646,40,2,2,8,0,NA,NA,NA,NA,NA,NA
"1647",1647,40,2,3,9,1,0.39,0.45,0.55,0.4,0.41,0.58
"1648",1648,40,2,4,10,1,0.41,0.57,0.45,0.31,0.44,0.44
"1649",1649,40,2,5,11,0,NA,NA,NA,NA,NA,NA
"1650",1650,40,2,6,12,1,0.44,0.38,0.42,0.56,0.61,0.53
"1651",1651,40,3,1,13,0,NA,NA,NA,NA,NA,NA
"1652",1652,40,3,2,14,1,0.63,0.4,0.44,0.59,0.43,0.39
"1653",1653,40,3,3,15,0,NA,NA,NA,NA,NA,NA
"1654",1654,40,3,4,16,1,0.45,0.44,0.46,0.44,0.45,0.55
"1655",1655,40,3,5,17,1,0.91,0.6,0.57,0.42,0.55,0.38
"1656",1656,40,3,6,18,1,0.7,0.44,0.44,0.53,0.55,0.41
"1657",1657,40,4,1,19,1,0.74,0.61,0.44,0.42,0.45,0.45
"1658",1658,40,4,2,20,1,0.44,0.43,0.45,0.56,0.54,0.55
"1659",1659,40,4,3,21,1,0.54,0.45,0.56,0.44,0.63,0.43
"1660",1660,40,4,4,22,0,NA,NA,NA,NA,NA,NA
"1661",1661,40,4,5,23,1,0.44,0.41,0.44,0.55,0.58,0.44
"1662",1662,40,4,6,24,1,0.45,0.56,0.55,0.58,0.42,0.4
"1663",1663,40,5,1,25,1,0.44,0.43,0.43,0.55,0.64,0.54
"1664",1664,40,5,2,26,0,NA,NA,NA,NA,NA,NA
"1665",1665,40,5,3,27,1,0.36,0.35,0.58,0.27,0.59,0.45
"1666",1666,40,5,4,28,1,0.42,0.58,0.43,0.59,0.44,0.53
"1667",1667,40,5,5,29,1,0.39,0.57,0.43,0.55,0.56,0.39
"1668",1668,40,5,6,30,1,0.45,0.56,0.56,0.46,0.5,0.45
"1669",1669,40,6,1,31,0,NA,NA,NA,NA,NA,NA
"1670",1670,40,6,2,32,1,0.42,0.58,0.56,0.59,0.54,0.41
"1671",1671,40,6,3,33,1,0.43,0.43,0.53,0.55,0.76,0.43
"1672",1672,40,6,4,34,1,0.54,0.43,0.45,0.53,0.53,0.57
"1673",1673,40,6,5,35,1,0.54,0.44,0.42,0.43,0.55,0.44
"1674",1674,40,6,6,36,1,0.45,0.43,0.46,0.54,0.56,0.44
"1675",1675,40,7,1,37,1,0.44,0.39,0.43,0.59,0.54,0.41
"1676",1676,40,7,2,38,1,0.44,0.59,0.44,0.56,0.57,0.53
"1677",1677,40,7,3,39,1,0.4,0.43,0.43,0.6,0.42,0.43
"1678",1678,40,7,4,40,1,0.43,0.42,0.47,0.58,0.44,0.44
"1679",1679,40,7,5,41,1,0.45,0.39,0.55,0.43,0.57,0.45
"1680",1680,40,7,6,42,0,NA,NA,NA,NA,NA,NA
"1681",1681,41,1,1,1,0,NA,NA,NA,NA,NA,NA
"1682",1682,41,1,2,2,0,NA,NA,NA,NA,NA,NA
"1683",1683,41,1,3,3,0,NA,NA,NA,NA,NA,NA
"1684",1684,41,1,4,4,0,NA,NA,NA,NA,NA,NA
"1685",1685,41,1,5,5,0,NA,NA,NA,NA,NA,NA
"1686",1686,41,1,6,6,0,NA,NA,NA,NA,NA,NA
"1687",1687,41,2,1,7,0,NA,NA,NA,NA,NA,NA
"1688",1688,41,2,2,8,0,NA,NA,NA,NA,NA,NA
"1689",1689,41,2,3,9,0,NA,NA,NA,NA,NA,NA
"1690",1690,41,2,4,10,0,NA,NA,NA,NA,NA,NA
"1691",1691,41,2,5,11,0,NA,NA,NA,NA,NA,NA
"1692",1692,41,2,6,12,0,NA,NA,NA,NA,NA,NA
"1693",1693,41,3,1,13,0,NA,NA,NA,NA,NA,NA
"1694",1694,41,3,2,14,1,0,0.28,0.44,0.6,0.42,0.26
"1695",1695,41,3,3,15,0,NA,NA,NA,NA,NA,NA
"1696",1696,41,3,4,16,0,NA,NA,NA,NA,NA,NA
"1697",1697,41,3,5,17,0,NA,NA,NA,NA,NA,NA
"1698",1698,41,3,6,18,0,NA,NA,NA,NA,NA,NA
"1699",1699,41,4,1,19,1,0.64,0.39,0.07,0.67,0.66,0.72
"1700",1700,41,4,2,20,1,0.45,0.4,0.44,0.56,0.59,0.81
"1701",1701,41,4,3,21,0,NA,NA,NA,NA,NA,NA
"1702",1702,41,4,4,22,0,NA,NA,NA,NA,NA,NA
"1703",1703,41,4,5,23,0,NA,NA,NA,NA,NA,NA
"1704",1704,41,4,6,24,0,NA,NA,NA,NA,NA,NA
"1705",1705,41,5,1,25,0,NA,NA,NA,NA,NA,NA
"1706",1706,41,5,2,26,0,NA,NA,NA,NA,NA,NA
"1707",1707,41,5,3,27,0,NA,NA,NA,NA,NA,NA
"1708",1708,41,5,4,28,1,0.51,0.45,0.42,0.37,0.44,0.64
"1709",1709,41,5,5,29,0,NA,NA,NA,NA,NA,NA
"1710",1710,41,5,6,30,0,NA,NA,NA,NA,NA,NA
"1711",1711,41,6,1,31,0,NA,NA,NA,NA,NA,NA
"1712",1712,41,6,2,32,0,NA,NA,NA,NA,NA,NA
"1713",1713,41,6,3,33,1,0.43,0.4,0.41,0.43,0.41,0.58
"1714",1714,41,6,4,34,1,0.17,0.37,0.43,0.45,0.42,0.6
"1715",1715,41,6,5,35,0,NA,NA,NA,NA,NA,NA
"1716",1716,41,6,6,36,0,NA,NA,NA,NA,NA,NA
"1717",1717,41,7,1,37,0,NA,NA,NA,NA,NA,NA
"1718",1718,41,7,2,38,0,NA,NA,NA,NA,NA,NA
"1719",1719,41,7,3,39,1,0.5,0.3,0.19,0.59,0.59,0.7
"1720",1720,41,7,4,40,0,NA,NA,NA,NA,NA,NA
"1721",1721,41,7,5,41,0,NA,NA,NA,NA,NA,NA
"1722",1722,41,7,6,42,0,NA,NA,NA,NA,NA,NA
"1723",1723,42,1,1,1,0,NA,NA,NA,NA,NA,NA
"1724",1724,42,1,2,2,0,NA,NA,NA,NA,NA,NA
"1725",1725,42,1,3,3,0,NA,NA,NA,NA,NA,NA
"1726",1726,42,1,4,4,0,NA,NA,NA,NA,NA,NA
"1727",1727,42,1,5,5,0,NA,NA,NA,NA,NA,NA
"1728",1728,42,1,6,6,0,NA,NA,NA,NA,NA,NA
"1729",1729,42,2,1,7,1,0.24,0.41,0.2,0.07,0.56,0.56
"1730",1730,42,2,2,8,0,NA,NA,NA,NA,NA,NA
"1731",1731,42,2,3,9,0,NA,NA,NA,NA,NA,NA
"1732",1732,42,2,4,10,0,NA,NA,NA,NA,NA,NA
"1733",1733,42,2,5,11,0,NA,NA,NA,NA,NA,NA
"1734",1734,42,2,6,12,0,NA,NA,NA,NA,NA,NA
"1735",1735,42,3,1,13,0,NA,NA,NA,NA,NA,NA
"1736",1736,42,3,2,14,0,NA,NA,NA,NA,NA,NA
"1737",1737,42,3,3,15,0,NA,NA,NA,NA,NA,NA
"1738",1738,42,3,4,16,0,NA,NA,NA,NA,NA,NA
"1739",1739,42,3,5,17,0,NA,NA,NA,NA,NA,NA
"1740",1740,42,3,6,18,0,NA,NA,NA,NA,NA,NA
"1741",1741,42,4,1,19,0,NA,NA,NA,NA,NA,NA
"1742",1742,42,4,2,20,0,NA,NA,NA,NA,NA,NA
"1743",1743,42,4,3,21,0,NA,NA,NA,NA,NA,NA
"1744",1744,42,4,4,22,0,NA,NA,NA,NA,NA,NA
"1745",1745,42,4,5,23,1,0.59,0.82,0.63,0.03,0.23,0.38
"1746",1746,42,4,6,24,0,NA,NA,NA,NA,NA,NA
"1747",1747,42,5,1,25,0,NA,NA,NA,NA,NA,NA
"1748",1748,42,5,2,26,0,NA,NA,NA,NA,NA,NA
"1749",1749,42,5,3,27,0,NA,NA,NA,NA,NA,NA
"1750",1750,42,5,4,28,0,NA,NA,NA,NA,NA,NA
"1751",1751,42,5,5,29,0,NA,NA,NA,NA,NA,NA
"1752",1752,42,5,6,30,0,NA,NA,NA,NA,NA,NA
"1753",1753,42,6,1,31,0,NA,NA,NA,NA,NA,NA
"1754",1754,42,6,2,32,1,0.28,0.59,0.42,0.28,0.45,0.63
"1755",1755,42,6,3,33,0,NA,NA,NA,NA,NA,NA
"1756",1756,42,6,4,34,0,NA,NA,NA,NA,NA,NA
"1757",1757,42,6,5,35,0,NA,NA,NA,NA,NA,NA
"1758",1758,42,6,6,36,0,NA,NA,NA,NA,NA,NA
"1759",1759,42,7,1,37,0,NA,NA,NA,NA,NA,NA
"1760",1760,42,7,2,38,1,0.81,0.84,0.8,0.14,0.14,0.19
"1761",1761,42,7,3,39,0,NA,NA,NA,NA,NA,NA
"1762",1762,42,7,4,40,0,NA,NA,NA,NA,NA,NA
"1763",1763,42,7,5,41,0,NA,NA,NA,NA,NA,NA
"1764",1764,42,7,6,42,0,NA,NA,NA,NA,NA,NA
"1765",1765,43,1,1,1,1,0.12,0.21,0.16,0.89,0.82,0.89
"1766",1766,43,1,2,2,1,0.15,0.1,0.19,0.9,0.81,0.87
"1767",1767,43,1,3,3,1,0.22,0.2,0.3,0.84,0.88,0.82
"1768",1768,43,1,4,4,1,0.26,0.28,0.26,0.81,0.76,0.83
"1769",1769,43,1,5,5,0,NA,NA,NA,NA,NA,NA
"1770",1770,43,1,6,6,1,0.23,0.22,0.19,0.81,0.69,0.81
"1771",1771,43,2,1,7,1,0.22,0.19,0.19,0.84,0.73,0.79
"1772",1772,43,2,2,8,1,0.16,0.19,0.17,0.85,0.86,0.86
"1773",1773,43,2,3,9,1,0.17,0.2,0.16,0.84,0.82,0.9
"1774",1774,43,2,4,10,1,0.86,0.16,0.17,0.87,0.77,0.8
"1775",1775,43,2,5,11,1,1,0.2,0.2,0.8,0.79,0.87
"1776",1776,43,2,6,12,1,0.81,0.8,0.74,0.21,0.71,0.79
"1777",1777,43,3,1,13,0,NA,NA,NA,NA,NA,NA
"1778",1778,43,3,2,14,1,0.93,0.18,1,0.84,0.73,0.84
"1779",1779,43,3,3,15,1,0.89,0.22,0.89,0.94,0.92,0.27
"1780",1780,43,3,4,16,1,0.05,0.19,0.14,0.93,0.81,0.06
"1781",1781,43,3,5,17,1,0.03,0,0,1,0.96,0.15
"1782",1782,43,3,6,18,1,0.04,0.11,0.08,0.92,0.92,0.93
"1783",1783,43,4,1,19,1,0.19,0.17,0.17,0.92,0.89,0.1
"1784",1784,43,4,2,20,1,0,0.02,0.04,1,1,0.92
"1785",1785,43,4,3,21,1,0.22,0.27,0.35,0.27,0.77,0.87
"1786",1786,43,4,4,22,1,0.07,0.09,0.07,1,0.98,1
"1787",1787,43,4,5,23,1,0.1,0.19,0.22,0.87,0.93,1
"1788",1788,43,4,6,24,1,0.13,0.13,0.16,0.83,0.8,0.82
"1789",1789,43,5,1,25,1,0.05,0.07,0,0.95,0.95,0
"1790",1790,43,5,2,26,1,0.17,0.23,0.08,0.83,0.75,0.85
"1791",1791,43,5,3,27,1,0.15,0.18,0.16,0.97,0.97,0.14
"1792",1792,43,5,4,28,1,0.87,0,0.78,0.86,0.86,0.9
"1793",1793,43,5,5,29,0,NA,NA,NA,NA,NA,NA
"1794",1794,43,5,6,30,0,NA,NA,NA,NA,NA,NA
"1795",1795,43,6,1,31,NA,NA,NA,NA,NA,NA,NA
"1796",1796,43,6,2,32,NA,NA,NA,NA,NA,NA,NA
"1797",1797,43,6,3,33,NA,NA,NA,NA,NA,NA,NA
"1798",1798,43,6,4,34,NA,NA,NA,NA,NA,NA,NA
"1799",1799,43,6,5,35,NA,NA,NA,NA,NA,NA,NA
"1800",1800,43,6,6,36,NA,NA,NA,NA,NA,NA,NA
"1801",1801,43,7,1,37,NA,NA,NA,NA,NA,NA,NA
"1802",1802,43,7,2,38,NA,NA,NA,NA,NA,NA,NA
"1803",1803,43,7,3,39,NA,NA,NA,NA,NA,NA,NA
"1804",1804,43,7,4,40,NA,NA,NA,NA,NA,NA,NA
"1805",1805,43,7,5,41,NA,NA,NA,NA,NA,NA,NA
"1806",1806,43,7,6,42,NA,NA,NA,NA,NA,NA,NA
"1807",1807,44,1,1,1,1,0.65,0.64,0.07,0.21,0.7,0.66
"1808",1808,44,1,2,2,1,0.17,0.48,0,0.32,0.7,0.36
"1809",1809,44,1,3,3,1,0.31,0.47,0.59,0.13,0.65,0.19
"1810",1810,44,1,4,4,1,0.28,0.31,0,0.31,0.78,0.63
"1811",1811,44,1,5,5,1,0.21,0.19,0.63,0.04,0.31,0.06
"1812",1812,44,1,6,6,1,0.39,0.35,0.31,0.29,0.35,0.4
"1813",1813,44,2,1,7,1,0.16,0.23,0,0.16,0.63,0.22
"1814",1814,44,2,2,8,1,0.2,0.21,0.14,0.26,0.64,0.18
"1815",1815,44,2,3,9,1,0.25,0.14,0.21,0.15,0.69,0.13
"1816",1816,44,2,4,10,1,0.18,0.85,0.61,0.26,0.28,0.26
"1817",1817,44,2,5,11,1,0.06,0.12,0.01,0.86,0.77,0.18
"1818",1818,44,2,6,12,1,0.21,0.07,0.13,0.76,0.79,0.25
"1819",1819,44,3,1,13,1,0.09,0.14,0.04,0.63,0.66,0.14
"1820",1820,44,3,2,14,1,0.1,0.36,0.2,0.69,0.62,0.36
"1821",1821,44,3,3,15,0,NA,NA,NA,NA,NA,NA
"1822",1822,44,3,4,16,1,0.22,0.22,0.26,0.34,0.31,0.3
"1823",1823,44,3,5,17,1,0.36,0.35,0.28,0.41,0.3,0.81
"1824",1824,44,3,6,18,1,0.95,0.83,0.23,0.08,0.12,0.04
"1825",1825,44,4,1,19,1,0.13,0.14,0.14,0.25,0.86,0.24
"1826",1826,44,4,2,20,1,0.09,0.73,0.2,0.54,0.76,0.05
"1827",1827,44,4,3,21,1,0.3,0.3,0.16,0.28,0.87,0.21
"1828",1828,44,4,4,22,1,0.3,0.82,0.14,0.27,0.35,0.27
"1829",1829,44,4,5,23,1,NA,NA,NA,0.28,NA,NA
"1830",1830,44,4,6,24,1,0.73,0.01,0.03,0.61,0.17,0.22
"1831",1831,44,5,1,25,1,0.8,0.2,0.28,0.7,0.71,0.27
"1832",1832,44,5,2,26,0,NA,NA,NA,NA,NA,NA
"1833",1833,44,5,3,27,1,0.96,0.07,0.01,0.72,0.7,0.02
"1834",1834,44,5,4,28,1,0.78,0.2,0.15,0.78,0.73,0.63
"1835",1835,44,5,5,29,0,NA,NA,NA,NA,NA,NA
"1836",1836,44,5,6,30,0,NA,NA,NA,NA,NA,NA
"1837",1837,44,6,1,31,1,0.28,0.27,0.29,0.05,0.8,0.14
"1838",1838,44,6,2,32,0,NA,NA,NA,NA,NA,NA
"1839",1839,44,6,3,33,1,0.18,0.22,0.29,0.69,0.79,0.19
"1840",1840,44,6,4,34,1,0.02,0.24,0.24,0.12,0.85,0.8
"1841",1841,44,6,5,35,0,NA,NA,NA,NA,NA,NA
"1842",1842,44,6,6,36,1,0.89,0.88,0.9,0,0.07,0.02
"1843",1843,44,7,1,37,1,0.65,0.07,0.27,0.73,0.76,0.61
"1844",1844,44,7,2,38,1,0.61,0.77,0,0.21,0.23,0.7
"1845",1845,44,7,3,39,1,0.23,0.26,0.18,0.82,0.86,0.14
"1846",1846,44,7,4,40,0,NA,NA,NA,NA,NA,NA
"1847",1847,44,7,5,41,0,NA,NA,NA,NA,NA,NA
"1848",1848,44,7,6,42,0,NA,NA,NA,NA,NA,NA
"1849",1849,45,1,1,1,0,NA,NA,NA,NA,NA,NA
"1850",1850,45,1,2,2,1,0.68,0.65,0.66,0.3,0.73,0.29
"1851",1851,45,1,3,3,1,0.68,0.5,0.63,0.5,0.28,0.6
"1852",1852,45,1,4,4,0,NA,NA,NA,NA,NA,NA
"1853",1853,45,1,5,5,0,NA,NA,NA,NA,NA,NA
"1854",1854,45,1,6,6,1,0.62,0.66,0.64,0.61,0.9,0.9
"1855",1855,45,2,1,7,1,0.08,0.24,0.23,0.82,0.77,0.86
"1856",1856,45,2,2,8,1,0.73,0.24,0.26,0.78,0.9,0.89
"1857",1857,45,2,3,9,1,0.62,0.2,0.21,0.73,0.76,0.84
"1858",1858,45,2,4,10,1,0.4,1,0.91,0.15,0.31,0.22
"1859",1859,45,2,5,11,1,0.68,0.62,0.63,0.7,0.66,0.73
"1860",1860,45,2,6,12,1,0.69,0.76,0.79,0.81,0.78,0.77
"1861",1861,45,3,1,13,0,NA,NA,NA,NA,NA,NA
"1862",1862,45,3,2,14,1,0.28,0.79,0.8,0.32,0.76,0.21
"1863",1863,45,3,3,15,1,0.86,0.85,0.83,0.11,0.15,0.1
"1864",1864,45,3,4,16,1,0.28,0.27,0.32,0.59,0.68,0.71
"1865",1865,45,3,5,17,1,0.16,0.69,0.07,0.66,0.74,0.78
"1866",1866,45,3,6,18,1,0.08,0.16,0.75,0.67,0.75,0.62
"1867",1867,45,4,1,19,1,0.35,0.29,0.28,0.72,0.63,0.28
"1868",1868,45,4,2,20,1,0.3,0.23,0.64,0.73,0.33,0.3
"1869",1869,45,4,3,21,1,0.04,0.06,0.17,0.77,0.85,0.76
"1870",1870,45,4,4,22,1,0.62,0.25,0.41,0.53,0.35,0.3
"1871",1871,45,4,5,23,1,0.78,0.23,0.92,0.25,0.28,0.27
"1872",1872,45,4,6,24,1,0.23,0.73,0.59,0.5,0.3,0.77
"1873",1873,45,5,1,25,0,NA,NA,NA,NA,NA,NA
"1874",1874,45,5,2,26,1,0.66,0.19,0.69,0.17,0.27,0.65
"1875",1875,45,5,3,27,1,0.8,0.27,0.27,0.81,0.85,0.84
"1876",1876,45,5,4,28,1,0.64,0.44,0.74,0.88,0.76,0.86
"1877",1877,45,5,5,29,1,0.07,0.7,0,0.73,0.75,0.62
"1878",1878,45,5,6,30,1,0.44,0.84,0.65,0.26,0.29,0.3
"1879",1879,45,6,1,31,0,NA,NA,NA,NA,NA,NA
"1880",1880,45,6,2,32,1,0.25,0.23,0.31,0.88,0.74,0.97
"1881",1881,45,6,3,33,1,0.66,0.3,0.67,0.42,0.29,0.31
"1882",1882,45,6,4,34,1,0.85,0.2,0.98,0.26,0.2,0.29
"1883",1883,45,6,5,35,1,0.24,0.05,0,0.87,0.96,0.96
"1884",1884,45,6,6,36,0,NA,NA,NA,NA,NA,NA
"1885",1885,45,7,1,37,1,0.74,0.91,0.79,0.87,0.06,0.74
"1886",1886,45,7,2,38,1,0.72,0.72,0.78,0.68,0.7,0.83
"1887",1887,45,7,3,39,1,0.08,0.03,0.06,0.92,0.86,0.92
"1888",1888,45,7,4,40,1,0.78,0.92,0.76,0.88,0.92,0.79
"1889",1889,45,7,5,41,1,0.05,0.82,1,0.06,0.01,0.96
"1890",1890,45,7,6,42,1,0.09,0.67,0.67,0.04,0.19,0.09
"1891",1891,46,1,1,1,1,0.18,0.2,0.19,0.39,0.67,0.32
"1892",1892,46,1,2,2,0,NA,NA,NA,NA,NA,NA
"1893",1893,46,1,3,3,1,0.61,NA,0.26,NA,0.64,0.27
"1894",1894,46,1,4,4,1,0.31,0.3,0.25,0.27,0.7,0.35
"1895",1895,46,1,5,5,1,0.26,0.14,0.1,0.59,0.63,0.72
"1896",1896,46,1,6,6,1,0.34,0.3,0.14,0.08,0.36,0.22
"1897",1897,46,2,1,7,0,NA,NA,NA,NA,NA,NA
"1898",1898,46,2,2,8,1,0.76,0.69,0.64,0.18,0.26,0.25
"1899",1899,46,2,3,9,1,0.75,0.68,0.66,0.24,0.38,0.22
"1900",1900,46,2,4,10,1,0.63,0.64,0.41,0.19,0.25,0.21
"1901",1901,46,2,5,11,1,0.62,0.66,0.36,0.3,0.61,0.63
"1902",1902,46,2,6,12,1,0.64,0.66,0.3,0.33,0.5,0.37
"1903",1903,46,3,1,13,0,NA,NA,NA,NA,NA,NA
"1904",1904,46,3,2,14,1,0.66,0.69,0.66,0.31,0.32,0.2
"1905",1905,46,3,3,15,0,NA,NA,NA,NA,NA,NA
"1906",1906,46,3,4,16,1,0.27,0.63,0.19,0.24,0.36,0.7
"1907",1907,46,3,5,17,0,NA,NA,NA,NA,NA,NA
"1908",1908,46,3,6,18,1,0.27,0.33,0.3,0.32,0.65,0.75
"1909",1909,46,4,1,19,0,NA,NA,NA,NA,NA,NA
"1910",1910,46,4,2,20,0,NA,NA,NA,NA,NA,NA
"1911",1911,46,4,3,21,1,0.23,0.22,0.18,0.22,0.67,0.66
"1912",1912,46,4,4,22,0,NA,NA,NA,NA,NA,NA
"1913",1913,46,4,5,23,0,NA,NA,NA,NA,NA,NA
"1914",1914,46,4,6,24,1,0.27,0.62,0.26,0.27,0.36,0.2
"1915",1915,46,5,1,25,0,NA,NA,NA,NA,NA,NA
"1916",1916,46,5,2,26,1,0.28,0.24,0.27,0.17,0.63,0.2
"1917",1917,46,5,3,27,0,NA,NA,NA,NA,NA,NA
"1918",1918,46,5,4,28,1,0.2,0.27,0.2,0.19,0.69,0.19
"1919",1919,46,5,5,29,1,0.2,0.29,0.2,0.17,0.48,0.26
"1920",1920,46,5,6,30,1,0.26,0.32,0.26,0.5,0.5,0.33
"1921",1921,46,6,1,31,0,NA,NA,NA,NA,NA,NA
"1922",1922,46,6,2,32,1,0.22,0.26,0.21,0.28,0.41,0.24
"1923",1923,46,6,3,33,1,0.5,0.28,0.24,0.41,0.57,0.34
"1924",1924,46,6,4,34,0,NA,NA,NA,NA,NA,NA
"1925",1925,46,6,5,35,0,NA,NA,NA,NA,NA,NA
"1926",1926,46,6,6,36,1,0.6,0.26,0.25,0.35,0.5,0.36
"1927",1927,46,7,1,37,0,NA,NA,NA,NA,NA,NA
"1928",1928,46,7,2,38,1,0.31,0.32,0.25,0.32,0.64,0.41
"1929",1929,46,7,3,39,0,NA,NA,NA,NA,NA,NA
"1930",1930,46,7,4,40,1,0.32,0.21,0.34,0.31,0.62,0.25
"1931",1931,46,7,5,41,1,0.36,0.31,0.16,0.28,0.67,0.3
"1932",1932,46,7,6,42,0,NA,NA,NA,NA,NA,NA
