"","ID","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"312",540,0.352703315448496,0.353262464668549,0.281223442134592,0.356094970473718,0.388404686766098,0.411363902935218,0.1958331636237,0.311654053383654
"313",541,NA,NA,NA,NA,NA,NA,NA,NA
"314",542,0.140500036523697,0.289030305985524,0.29938073533196,0.217210150765585,0.569299343536674,0.454141040323505,0.330192802442742,0.15797970894508
"315",543,NA,NA,NA,NA,NA,NA,NA,NA
"316",544,0.129054629499226,0.169961214047113,0.143103360392104,0.155733194981591,0.397411424330137,0.237845876561495,0.108793692285412,0.291788549800822
"317",546,NA,NA,NA,NA,NA,NA,NA,NA
"318",548,NA,NA,NA,NA,NA,NA,NA,NA
"319",551,NA,NA,NA,NA,NA,NA,NA,NA
"320",553,0.111382048141288,0.0954703269782465,0.0633621096906064,0.026214702900246,0.289113327613418,0.336948709554392,0.168286400222953,0.209717623201965
"321",554,0.198739210062041,0.179647108303305,0.261113606438915,0.147288855052392,0.104592490794643,0.117762209930634,0.0774988723133372,0.0660604726464122
"322",555,0.142204488923652,0.150403349437093,0.174670771889687,0.205654101029392,0.0515104637759906,0.180966188991941,0.170965628834377,0.187520516942057
"323",556,NA,NA,NA,NA,NA,NA,NA,NA
"324",558,NA,NA,NA,NA,NA,NA,NA,NA
"325",559,0.329564852646841,0.332340362547584,0.314029320750595,0.208149177733791,0.105228726894228,0.376252137570904,0.149612072078178,0.420053056133277
"326",560,0.341226813731622,0.290546142957492,0.266769638020039,0.159693704836646,0.214821917066787,0.230683693338559,0.190848744452497,0.209682600093282
"327",562,NA,NA,NA,NA,NA,NA,NA,NA
"328",566,NA,NA,NA,NA,NA,NA,NA,NA
"329",568,NA,NA,NA,NA,NA,NA,NA,NA
"330",570,0.306186217847897,0.258534867624809,0.27322660517925,0.317323879410996,0.231990181784584,0.253448438762426,0.306186217847897,0.317323879410996
