"","ID","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"239",439,0.0773302139623756,0.222266913919407,0.272995848825817,0.0823414117038679,0.12975622809282,0.0610251910919641,0.0617910331559046,0.0449989649385227
"240",441,NA,NA,NA,NA,NA,NA,NA,NA
"241",442,0.245422287393379,0.334072341407457,0.260416418721318,0.244224261425389,0.0896104962257047,0.303748836304947,0.354085642098538,0.358155216638369
"242",443,0.0542560498551353,0.0576934917223627,0.139722222605343,0.0595218810752397,0.000966913650330345,0.176872743103278,0.230426620256929,0.140252349167869
"243",444,0.00425454780731536,0.0471404760077519,0.144162795638877,0.100831524180738,0.17083096763159,0.16080886297195,0.18462644592949,0.10304583372457
"244",445,NA,NA,NA,NA,NA,NA,NA,NA
"245",449,0.253014592616321,0.211530945942365,0.206392456849345,0.153781294976339,0.0672368603579868,0.0671155568836155,0.0294098919262525,0.0294075730322271
"246",450,0.244665056133863,0.0860857524728434,0.101588597987047,0.112187739225951,0.0971056969267381,0.230836549058065,0.183449187422165,0.15719761308115
"247",451,NA,NA,NA,NA,NA,NA,NA,NA
"248",453,NA,NA,NA,NA,NA,NA,NA,NA
"249",454,NA,NA,NA,NA,NA,NA,NA,NA
"250",455,0.303036538422194,0.18052011310461,0.177581568709257,0.189633342381624,0.145366355617335,0.113483395327184,0.0877592220022064,0.132072269382944
"251",456,0.338935615308174,0.156328079202467,0.303107814288889,0.293592731814543,0.0816544656496097,0.0917676972694322,0.0251340905775107,0.240659973428412
"252",457,0.0925083137668338,0.0181652805158874,0.0170326322330763,0.0676515965307144,0.322338671685968,0.371338500913576,0.0987849661827816,0.15403833808653
"253",458,NA,NA,NA,NA,NA,NA,NA,NA
"254",461,0.219550030331621,0.118158232329001,0.242456944570457,0.144751481771268,0.10819177474255,0.0139594724317161,0.0846945143432179,0.0184346403179658
"255",462,NA,NA,NA,NA,NA,NA,NA,NA
"256",463,NA,NA,NA,NA,NA,NA,NA,NA
"257",464,0.138734320603597,0.351900875339384,0.295797789828989,0.251757442601311,0.215003566270344,0.253016209576749,0.212658357761352,0.254438601886002
"258",465,NA,NA,NA,NA,NA,NA,NA,NA
"259",470,0.223087330211295,0.287809322441807,0.18720344715064,0.22178927743897,0.0844468729272838,0.0760083451417469,0.120167966111724,0.0156492037411522
"260",471,0.197353405467249,0.196336867508772,0.189679359530474,0.184899943014322,0.0958468594727352,0.0687843635895439,0.068850040625451,0.0529201374143297
"261",472,0.193300506515342,0.154877141938386,0.147764995641154,0.270802875913682,0.134670503398581,0.032633501290676,0.155293252747884,0.0356843550392513
"262",473,NA,NA,NA,NA,NA,NA,NA,NA
"263",474,0.164402365183226,0.254849925383527,0.152337848103053,0.164004027520068,0.27665730372581,0.262282537100945,0.297832932003416,0.114376079709378
"264",475,NA,NA,NA,NA,NA,NA,NA,NA
"265",479,0.229740601799586,0.215523109936019,0.173766669064398,0.0725401559308495,0.207773495559063,0.27734590724729,0.201899078815318,0.237388011293918
"266",480,0.11840368744065,0.210679456966741,0.25628641701023,0.146430721752257,0.108920059461661,0.0591979139821645,0.147101841426725,0.0932389429585806
"267",481,NA,NA,NA,NA,NA,NA,NA,NA
"268",482,0.106608418493231,0.16384830689933,0.0837732557067954,0.11472697199813,0.142153091830188,0.17525045039438,0.10720709318917,0.116678259157938
"269",483,NA,NA,NA,NA,NA,NA,NA,NA
"270",484,0.124279328461046,0.252691170080599,0.154715645485762,0.113296018630969,0.198800213268029,0.100016283327182,0.181094869345446,0.0807546770305664
"271",485,NA,NA,NA,NA,NA,NA,NA,NA
"272",486,NA,NA,NA,NA,NA,NA,NA,NA
"273",488,0.0677023620414675,0.139715642467082,0.0602126285176578,0.058971999214349,0.203853446443251,0.277372597781134,0.272534539295011,0.387787358373394
"274",489,NA,NA,NA,NA,NA,NA,NA,NA
"275",490,0.011111559213395,0.289589006730376,0.224912071713261,0.0215420835177362,0.437511902927744,0.287505891763076,0.191864424224365,0.638302733249346
"276",491,NA,NA,NA,NA,NA,NA,NA,NA
"277",492,0.122685868898121,0.185927953963932,0.157547679195941,0.226946668207963,0.255923690431608,0.177528755268149,0.221509938924784,0.326340105236298
"278",493,NA,NA,NA,NA,NA,NA,NA,NA
"279",497,0.0262988185654997,0.0291692790759821,0.127224300870923,0.0668665486189566,0.224431593745521,0.170578954639194,0.185609137440676,0.0803016022182557
"280",500,0.237105012324323,0.124515875576442,0.226085405568957,0.210649770170889,0.0404900928958304,0.0222182849841519,0.0738827006964221,0.0693709311152653
"281",501,0.213183616379644,0.179409735047795,0.252882824778954,0.182230984580203,0.150544924941561,0.204213908481845,0.135716707827984,0.149631955871585
"282",502,NA,NA,NA,NA,NA,NA,NA,NA
"283",503,NA,NA,NA,NA,NA,NA,NA,NA
"284",504,0.0818701900123134,0.153419921109714,0.0823207039246252,0.209864490861867,0.0800045818445625,0.106919662611772,0.103146961255999,0.121453259476828
"285",505,0.188287518298171,0.145169862516845,0.22140942453855,0.149553652798971,0.126305742668755,0.127779416569949,0.110588709168059,0.0762678545457593
"286",506,0.0416666666666666,1.11022302462516e-16,1.11022302462516e-16,1.11022302462516e-16,0.0138888888888889,0.103934927410387,0.0525824846833363,0.0370370370370371
"287",507,NA,NA,NA,NA,NA,NA,NA,NA
"288",508,0.125712861976787,0.183754513134813,0.174913775057257,0.153424284876923,0.0790201271753633,0.00441842513017359,0.0520874469779868,5.38614330244532e-05
"289",509,NA,NA,NA,NA,NA,NA,NA,NA
"290",510,0.157521462345936,0.188765332810825,0.18965559658175,0.170222799309615,0.0682411601549621,0.10020287010389,0.115380627634305,0.0776737683493289
"291",511,NA,NA,NA,NA,NA,NA,NA,NA
"292",512,0.296377154439545,0.168913540713621,0.180138691851142,0.173196087664959,0.233186152293638,0.239631890660014,0.168541229387006,0.261287973058105
"293",514,NA,NA,NA,NA,NA,NA,NA,NA
"294",515,0.230263782244344,0.210453623240597,0.205792677952178,0.142731951718966,0.170114384280722,0.153484026788214,0.181706507893855,0.246693983978365
"295",519,NA,NA,NA,NA,NA,NA,NA,NA
"296",520,0.248209047804779,0.122750557649948,0.183451620066138,0.0725220040818265,0.0832380455348004,0.196149544575805,0.191508929138579,0.142560907982808
"297",521,0.071127001396851,0.399077034653987,0.0845076955397857,0.0692158753840849,0.189043850365831,0.275535391080755,0.400662327091876,0.178701577995998
"298",524,0.473508635105121,0.314684564964432,0.303669440500038,0.468818558632357,0.34798036238056,0.230413548255024,0.323165677684013,0.195358352255582
"299",526,0.0836769774029338,0.0833333333333333,0.0757575757575758,0.123091490979333,0.136363636363636,0.0987757940182221,0.120022572104203,0.137620470640795
"300",527,NA,NA,NA,NA,NA,NA,NA,NA
"301",528,NA,NA,NA,NA,NA,NA,NA,NA
"302",529,0.194049599959867,0.124872639897467,0.122611848442747,0.293489110224979,0.0831046309325171,0.062830733448375,0.148765347879056,0.193495771787964
"303",531,0.24465312156177,0.285624678317926,0.207611442918249,0.320497389753746,0.130741563258661,0.104089243785493,0.198305402022077,0.0646252119468177
"304",532,0.124000392335514,0.158729867249712,0.232358088132998,0.182394191776528,0.138945508657098,0.232742588885903,0.174915015833512,0.171374327722546
"305",533,0.302984676584448,0.265642786613164,0.276288478399512,0.215110157083353,0.0099297022386213,0.008305100931285,0.0504087033719277,0.0129094670215475
"306",534,0.324301799346168,0.128431481590689,0.299554183423367,0.180175247080175,0.110547744480525,0.0624333939138244,0.141009882076814,0.0314401798702681
"307",535,0.223576671317468,0.245798453601584,0.171147035577348,0.242211603403541,0.0183531125481303,0.141608041772421,0.0482669864132613,0.116734178431565
"308",536,NA,NA,NA,NA,NA,NA,NA,NA
"309",537,0.184639539926373,0.230998185633293,0.240830156450995,0.156467357710771,0.141893245251726,0.142577303661203,0.10789540629396,0.0539833990322269
"310",538,NA,NA,NA,NA,NA,NA,NA,NA
"311",539,NA,NA,NA,NA,NA,NA,NA,NA
"312",540,0.379493126156285,0.353419496663299,0.303249897861254,0.358106040782295,0.310660417837031,0.301057806885443,0.221389448010346,0.195371654432303
"313",541,NA,NA,NA,NA,NA,NA,NA,NA
"314",542,0.136819494772465,0.190531243015575,0.191112065166077,0.137917474515051,0.351262869334478,0.279276845502324,0.275204706507965,0.144984589793439
"315",543,NA,NA,NA,NA,NA,NA,NA,NA
"316",544,0.208580676135701,0.160797414507114,0.206930837184106,0.139124261074574,0.337090413778187,0.195745633083934,0.102304357023687,0.263712239324413
"317",546,NA,NA,NA,NA,NA,NA,NA,NA
"318",548,0.210441418128683,0.229380717255235,0.195405621532537,0.0561897572385619,0.105353485165767,0.0516312514135276,0.030088242613182,4.32013684783082e-13
"319",551,0.199048230407744,0.191254066459948,0.148134320225368,0.144351200696191,0.139320631556701,0.194825687514505,0.205696698318913,0.101723768589717
"320",553,0.12912191743193,0.0743511494490221,0.0794552490098692,0.0226533796956277,0.256808281722147,0.287404936452098,0.150106818614618,0.18896684175068
"321",554,0.224114596738046,0.144925324243416,0.221076856985951,0.15644346153361,0.127297697072458,0.100428406738527,0.0243724135249851,0.0621761529263663
"322",555,0.184287192609272,0.111691102016995,0.193481466254603,0.244916817083154,0.044445668139806,0.0228039494161955,0.0923264035477338,0.0576711513066601
"323",556,0.226559978842737,0.189736566814604,0.267192346772843,0.151515653481173,0.186984880908476,0.0723451069446943,0.0843843422227365,0.124600232822112
"324",558,NA,NA,NA,NA,NA,NA,NA,NA
"325",559,0.456202026129462,0.400203363760671,0.320825270701395,0.311968143804971,0.0550691352467056,0.182643156098824,0.0542354948598838,0.227097887964482
"326",560,0.225409013157152,0.235750294206041,0.195835441169335,0.20243240060249,0.196118506847732,0.195057686200254,0.166424269592691,0.206834787467858
"327",562,0.117856051934163,0.16674516416139,0.196698612201778,0.186397322442532,0.0707139868328942,0.0288083873040566,2.30924935949953e-05,0.000465689325599175
"328",566,NA,NA,NA,NA,NA,NA,NA,NA
"329",568,NA,NA,NA,NA,NA,NA,NA,NA
"330",570,0.204294407096338,0.235702392175867,0.274365699514796,0.284921175276594,0.373443549375842,0.390262151745109,0.202189644902118,0.388043764354047
