"","ID","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"202",391,0.219433117402411,0.165490950512086,0.226879969364171,0.179033528885702,0.0835505171436635,0.298429066394629,0.303080356967149,0.503560245478227
"203",392,0.338297697588722,0.386349758887316,0.32034640273626,0.18538105300683,0.215230738949298,0.252188270923844,0.31907195204352,0.328829802306702
"204",393,0.23572667524679,0.216515527972855,0.17535219230674,0.185576995860452,0.0734790564737574,0.128294718857567,0.106281771880938,0.136189692474759
"205",394,0.171097073040895,0.372291036102561,0.349760750123575,0.140446186889118,0.23892209125228,0.164334471070933,0.0557386702805429,0.0874849947185939
"206",395,0.289415311788099,0.219867764807799,0.202819208702751,0.136413906127055,0.118655162833827,0.108560358118528,0,0.0215509932630269
"207",396,0.19861296566893,0.187576484711824,0.0386216278157986,0.108931208040012,0.211848586393951,0.0916657026627112,0.296562997737027,0.0360727249643138
"208",399,0.270824715171851,0.305996709628286,0.168221110160781,0.443108497683838,0.226526957908378,0.201433580301474,0.170424323206308,0.0605170548217876
"209",400,4.34041674984257,12.941416629647,3.9523391302183,4.14617730855787,246.612432747795,214.359678728437,253.009940952519,495.720518286053
"210",401,0.209103517112787,0.157755105809293,0.215933309997072,0.398938312954342,0.450785455067686,0.432215268219839,0.0880887787169831,0.132108203810612
"211",402,0.173805675195182,0.205279753209471,0.326846328692781,0.325011426889526,0.456562110441389,0.168555610730726,0.211570791512313,0.352848803740335
"212",403,0.104570401937705,0.265850447050395,0.0958512225627385,0.0920150574639905,0.08310407418109,0.117810381640495,0.179577895548051,0.0388709713420945
"213",407,0.0690916298611005,0.119566467277233,0.0935007695404355,1.57009245868378e-16,0.0214910618198286,0.102666514575225,0.0043559395605526,0.0477949170201003
"214",408,0.521422607900484,0.644800297967483,0.526424524475555,0.382858692758423,0.37785563579669,0.417867785158579,0.141806970811849,0.232101296072014
"215",409,0.377310469182408,0.205858164151621,0.281565002359792,0.378916253488799,0.396503165640212,0.304885887380047,0.230727715936369,0.281579643611391
"216",410,0.172262361617773,0.165314561207353,0.137592512239216,0.127060942126708,0.10363274013232,0.202890718774279,0.0886132484867852,0.106603977597454
"217",411,0.448399500720725,0.324710228600153,0.52995937117755,0.269547863787401,0.383153561767505,0.390043390553553,0.360202186389741,0.247951933035395
"218",412,1.17363584657777,0.854025418813058,1.13088655385963,0.853342434690175,0.344900285599543,2.02579533747928,0.120367458375781,1.65539307862876
"219",413,0.318318759730204,0.194815848685759,0.281962239280187,0.265498728181307,0.317866254348812,0.295551404611622,0.175250009656331,0.3384558295658
"220",415,0.442532163127905,0.272247888727722,0.478618689605304,0.309810290867329,0.294758832912471,0.272289365179119,0.312906806145552,0.247879167051364
"221",417,0.101094879575689,0.192747038218991,0.134445596048691,0.0947491267696537,0.320476411127973,0.119492521510012,0.125402601305611,0.0937791657810806
"222",418,0.337252778442242,0.358593013452183,0.398357941570605,0.276192344911035,0.344147085314802,0.185753940949444,0.220275753311403,0.0883883476483184
"223",419,0.283300610127852,0.20686716532014,0.119973873572446,0.246904588696,0.1241982217862,0.0772977419928129,0.0520715277291662,0.0969690627642289
"224",420,0.141109529597044,0.101490156570981,0.0662301214804694,0.0750019758590845,0.16109222133382,0.0566754204024208,0.100119239360875,0.175941461894984
"225",421,0.197640864189198,0.16957713446553,0.186529820750543,0.171652198173877,0.129099579079539,0.150466176171021,0.142280023356086,0.161372905841433
"226",423,0.207200224226248,0.168372865467079,0.115940478828072,0.100870226125061,0.171537463994941,0.489862383057583,0.353584318167815,0.339120342412799
"227",424,0.298998795743886,1.06999052219141,0.717611662751004,0.166781215588739,0.337135322829921,0.30311656174947,0.204988795004121,0.115000346461464
"228",425,0.453571152726892,0.310468129758345,0.270458330204216,0.215965474916846,0.105812019963153,0.122300696560156,0.129544304977803,0.157605915485296
"229",427,0.262543965545366,0.151396241612201,0.193436147361474,0.180672250473451,0.274341115541428,0.163832382687137,0.129994602184145,0.176664110024989
"230",428,0.125938121168121,0.193353202562342,0.156267067301765,0.143055092891403,0.443759534231972,0.221034858432791,0.106570236578145,0.137027907560179
"231",429,0.0914704206014633,0.276652819014982,0.157230433662736,0.0489888389110039,0.245869603591598,0.172904810731843,0.106525556305457,0.239378217779428
"232",431,0.326757822182168,0.449369939809415,0.34941669877734,0.301485518862375,0.368202485696964,0.248001653116458,0.218763530359109,0.279553140276515
"233",432,0.201975036808946,0.161411278024304,0.0978645571565774,0.172469548861189,0.162923902621809,0.22758188227125,0.096155854496495,0.152864957776477
"234",433,0.0881196804695251,0.130655516332115,0.178473168097213,0.134131538652073,0.00441603185435621,0.00763737568707285,0.0366065121920675,0.010107150404144
"235",434,0.426117747003406,0.153180383107504,0.174718857486445,0.306456900357301,0.119398816762932,0.153814953061955,0.100911850708055,0.206962977371741
"236",435,0.100770987632958,0.0876901085038431,0.195480450576071,0.0375188119222565,0.0923679157601424,0.28247347208252,0.138688531432387,0.204469799257508
"237",436,0.179925657049543,0.094661903399433,0.0961896228106172,0.0990311526262985,0.0797097660347121,0.217034907473141,0.119798092414481,0.172095522348147
"238",437,0.281323149479374,0.306063693924046,0.31654327417563,0.683292118816923,0.326499951671479,0.280631718973689,0.393736214271736,0.430404376171605
"239",439,0.224458088616351,0.325403736069251,0.298253369773637,0.184946876432143,0.132632095392089,0.208961547227306,0.160668013063155,0.179338818923863
"240",441,0.39858004704806,0.308431386762553,0.369884673629057,0.213469613845418,0.108067764566195,0.0600754496997886,0,0.162965270684566
"241",442,0.23399264923247,0.306414381019625,0.146246663841525,0.266482461032233,0.172776448920266,0.340724551184882,0.474447519238871,0.233828281055235
"242",443,0.0240979313386778,0.112996947439081,0.177655624685428,0.0773095532445725,0.0173038812956032,0.241156341031873,0.189340301889131,0.160767686247086
"243",444,0.0580043820025157,0.161055257844024,0.0976440646918313,0.0450507812167521,0.144318489576821,0.182262598450799,0.186544969590834,0.171378989406816
"244",445,3.62829640917372,1.2021032878759,4.78295547912713,24.841716495848,2.86631221406766,54.4243738314774,0.125897533641705,0.158021661474034
"245",449,0.193538023107789,0.490794438730171,0.264253815708287,0.168712864387005,0.311728587129584,0.365054320862013,0.159156245987605,0.00889596483345733
"246",450,0.13186473976263,0.221852964485331,0.171508555864087,0.106191009623948,0.148061392365536,0.227764935121821,0.224499166002412,0.114456130217603
"247",451,0.327687182855453,0.406069808807403,0.476889183033816,0.216866313483402,0.0961126475604239,0.1891012380348,0.238679370644627,0.194277972901344
"248",453,0,0,0.0500025830389374,0,0.0801015676760966,0.127653896357348,0.0988821408284185,0.186550248195188
"249",454,0.206600231551353,0.1518546518598,0.16138086505741,0.194044947863674,0.170392691703673,0.181038562586113,0.187959755004857,0.205029113818256
"250",455,0.333681623072841,0.252496678695763,0.225215100059805,0.254241420282615,0.180775432499484,0.167520785472726,0.205532578838516,0.140243426766683
"251",456,0.486907571714187,0.404499846510613,0.403939660760525,0.387420474934536,0.118122176454263,0.0771073580424961,0.051898609936256,0.367941563433971
"252",457,0.0506135466938366,0.0415719181306724,0.0281072111183536,0.0968084292262514,0.178470913626061,0.212977719646485,0.0891930799423505,0.14940288887837
"253",458,0.0936988898942198,0.0886699685407854,0.101756375185986,0.230021857809901,0.227662536910335,0.152573476494871,0,0.0438012603161307
"254",461,0.338923567615824,0.305365580378487,0.344706429587548,0.296745200689226,0.0938417611818996,0.0683494840635023,0.0967421171295882,0.0889854669863169
"255",462,0.179155973680102,0.153248842265803,0.181432276313218,0.0894232504633831,0.0226111539945613,0.0321472734454083,0.068003893139363,0.0191276094839362
"256",463,0.202992695231818,0.250930695960756,0.122467231960782,0.187390506300793,0.0837858445048012,0.0680601155601758,0,0.0271113227743248
"257",464,0.44837940032183,0.226134966378113,0.20966773628796,0.411307832237294,0.359095496285143,0.358286316338605,0.402033529165513,0.38932620048952
"258",465,0.0751484375733599,0.219568714819526,0.405240915498788,0.248292961129355,0.109818341277694,0.100383136316373,0.286960271274955,0.0992171464571341
"259",470,0.332119772745528,0.257822821514579,0.251927522270507,0.265979468754689,0.221863560228259,0.140845339836411,0.153458910724902,0.0955580279996282
"260",471,0.213241653015741,0.231060782851041,0.309331876275112,0.241157942683411,0.114002467199909,0.129231765455746,0.1299606662151,0.159350251542755
"261",472,0.253532053842316,0.127153148701656,0.073908945713145,0.194461313679029,0.13386250825393,0.0374964431721899,0.199937167478519,0.0697935687763672
"262",473,0.183919059140144,0.11529445245452,0.0820615898795846,0.216366777763889,0.114014219114843,0.186101613636436,0.228785166420535,0.155439293419079
"263",474,0.143196291784143,0.325241504816926,0.220588127332615,0.184936914243766,0.35872993950886,0.40317823423887,0.374408610665698,0.235381712510671
"264",475,0.616821482384277,1.17339238815038,0.850184848669666,0.0888835672021128,0.770404311278262,0.733649038806888,1.38791231073834,0.451873489661227
"265",479,0.146914547543782,0.185095160098628,0.28689850089526,0.169928170205998,0.212660697204949,0.156398755735963,0.256655491320466,0.168843826139683
"266",480,0.196939663189229,0.331570064734438,0.33173995011301,0.163669911984211,0.0878879450718133,0.121170606110769,0.204452680637459,0.162593214771198
"267",481,0.441765314714778,0.463262046429739,0.400872445595191,0.621664682194787,0.168839581536144,0.134210662129685,0.240756509069153,0.172148623500401
"268",482,0.106969992725373,0.244172437612304,0.090399259166563,0.178368844614697,0.262201852870491,0.275568939047754,0.178826532551308,0.115601602369927
"269",483,0.289606345578686,0.250584910208885,0.254907107891002,0.168462825037097,0.200896609919792,0.270488586762804,0.197637676246255,0.155497983146468
"270",484,0.330391101285288,0.095374530244451,0.206740557835135,0.204796987352019,0.261179575665127,0.184568151402206,0.331695484327143,0.0822610964655088
"271",485,0.372064350785763,0.252869564595452,0.318102814229322,0.153225861740725,0.196024221820043,0.169117935936192,0.298345394917869,0.108363495222715
"272",486,0.311266716724842,0.285381036164671,0.455188340231524,0.111263894189171,0.420677002224789,0.113111511889626,0,0
"273",488,0.134061624161241,0.235116966185983,0.089164240001485,0.0971577714469358,0.128227070592117,0.280541363022909,0.235182981392506,0.37391453751189
"274",489,2.38090640057499,0.707134346126358,2.0320030836067,0.911959011329316,0.67898277059514,0,0.00587539851428777,0.0884704182822612
"275",490,0.0206718340586224,0.0147975220134537,0.0890080921232125,0.0338570933170625,0.100591548414844,0.0969599864607534,0.0613452496731204,0.107116096776116
"276",491,0.165700869762869,0.22906573594531,0.168769915838036,0.155080751542446,0,0.0457551739918531,0,0
"277",492,0.283233460534898,0.240442438642656,0.361992385496461,0.366064479515893,0.244419214325034,0.360861285902996,0.226589722073092,0.35291533987567
"278",493,246560258.991676,782627.525725523,250755.350403187,2458600.79133912,0.216156087590679,57884411.477175,94.4650170151549,57556664.8822549
"279",497,0.112621005488632,0.0307148901132335,0.164063745814505,0.0779331247187922,0.220517569714834,0.170433797102591,0.196142403995922,0.0966161116386531
"280",500,0.313372664146193,0.21742379710047,0.289396296731036,0.399836984297189,0.0321813697750848,0.0336446821008762,0.0675212516934302,0.0901482474447717
"281",501,0.262150657747356,0.201267476074373,0.231370568573995,0.221842702183665,0.173112730776872,0.214282007726965,0.187123928440081,0.166512587763088
"282",502,0.281444541770722,0.228199895652831,0.239091339991769,0.158987644683438,0.185291743617479,0.213150520470796,0.188462244532004,0.103399645001255
"283",503,0.33477496794117,0.266237153604974,0.169200842109904,0.127195961279918,0.394934309806681,0.305650127749997,0.129196172525645,0.2474294438562
"284",504,0.191088778301548,0.151396198534996,0.154189186031458,0.418456634268496,0.200605918996966,0.305392235180863,0.230696354405775,0.203539945963081
"285",505,0.110246891644241,0.186264441446038,0.12673644916121,0.155996162127483,0.135059319915797,0.238240272182772,0.136630401103449,0.209819108728973
"286",506,0.107477992953176,0.32660113435734,0.07819833890491,0.0180919625176644,0.174563992415608,0.22822174469052,0.128296113148972,0.0789552854746896
"287",507,0.513956031342599,0.28764892172493,0.322904654235117,0.276547689666644,0.109704542256879,0.255513368143751,0.470129314592861,0.258230554671525
"288",508,0.155418510686679,0.206678462743782,0.223682419359788,0.161763089101317,0.100454607133386,0.084601886535627,0.0930254293420234,0.0352908660594077
"289",509,5.82050337478525,2.67090329893617,8.38214672516837,17.729915628762,0,0.18016913506962,0.107770954279885,0
"290",510,0.160618090847429,0.270275130446646,0.269579581596364,0.208416150832173,0.0457493833497907,0.06261727580479,0.101379878084427,0.0620231462485968
"291",511,0.154551482165598,0.0113220774633624,0.00266773872037328,0.246536026298478,0,0,0.0209471218618009,0
"292",512,0.258904550043862,0.176727914012232,0.162974655911184,0.184935741862633,0.354038969077771,0.278044878982935,0.258036647072418,0.287285112930634
"293",514,0.215571955208943,0.261877792109726,0.224789454060557,0.223778348342347,0.270972711358112,0.144640991960511,0.11255152469617,0
"294",515,0.233901769223014,0.253202478146749,0.261936339485766,0.180524953503507,0.170093631952338,0.204940601905454,0.084028372559742,0.264398614612905
"295",519,0.21310032955331,0.204520784627329,0.158435846361559,0.140183136502812,0.0954428042799301,0.32193116289656,0.173121135308037,0.279570208651946
"296",520,0.333639256914292,0.307752816131701,0.249865925474273,0.199457163453012,0.287904841067669,0.273829980620181,0.138018158512757,0.352950901713339
"297",521,0.0933772752169671,0.270899392070289,0.137395094532606,0.0962667655189876,0.216829158482778,0.258413736854192,0.194540998573697,0.240251326051106
"298",524,0.285474603952155,0.36353166200695,0.543088232513829,0.326652363135974,0.528386195646459,0.641409939251381,0.383757358625546,0.409276930856314
"299",526,0.113615699659315,0.131534588902978,0.166290185762954,0.102476337388698,0.173332384015902,0.176459084025659,0.22163863282203,0.117848355927614
"300",527,0.220569261563256,0.16618937774131,0.225865104773892,0.238289380086786,0.0376077801124666,0.0140519909197143,0.00813069148145182,0
"301",528,0.37346686454657,0.253252675933379,0.186768214209901,0.233387593712859,0.141786150951084,0.0194772997286257,0,0
"302",529,0.26812644640154,0.201885408725092,0.0529468862632952,0.24716823908643,0.187640486281654,0.137810284831535,0.283596226501692,0.245402790236571
"303",531,0.357027558214323,0.276380156128848,0.219477595357438,0.316222797755783,0.150153602163294,0.0715931943098682,0.10452377460243,0.0822961632164221
"304",532,0.232915088765176,0.247822670025755,0.237625299001094,0.328925599101792,0.1874736209221,0.252342928276965,0.21655425386223,0.346531773260718
"305",533,0.395486816490387,0.276361355527708,0.289759613068453,0.296618489228692,0.0828895419627674,0.10503475482988,0.114600848148452,0.0705690224531463
"306",534,0.511232682918951,0.130981990247812,0.355382778620878,0.254911792076599,0.155795959713053,0.129945945911926,0.0792253432771089,0.079043404154684
"307",535,0.210722293177916,0.226506646055252,0.213568077862089,0.157985191308696,0.0778455594874999,0.109578145364475,0.0916115920542102,0.104071147082428
"308",536,0.248787342890786,0.195524382094973,0.225630315676144,0.157181979936512,0.2019217704717,0.125868621678867,0.153132251551501,0.247040902975554
"309",537,0.180809447429228,0.296396575022025,0.330813827610344,0.175846741750142,0.103519259194611,0.131443777239522,0.0712028318794956,0.104583279735434
"310",538,0.132831654338887,0.137703390946367,0.139632132438784,0.0906888661732937,0.0164337527048071,0.057111203560862,0.0819060869345088,0.079001135016755
"311",539,0.200728934903078,0.169024302268656,0.25894077767239,0.0938587321950538,1.7826341206874e-16,0.0883883476483185,0.0209505583452352,0.01046967803532
"312",540,0.516191812905084,0.378226347531641,0.293870940624016,0.4524228199893,0.490809919910584,0.512570177455742,0.404398521663117,0.390611105054952
"313",541,0.0127219344084153,0.00789715667885077,0.0315535172824789,0.0464388752684634,0,0,0.00187857885292772,0
"314",542,0.206753800949237,0.151575641552668,0.291379433284322,0.212878421951631,0.304838837424955,0.278651206793318,0.279673099585514,0.25851995835749
"315",543,0.158500910697332,0.354814416469985,0.324699450381714,0.241508503097966,0.0873560653839039,0.0414967380285419,0.0171830256191809,0.0242662629283581
"316",544,0.124815378604285,0.167433335571686,0.141455007746855,0.134514753949887,0.358162319387768,0.189063426546907,0.0659447632278276,0.292253153401263
"317",546,0.186955899682962,0.231724577620001,0.248326214621089,0.434105700460062,0.165602079385969,0.0441413688882593,0.0267146701317374,0.0756797271484847
"318",548,0.15781907493664,0.104960126731507,0.139562937140149,0.0640033136579093,0.109064534198617,0.0430127874744261,0.0105889972379911,0.0193000846796471
"319",551,0.296381360430002,0.401530802105183,0.237617323083,0.231070168918124,0.180210069921876,0.23784513111271,0.217690421527147,0.15254058263123
"320",553,0.148144586313898,0.0894832166015496,0.116646811035866,0.0493759128222069,0.295220562962422,0.26223267952634,0.170659334552161,0.188117108526437
"321",554,0.285388201251697,0.132580768381723,0.165223881186826,0.127081872198347,0.218773359578966,0.167959753167004,0.118371017286646,0.159909373503029
"322",555,0.0596181939712944,0.106447453997337,0.143923034518836,0.0589334276890331,0.0553212395052494,0.109842331211845,0.129877711903414,0.145035501101629
"323",556,0.129276448525966,0.146946717614327,0.125428330855306,0.128383779619593,0.165897940035553,0.0471670273899647,0.132357630021779,0.142680527105174
"324",558,0.298363783675667,0.137851053244634,0.356121417314538,0.135201985360133,0.0677404334776583,0.0277141556550758,0,0.0142588319603519
"325",559,0.366362291340392,0.656496765546216,0.406772435486224,0.407261781100937,0.183434113174969,0.186076094970763,0.380530662709715,0.358816892533066
"326",560,0.322089309290587,0.216666611052836,0.332003163347889,0.153863146423867,0.414328610923505,0.298653115798428,0.293622046334184,0.337759659203271
"327",562,0.191765875924777,0.202268995808564,0.208944011397551,0.244058915142364,0.140939372528699,0.0747405466901454,0.00455927314064938,0.048457692628767
"328",566,0.312925554970872,0.257433497182607,0.365445141214847,0.266097080626297,0.274008246261707,0,0,0.173849935125279
"329",568,0.0536532667380195,0.114977205181354,0.130537148147809,0.0210461121321778,0.122125152027361,0.127208505062603,0.0121142987350882,0.0716208535885654
"330",570,0.379027966569536,0.34758190676404,0.269002656890008,0.382629996755581,0.756731011182036,0.681940028446131,0.257971021309929,0.668651306661666
